,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG
478,2023-07-18,2023-07-19,48.87,48.9,0.030000000000001137,0.0006136851987629978,49.38,49.48,0.09999999999999432,0.0020230636072535654,1.0118609406952965,1.0
479,2023-07-19,2023-07-20,48.9,48.7,-0.19999999999999574,-0.0040983663922821365,49.48,49.29,-0.18999999999999773,-0.003847326807000743,1.0121149897330595,1.0
480,2023-07-20,2023-07-21,48.7,48.82,0.11999999999999744,0.0024610348762697408,49.29,49.34,0.05000000000000426,0.001013890383924265,1.0106513723883654,1.0
481,2023-07-21,2023-07-24,48.82,48.81,-0.00999999999999801,-0.00020485506575789323,49.34,49.39,0.04999999999999716,0.001012863451322782,1.0118828108994058,1.0
482,2023-07-24,2023-07-25,48.81,48.81,0.0,0.0,49.39,49.38,-0.00999999999999801,-0.0002024906355000311,1.011677934849416,1.0
483,2023-07-25,2023-07-26,48.81,48.84,0.030000000000001137,0.0006144393434478053,49.38,49.33,-0.05000000000000426,-0.0010130686713866039,1.0100327600327599,1.0
484,2023-07-26,2023-07-27,48.84,48.68,-0.1600000000000037,-0.003281381123177534,49.33,49.18,-0.14999999999999858,-0.0030453784576003383,1.0102711585866886,1.0
485,2023-07-27,2023-07-28,48.68,48.78,0.10000000000000142,0.002052124668447847,49.18,49.33,0.14999999999999858,0.003045378457600391,1.0112751127511275,1.0
486,2023-07-28,2023-07-31,48.78,48.74,-0.03999999999999915,-0.0008203445907140469,49.33,49.31,-0.01999999999999602,-0.0004055150096120973,1.0116947066064834,1.0
487,2023-07-31,2023-08-01,48.74,48.48,-0.2600000000000051,-0.005348706436001222,49.31,49.21,-0.10000000000000142,-0.0020300453581479265,1.0150577557755776,1.0
488,2023-08-01,2023-08-02,48.48,48.48,0.0,0.0,49.21,49.23,0.01999999999999602,0.00040633889222223794,1.015470297029703,1.0
489,2023-08-02,2023-08-03,48.48,48.35,-0.12999999999999545,-0.002685119861755552,49.23,49.06,-0.1699999999999946,-0.0034591549397659112,1.0146845915201654,1.0
490,2023-08-03,2023-08-04,48.35,48.5,0.14999999999999858,0.0030975760441341845,49.06,49.19,0.12999999999999545,0.0026463119769050544,1.0142268041237112,1.0
491,2023-08-04,2023-08-07,48.5,48.4,-0.10000000000000142,-0.0020639842208514825,49.19,49.12,-0.07000000000000028,-0.001424066968361442,1.0148760330578512,1.0
492,2023-08-07,2023-08-08,48.4,48.67,0.2700000000000031,0.005563010122776966,49.12,49.34,0.22000000000000597,0.004468827262323784,1.013766180398603,1.0
493,2023-08-08,2023-08-09,48.67,48.63,-0.03999999999999915,-0.0008221994296684662,49.34,49.3,-0.04000000000000625,-0.0008110300525663786,1.0137775035986016,1.0
494,2023-08-09,2023-08-10,48.63,48.48,-0.15000000000000568,-0.003089282654635488,49.3,49.2,-0.09999999999999432,-0.00203045755038184,1.0148514851485149,1.0
495,2023-08-10,2023-08-11,48.48,48.38,-0.09999999999999432,-0.0020648365791777435,49.2,49.08,-0.12000000000000455,-0.0024420036555518557,1.014468788755684,1.0
496,2023-08-11,2023-08-14,48.38,48.28,-0.10000000000000142,-0.002069108952550487,49.08,49.03,-0.04999999999999716,-0.0010192641795687398,1.0155343827671914,1.0
497,2023-08-14,2023-08-15,48.28,48.16,-0.12000000000000455,-0.0024885952287652426,49.03,48.92,-0.10999999999999943,-0.002246044844170246,1.0157807308970102,1.0
498,2023-08-15,2023-08-16,48.16,48.15,-0.00999999999999801,-0.00020766275643098833,48.92,48.91,-0.010000000000005116,-0.0002044362677058902,1.0157840083073728,1.0
499,2023-08-16,2023-08-17,48.15,48.08,-0.07000000000000028,-0.001454848017182416,48.91,48.9,-0.00999999999999801,-0.00020447807043944032,1.017054908485857,1.0
500,2023-08-17,2023-08-18,48.08,48.24,0.1600000000000037,0.00332226219197786,48.9,48.95,0.05000000000000426,0.0010219724956931895,1.0147180762852406,1.0
501,2023-08-18,2023-08-21,48.24,48.06,-0.17999999999999972,-0.003738322110607104,48.95,48.94,-0.010000000000005116,-0.00020431096199392481,1.0183104452767373,1.0
502,2023-08-21,2023-08-22,48.06,48.19,0.12999999999999545,0.0027013003439184907,48.94,48.92,-0.01999999999999602,-0.000408747195553879,1.0151483710313345,1.0
503,2023-08-22,2023-08-23,48.19,48.56,0.37000000000000455,0.007648616099001506,48.92,49.31,0.39000000000000057,0.007940589417063118,1.0154448105436573,1.0
504,2023-08-23,2023-08-24,48.56,48.53,-0.030000000000001137,-0.000617983334118021,49.31,49.18,-0.13000000000000256,-0.002639863447988302,1.0133937770451267,1.0
505,2023-08-24,2023-08-25,48.53,48.49,-0.03999999999999915,-0.0008245722998638838,49.18,49.18,0.0,0.0,1.0142297380903278,1.0
506,2023-08-25,2023-08-28,48.49,48.5,0.00999999999999801,0.0002062068261765181,49.18,49.18,0.0,0.0,1.0140206185567011,1.0
507,2023-08-28,2023-08-29,48.5,48.61,0.10999999999999943,0.002265473113926647,49.18,49.26,0.0799999999999983,0.0016253559043452228,1.0133717342110677,1.0
508,2023-08-29,2023-08-30,48.61,48.53,-0.0799999999999983,-0.0016471076402392833,49.26,49.18,-0.0799999999999983,-0.0016253559043453137,1.0133937770451267,1.0
509,2023-08-30,2023-08-31,48.53,48.76,0.22999999999999687,0.004728141195945896,49.18,49.4,0.21999999999999886,0.00446338740583025,1.0131255127153405,1.0
510,2023-08-31,2023-09-01,48.76,48.57,-0.18999999999999773,-0.0039042482554172363,49.4,49.3,-0.10000000000000142,-0.0020263431452324726,1.01502985381923,1.0
511,2023-09-01,2023-09-05,48.57,48.27,-0.29999999999999716,-0.006195806685251902,49.3,49.03,-0.269999999999996,-0.005491725385502505,1.015744769007665,1.0
512,2023-09-05,2023-09-06,48.27,48.27,0.0,0.0,49.03,48.94,-0.09000000000000341,-0.0018372976486163547,1.0138802568883363,1.0
513,2023-09-06,2023-09-07,48.27,48.39,0.11999999999999744,0.0024829311328255495,48.94,49.06,0.12000000000000455,0.002448980815817815,1.0138458359165117,1.0
514,2023-09-07,2023-09-08,48.39,48.39,0.0,0.0,49.06,49.1,0.03999999999999915,0.0008149959701315723,1.0146724529861542,1.0
515,2023-09-08,2023-09-11,48.39,48.28,-0.10999999999999943,-0.002275784575896432,49.1,49.0,-0.10000000000000142,-0.002038736689848317,1.0149130074565038,1.0
516,2023-09-11,2023-09-12,48.28,48.27,-0.00999999999999801,-0.0002071465569291345,49.0,49.01,0.00999999999999801,0.0002040608108294125,1.0153304329811477,1.0
517,2023-09-12,2023-09-13,48.27,48.32,0.04999999999999716,0.0010353039541579692,49.01,49.05,0.03999999999999915,0.0008158270899158708,1.0151076158940397,1.0
518,2023-09-13,2023-09-14,48.32,48.43,0.10999999999999943,0.002273902788578194,49.05,49.2,0.15000000000000568,0.0030534374868904698,1.0158992360107373,1.0
519,2023-09-14,2023-09-15,48.43,48.27,-0.1599999999999966,-0.0033092067427361524,49.2,49.03,-0.1700000000000017,-0.003461267835120624,1.015744769007665,1.0
520,2023-09-15,2023-09-18,48.27,48.2,-0.07000000000000028,-0.001451228615846926,49.03,49.0,-0.030000000000001137,-0.0006120575525153353,1.016597510373444,1.0
521,2023-09-18,2023-09-19,48.2,48.11,-0.09000000000000341,-0.0018689653451923886,49.0,48.86,-0.14000000000000057,-0.002861232281032235,1.0155892745790895,1.0
522,2023-09-19,2023-09-20,48.11,48.18,0.07000000000000028,0.0014539414753630445,48.86,48.91,0.04999999999999716,0.001022808721671298,1.0151515151515151,1.0
523,2023-09-20,2023-09-21,48.18,48.13,-0.04999999999999716,-0.0010383138717072731,48.91,48.87,-0.03999999999999915,-0.0008181632692023229,1.0153750259713274,1.0
524,2023-09-21,2023-09-22,48.13,48.16,0.02999999999999403,0.0006231176855475839,48.87,48.88,0.010000000000005116,0.00020460358127646658,1.014950166112957,1.0
525,2023-09-22,2023-09-25,48.16,47.97,-0.18999999999999773,-0.003952985486593035,48.88,48.7,-0.17999999999999972,-0.0036892847747957325,1.0152178444861373,1.0
526,2023-09-25,2023-09-26,47.97,47.94,-0.030000000000001137,-0.0006255865077343095,48.7,48.66,-0.04000000000000625,-0.0008216927331677205,1.0150187734668334,1.0
527,2023-09-26,2023-09-27,47.94,47.81,-0.12999999999999545,-0.0027154063682262542,48.66,48.59,-0.06999999999999318,-0.0014395889375647918,1.0163145785400545,1.0
528,2023-09-27,2023-09-28,47.81,47.76,-0.05000000000000426,-0.0010463535536654844,48.59,48.66,0.06999999999999318,0.0014395889375647774,1.0188442211055275,1.0
529,2023-09-28,2023-09-29,47.76,47.83,0.07000000000000028,0.0014645886078587765,48.66,48.78,0.12000000000000455,0.0024630554323978138,1.0198620112899854,1.0
530,2023-09-29,2023-10-02,47.83,47.57,-0.259999999999998,-0.005450747248015337,48.78,48.55,-0.23000000000000398,-0.004726198050440354,1.0206012192558334,1.0
531,2023-10-02,2023-10-03,47.57,47.41,-0.1600000000000037,-0.0033691335301631745,48.55,48.37,-0.17999999999999972,-0.0037144079024420376,1.020248892638684,1.0
532,2023-10-03,2023-10-04,47.41,47.51,0.10000000000000142,0.002107038284802955,48.37,48.5,0.13000000000000256,0.002684011108545761,1.020837718375079,1.0
533,2023-10-04,2023-10-05,47.51,47.59,0.0800000000000054,0.0016824399341893524,48.5,48.53,0.030000000000001137,0.0006183654736874368,1.0197520487497373,1.0
534,2023-10-05,2023-10-06,47.59,47.49,-0.10000000000000142,-0.0021034925719886225,48.53,48.43,-0.10000000000000142,-0.002062707001987044,1.0197936407664772,1.0
535,2023-10-06,2023-10-09,47.49,47.79,0.29999999999999716,0.006297250029036342,48.43,48.71,0.28000000000000114,0.005764891403313495,1.0192508893073866,1.0
536,2023-10-09,2023-10-10,47.79,47.72,-0.07000000000000028,-0.0014658153603514625,48.71,48.71,0.0,0.0,1.0207460184409054,1.0
537,2023-10-10,2023-10-11,47.72,48.01,0.28999999999999915,0.00605872531313364,48.71,48.92,0.21000000000000085,0.0043019630005202755,1.0189543845032285,1.0
538,2023-10-11,2023-10-12,48.01,47.76,-0.25,-0.0052208534585023525,48.92,48.75,-0.1700000000000017,-0.003481113375115429,1.0207286432160805,1.0
539,2023-10-12,2023-10-13,47.76,47.96,0.20000000000000284,0.004178861074966848,48.75,48.89,0.14000000000000057,0.0028676791466980293,1.0193911592994163,1.0
540,2023-10-13,2023-10-16,47.96,47.77,-0.18999999999999773,-0.003969502757443009,48.89,48.8,-0.09000000000000341,-0.0018425637314527373,1.0215616495708602,1.0
541,2023-10-16,2023-10-17,47.77,47.5,-0.2700000000000031,-0.0056681163612749864,48.8,48.61,-0.18999999999999773,-0.003901041801737321,1.0233684210526315,1.0
542,2023-10-17,2023-10-18,47.5,47.41,-0.09000000000000341,-0.0018965341265685808,48.61,48.54,-0.07000000000000028,-0.0014410707589087685,1.0238346340434508,1.0
543,2023-10-18,2023-10-19,47.41,47.38,-0.02999999999999403,-0.0006329781833874383,48.54,48.48,-0.060000000000002274,-0.0012368585373963583,1.0232165470662726,1.0
544,2023-10-19,2023-10-20,47.38,47.48,0.09999999999999432,0.0021083710108277588,48.48,48.5,0.020000000000003126,0.0004124561823784642,1.0214827295703455,1.0
545,2023-10-20,2023-10-23,47.48,47.61,0.13000000000000256,0.0027342534649601926,48.5,48.57,0.07000000000000028,0.0014422584142160244,1.0201638311279144,1.0
546,2023-10-23,2023-10-24,47.61,47.72,0.10999999999999943,0.002307774023287891,48.57,48.65,0.0799999999999983,0.001645752274360566,1.0194886839899413,1.0
547,2023-10-24,2023-10-25,47.72,47.44,-0.28000000000000114,-0.005884842540245347,48.65,48.43,-0.21999999999999886,-0.004532352216876264,1.0208684654300169,1.0
548,2023-10-25,2023-10-26,47.44,47.67,0.23000000000000398,0.004836514527264454,48.43,48.68,0.25,0.005148811704188724,1.0211873295573735,1.0
549,2023-10-26,2023-10-27,47.67,47.75,0.0799999999999983,0.0016767977100049319,48.68,48.74,0.060000000000002274,0.0012317800777337706,1.0207329842931938,1.0
550,2023-10-27,2023-10-30,47.75,47.69,-0.060000000000002274,-0.0012573346166062816,48.74,48.73,-0.010000000000005116,-0.00020519134164546582,1.0218075068148458,1.0
551,2023-10-30,2023-10-31,47.69,47.68,-0.00999999999999801,-0.00020970955303859952,48.73,48.7,-0.02999999999999403,-0.0006158267668706376,1.0213926174496646,1.0
552,2023-10-31,2023-11-01,47.68,47.86,0.17999999999999972,0.003768059723132946,48.7,49.02,0.3200000000000003,0.006549348011422418,1.024237358963644,1.0
553,2023-11-01,2023-11-02,47.86,48.06,0.20000000000000284,0.0041701478280957004,49.02,49.09,0.07000000000000028,0.0014269699699947153,1.021431543903454,1.0
554,2023-11-02,2023-11-03,48.06,48.27,0.21000000000000085,0.0043600193640788,49.09,49.21,0.11999999999999744,0.002441506807925705,1.0194737932463227,1.0
555,2023-11-03,2023-11-06,48.27,48.08,-0.19000000000000483,-0.003943959445449527,49.21,49.05,-0.1600000000000037,-0.003256668866514845,1.0201747088186355,1.0
556,2023-11-06,2023-11-07,48.08,48.34,0.2600000000000051,0.00539308504838503,49.05,49.33,0.28000000000000114,0.005692229234274768,1.0204799338022341,1.0
557,2023-11-07,2023-11-08,48.34,48.48,0.13999999999999346,0.002891966485721834,49.33,49.45,0.12000000000000455,0.0024296428230744316,1.0200082508250827,1.0
558,2023-11-08,2023-11-09,48.48,48.29,-0.18999999999999773,-0.003926841875608471,49.45,49.28,-0.1700000000000017,-0.0034437388434568356,1.020501138952164,1.0
559,2023-11-09,2023-11-10,48.29,48.33,0.03999999999999915,0.0008279859715421351,49.28,49.3,0.01999999999999602,0.0004057618233800339,1.0200703496792882,1.0
560,2023-11-10,2023-11-13,48.33,48.31,-0.01999999999999602,-0.00041390729067732773,49.3,49.23,-0.07000000000000028,-0.0014208872785352517,1.0190436762575035,1.0
561,2023-11-13,2023-11-14,48.31,48.69,0.37999999999999545,0.007835091628294084,49.23,49.61,0.38000000000000256,0.007689232542848276,1.0188950503183405,1.0
562,2023-11-14,2023-11-15,48.69,48.62,-0.07000000000000028,-0.0014387013066321911,49.61,49.49,-0.11999999999999744,-0.00242179734916276,1.0178938708350473,1.0
563,2023-11-15,2023-11-16,48.62,48.81,0.19000000000000483,0.0039002410110788865,49.49,49.71,0.21999999999999886,0.0044354911427865054,1.018438844499078,1.0
564,2023-11-16,2023-11-17,48.81,48.86,0.04999999999999716,0.001023855930538282,49.71,49.8,0.0899999999999963,0.0018088639240260308,1.0192386410151453,1.0
565,2023-11-17,2023-11-20,48.86,48.91,0.04999999999999716,0.001022808721671298,49.8,49.75,-0.04999999999999716,-0.0010045204260053652,1.0171744019627889,1.0
566,2023-11-20,2023-11-21,48.91,48.95,0.04000000000000625,0.0008174944252536344,49.75,49.89,0.14000000000000057,0.0028101182683441636,1.019203268641471,1.0
567,2023-11-21,2023-11-22,48.95,48.94,-0.010000000000005116,-0.00020431096199392481,49.89,49.92,0.030000000000001137,0.0006011421882262748,1.020024519820188,1.0
568,2023-11-22,2023-11-24,48.94,48.72,-0.21999999999999886,-0.004505434612884046,49.92,49.65,-0.2700000000000031,-0.005423333569990635,1.0190886699507389,1.0
569,2023-11-24,2023-11-27,48.72,48.97,0.25,0.005118242312584458,49.65,49.89,0.240000000000002,0.004822191381764449,1.018787012456606,1.0
570,2023-11-27,2023-11-28,48.97,49.11,0.14000000000000057,0.002854814336927181,49.89,50.06,0.1700000000000017,0.0034017041306821363,1.0193443290572186,1.0
571,2023-11-28,2023-11-29,49.11,49.36,0.25,0.0050776995459790985,50.06,50.25,0.18999999999999773,0.0037882609355569226,1.0180307941653162,1.0
572,2023-11-29,2023-11-30,49.36,49.23,-0.13000000000000256,-0.0026371858270232114,50.25,50.03,-0.21999999999999886,-0.004387721439071452,1.0162502539102174,1.0
573,2023-11-30,2023-12-01,49.23,49.44,0.21000000000000085,0.004256619379326148,50.03,50.39,0.35999999999999943,0.007169917192393101,1.019215210355987,1.0
574,2023-12-01,2023-12-04,49.44,49.47,0.030000000000001137,0.000606612090181866,50.39,50.29,-0.10000000000000142,-0.001986492508633352,1.0165757024459268,1.0
575,2023-12-04,2023-12-05,49.47,49.73,0.259999999999998,0.005241947487029932,50.29,50.56,0.2700000000000031,0.005354499654728692,1.0166901266840942,1.0
576,2023-12-05,2023-12-06,49.73,49.88,0.15000000000000568,0.0030117480851886555,50.56,50.74,0.17999999999999972,0.0035538043325337963,1.0172413793103448,1.0
577,2023-12-06,2023-12-07,49.88,49.83,-0.05000000000000426,-0.001002908518522599,50.74,50.61,-0.13000000000000256,-0.0025653689451492546,1.0156532209512341,1.0
578,2023-12-07,2023-12-08,49.83,49.62,-0.21000000000000085,-0.004223234029658321,50.61,50.51,-0.10000000000000142,-0.0019778487460254093,1.0179363160016122,1.0
579,2023-12-08,2023-12-11,49.62,49.6,-0.01999999999999602,-0.0004031445327730196,50.51,50.57,0.060000000000002274,0.0011871786119304199,1.0195564516129032,1.0
580,2023-12-11,2023-12-12,49.6,49.72,0.11999999999999744,0.002416432911628584,50.57,50.64,0.07000000000000028,0.0013832627440290063,1.0185036202735318,1.0
581,2023-12-12,2023-12-13,49.72,50.13,0.4100000000000037,0.00821236463290185,50.64,51.03,0.39000000000000057,0.007671917239959376,1.0179533213644525,1.0
582,2023-12-13,2023-12-14,50.13,50.3,0.1699999999999946,0.003385445830281358,51.03,49.29,-1.740000000000002,-0.03469247435859372,0.979920477137177,1.0
583,2023-12-14,2023-12-15,50.3,50.42,0.12000000000000455,0.0023828446540804073,49.29,49.47,0.17999999999999972,0.0036452045223308357,0.9811582705275683,1.0
584,2023-12-15,2023-12-18,50.42,50.36,-0.060000000000002274,-0.0011907125836273578,49.47,49.51,0.03999999999999915,0.0008082441337144561,0.983121525019857,1.0
585,2023-12-18,2023-12-19,50.36,50.62,0.259999999999998,0.005149545940831637,49.51,49.62,0.10999999999999943,0.0022193088903231543,0.9802449624654287,1.0
586,2023-12-19,2023-12-20,50.62,50.85,0.23000000000000398,0.004533367377591036,49.62,49.78,0.1600000000000037,0.003219318675791084,0.9789577187807276,1.0
587,2023-12-20,2023-12-21,50.85,50.78,-0.07000000000000028,-0.001377546218036549,49.78,49.82,0.03999999999999915,0.0008032128945884532,0.981094919259551,1.0
588,2023-12-21,2023-12-22,50.78,49.4,-1.3800000000000026,-0.027552152082655577,49.82,49.7,-0.11999999999999744,-0.0024115767314512437,1.0060728744939271,1.0
589,2023-12-22,2023-12-26,49.4,49.42,0.020000000000003126,0.00040477636658729614,49.7,49.79,0.0899999999999963,0.00180922755150825,1.0074868474301901,1.0
590,2023-12-26,2023-12-27,49.42,49.71,0.28999999999999915,0.005850919546117301,49.79,50.02,0.23000000000000398,0.004608764795381821,1.0062361697847515,1.0
591,2023-12-27,2023-12-28,49.71,49.54,-0.1700000000000017,-0.003425696045367822,50.02,49.87,-0.15000000000000568,-0.003003305891441901,1.0066612838110618,1.0
592,2023-12-28,2023-12-29,49.54,49.37,-0.1700000000000017,-0.003437471790442062,49.87,49.8,-0.07000000000000028,-0.0014046355274239491,1.0087097427587604,1.0
593,2023-12-29,2024-01-02,49.37,49.18,-0.18999999999999773,-0.0038559154827249274,49.8,49.63,-0.1699999999999946,-0.0034194944312576684,1.0091500610004067,1.0
594,2024-01-02,2024-01-03,49.18,49.33,0.14999999999999858,0.003045378457600391,49.63,49.71,0.0799999999999983,0.0016106305072317649,1.0077032231907561,1.0
595,2024-01-03,2024-01-04,49.33,49.03,-0.29999999999999716,-0.006100059582504925,49.71,49.48,-0.23000000000000398,-0.004637572582294188,1.0091780542524984,1.0
596,2024-01-04,2024-01-05,49.03,48.91,-0.12000000000000455,-0.0024504811118762,49.48,49.43,-0.04999999999999716,-0.0010110202054191399,1.0106317726436311,1.0
597,2024-01-05,2024-01-08,48.91,49.0,0.09000000000000341,0.0018384235593608828,49.43,49.52,0.09000000000000341,0.0018191010574727313,1.0106122448979593,1.0
598,2024-01-08,2024-01-09,49.0,48.96,-0.03999999999999915,-0.0008166599065559779,49.52,49.4,-0.12000000000000455,-0.002426204182463937,1.0089869281045751,1.0
599,2024-01-09,2024-01-10,48.96,48.89,-0.07000000000000028,-0.00143076161351645,49.4,49.33,-0.07000000000000028,-0.0014180089482299697,1.008999795459194,1.0
600,2024-01-10,2024-01-11,48.89,49.1,0.21000000000000085,0.004286158209920734,49.33,49.54,0.21000000000000085,0.004248008815566567,1.0089613034623217,1.0
601,2024-01-11,2024-01-12,49.1,49.1,0.0,0.0,49.54,49.56,0.020000000000003126,0.0004036326997282609,1.009368635437882,1.0
