,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL
481,2023-07-21,2023-07-24,25.33,25.31,-0.019999999999999574,-0.0007898894565511736,27.72,27.7,-0.019999999999999574,-0.000721761128409624,1.094429079415251,1.0
482,2023-07-24,2023-07-25,25.31,25.29,-0.019999999999999574,-0.0007905138751589226,27.7,27.69,-0.00999999999999801,-0.00036107601042222916,1.0948991696322659,1.0
483,2023-07-25,2023-07-26,25.29,25.44,0.15000000000000213,0.005913677790047707,27.69,27.86,0.16999999999999815,0.006120631168789165,1.095125786163522,1.0
484,2023-07-26,2023-07-27,25.44,25.29,-0.15000000000000213,-0.00591367779004774,27.86,27.65,-0.21000000000000085,-0.007566240383315813,1.0933175168050613,1.0
485,2023-07-27,2023-07-28,25.29,25.4,0.10999999999999943,0.004340113342617068,27.65,27.77,0.120000000000001,0.004330573350364429,1.0933070866141732,1.0
486,2023-07-28,2023-07-31,25.4,25.48,0.08000000000000185,0.0031446566794717814,27.77,27.89,0.120000000000001,0.004311900320689368,1.0945839874411303,1.0
487,2023-07-31,2023-08-01,25.48,25.27,-0.21000000000000085,-0.008275909303859822,27.89,27.67,-0.21999999999999886,-0.007919407840563046,1.0949742777997626,1.0
488,2023-08-01,2023-08-02,25.27,25.19,-0.0799999999999983,-0.003170831035583939,27.67,27.6,-0.07000000000000028,-0.002533021075730192,1.095672886065899,1.0
489,2023-08-02,2023-08-03,25.19,25.11,-0.08000000000000185,-0.003180917195025249,27.6,27.48,-0.120000000000001,-0.004357305368955813,1.0943847072879331,1.0
490,2023-08-03,2023-08-04,25.11,25.24,0.129999999999999,0.005163864503518752,27.48,27.58,0.09999999999999787,0.0036324050110071527,1.0927099841521395,1.0
491,2023-08-04,2023-08-07,25.24,25.29,0.05000000000000071,0.0019790230088613157,27.58,27.63,0.05000000000000071,0.0018112665701695233,1.092526690391459,1.0
492,2023-08-07,2023-08-08,25.29,25.33,0.03999999999999915,0.0015804033317099943,27.63,27.66,0.030000000000001137,0.0010851873012869833,1.091985787603632,1.0
493,2023-08-08,2023-08-09,25.33,25.28,-0.04999999999999716,-0.0019758947349270265,27.66,27.64,-0.019999999999999574,-0.000723327337143028,1.0933544303797469,1.0
494,2023-08-09,2023-08-10,25.28,25.28,0.0,0.0,27.64,27.58,-0.060000000000002274,-0.0021731265343134607,1.0909810126582278,1.0
495,2023-08-10,2023-08-11,25.28,25.25,-0.030000000000001137,-0.0011874135572879031,27.58,27.57,-0.00999999999999801,-0.00036264732945035763,1.091881188118812,1.0
496,2023-08-11,2023-08-14,25.25,25.24,-0.010000000000001563,-0.0003961180483565354,27.57,27.56,-0.010000000000001563,-0.0003627788902476176,1.0919175911251982,1.0
497,2023-08-14,2023-08-15,25.24,25.2,-0.03999999999999915,-0.0015860431556347402,27.56,27.49,-0.07000000000000028,-0.0025431439683034716,1.0908730158730158,1.0
498,2023-08-15,2023-08-16,25.2,25.11,-0.08999999999999986,-0.0035778213478839666,27.49,27.37,-0.11999999999999744,-0.004374779124566519,1.0900039824771008,1.0
499,2023-08-16,2023-08-17,25.11,25.02,-0.08999999999999986,-0.003590668130728596,27.37,27.26,-0.10999999999999943,-0.004027096784201095,1.0895283772981617,1.0
500,2023-08-17,2023-08-18,25.02,25.07,0.05000000000000071,0.001996407131437003,27.26,27.3,0.03999999999999915,0.0014662759225274112,1.088950937375349,1.0
501,2023-08-18,2023-08-21,25.07,25.03,-0.03999999999999915,-0.0015968067265191236,27.3,27.3,0.0,0.0,1.0906911705952855,1.0
502,2023-08-21,2023-08-22,25.03,25.02,-0.010000000000001563,-0.0003996004049178119,27.3,27.3,0.0,0.0,1.091127098321343,1.0
503,2023-08-22,2023-08-23,25.02,25.19,0.1700000000000017,0.006771585325753775,27.3,27.49,0.18999999999999773,0.0069355999862402715,1.0913060738388247,1.0
504,2023-08-23,2023-08-24,25.19,25.06,-0.13000000000000256,-0.005174140896596665,27.49,27.34,-0.14999999999999858,-0.005471470881350807,1.09098164405427,1.0
505,2023-08-24,2023-08-25,25.06,25.12,0.060000000000002274,0.0023913921320757054,27.34,27.44,0.10000000000000142,0.0036509715618810675,1.0923566878980893,1.0
506,2023-08-25,2023-08-28,25.12,25.23,0.10999999999999943,0.004369421052968325,27.44,27.54,0.09999999999999787,0.003637690442824213,1.0915576694411415,1.0
507,2023-08-28,2023-08-29,25.23,25.35,0.120000000000001,0.004744967384225733,27.54,27.7,0.16000000000000014,0.005792919892784106,1.0927021696252464,1.0
508,2023-08-29,2023-08-30,25.35,25.4,0.04999999999999716,0.001970443987298517,27.7,27.72,0.019999999999999574,0.0007217611284096771,1.0913385826771653,1.0
509,2023-08-30,2023-08-31,25.4,25.44,0.0400000000000027,0.0015735644474305383,27.72,27.74,0.019999999999999574,0.0007212405649830048,1.0904088050314464,1.0
510,2023-08-31,2023-09-01,25.44,25.33,-0.11000000000000298,-0.004333274458337611,27.74,27.65,-0.08999999999999986,-0.0032496869183416964,1.0915909988156336,1.0
511,2023-09-01,2023-09-05,25.33,25.21,-0.11999999999999744,-0.004748722813755317,27.65,27.49,-0.16000000000000014,-0.00580342579118946,1.0904403014676716,1.0
512,2023-09-05,2023-09-06,25.21,25.19,-0.019999999999999574,-0.0007936508353095643,27.49,27.45,-0.03999999999999915,-0.0014561342216146305,1.0897181421198887,1.0
513,2023-09-06,2023-09-07,25.19,25.27,0.0799999999999983,0.003170831035583879,27.45,27.54,0.08999999999999986,0.0032733253449691085,1.0898298377522755,1.0
514,2023-09-07,2023-09-08,25.27,25.24,-0.030000000000001137,-0.0011878837270904695,27.54,27.53,-0.00999999999999801,-0.00036317414599279057,1.0907290015847861,1.0
515,2023-09-08,2023-09-11,25.24,25.26,0.020000000000003126,0.0007920792493328417,27.53,27.56,0.029999999999997584,0.001089126990941856,1.0910530482977037,1.0
516,2023-09-11,2023-09-12,25.26,25.23,-0.030000000000001137,-0.0011883542693786767,27.56,27.54,-0.019999999999999574,-0.0007259528449490165,1.0915576694411415,1.0
517,2023-09-12,2023-09-13,25.23,25.31,0.0799999999999983,0.0031658119040663415,27.54,27.61,0.07000000000000028,0.0025385326415543643,1.0908731726590282,1.0
518,2023-09-13,2023-09-14,25.31,25.32,0.010000000000001563,0.0003950227189428171,27.61,27.62,0.010000000000001563,0.0003621220390829972,1.0908372827804107,1.0
519,2023-09-14,2023-09-15,25.32,25.25,-0.07000000000000028,-0.002768441554606588,27.62,27.56,-0.060000000000002274,-0.0021747018356883204,1.0914851485148513,1.0
520,2023-09-15,2023-09-18,25.25,25.28,0.030000000000001137,0.0011874135572878422,27.56,27.57,0.010000000000001563,0.00036277889024770977,1.0905854430379747,1.0
521,2023-09-18,2023-09-19,25.28,25.21,-0.07000000000000028,-0.0027728280788281755,27.57,27.49,-0.08000000000000185,-0.0029059228585511096,1.0904403014676716,1.0
522,2023-09-19,2023-09-20,25.21,25.17,-0.03999999999999915,-0.0015879320526039312,27.49,27.42,-0.06999999999999673,-0.0025496280429859073,1.0893921334922527,1.0
523,2023-09-20,2023-09-21,25.17,24.97,-0.20000000000000284,-0.007977704855542719,27.42,27.25,-0.1700000000000017,-0.006219153024915342,1.091309571485783,1.0
524,2023-09-21,2023-09-22,24.97,25.0,0.030000000000001137,0.0012007205765188873,27.25,27.28,0.030000000000001137,0.0011003118660082797,1.0912,1.0
525,2023-09-22,2023-09-25,25.0,24.95,-0.05000000000000071,-0.0020020026706730793,27.28,27.22,-0.060000000000002274,-0.0022018357519414463,1.0909819639278557,1.0
526,2023-09-25,2023-09-26,24.95,24.84,-0.10999999999999943,-0.004418565132249683,27.22,27.06,-0.16000000000000014,-0.005895374480678006,1.0893719806763285,1.0
527,2023-09-26,2023-09-27,24.84,24.78,-0.05999999999999872,-0.002418380864281527,27.06,27.06,0.0,0.0,1.092009685230024,1.0
528,2023-09-27,2023-09-28,24.78,24.86,0.0799999999999983,0.003223209881568699,27.06,27.16,0.10000000000000142,0.0036886799478533672,1.0925181013676588,1.0
529,2023-09-28,2023-09-29,24.86,24.8,-0.05999999999999872,-0.002416432911628568,27.16,27.06,-0.10000000000000142,-0.0036886799478534956,1.0911290322580645,1.0
530,2023-09-29,2023-10-02,24.8,24.51,-0.28999999999999915,-0.011762455630915195,27.06,26.77,-0.28999999999999915,-0.010774765210380864,1.0922072623419012,1.0
531,2023-10-02,2023-10-03,24.51,24.25,-0.26000000000000156,-0.010664580156529123,26.77,26.48,-0.28999999999999915,-0.010892126463453689,1.0919587628865979,1.0
532,2023-10-03,2023-10-04,24.25,24.32,0.07000000000000028,0.002882439714474,26.48,26.56,0.0799999999999983,0.0030165935394255057,1.0921052631578947,1.0
533,2023-10-04,2023-10-05,24.32,24.35,0.030000000000001137,0.0012327924306325744,26.56,26.57,0.010000000000001563,0.00037643516348898336,1.091170431211499,1.0
534,2023-10-05,2023-10-06,24.35,24.35,0.0,0.0,26.57,26.59,0.019999999999999574,0.0007524454832062015,1.0919917864476385,1.0
535,2023-10-06,2023-10-09,24.35,24.55,0.1999999999999993,0.00818000471193069,26.59,26.8,0.21000000000000085,0.007866682261882543,1.0916496945010183,1.0
536,2023-10-09,2023-10-10,24.55,24.56,0.00999999999999801,0.000407249038412024,26.8,26.79,-0.010000000000001563,-0.00037320396029369754,1.0907980456026058,1.0
537,2023-10-10,2023-10-11,24.56,24.56,0.0,0.0,26.79,26.75,-0.03999999999999915,-0.0014942102145018062,1.0891693811074918,1.0
538,2023-10-11,2023-10-12,24.56,24.44,-0.11999999999999744,-0.004897968975547031,26.75,26.62,-0.129999999999999,-0.004871660375049928,1.0891980360065465,1.0
539,2023-10-12,2023-10-13,24.44,24.44,0.0,0.0,26.62,26.66,0.03999999999999915,0.0015015017835969112,1.090834697217676,1.0
540,2023-10-13,2023-10-16,24.44,24.42,-0.019999999999999574,-0.000818665620835881,26.66,26.65,-0.010000000000001563,-0.00037516413870917245,1.0913185913185912,1.0
541,2023-10-16,2023-10-17,24.42,24.35,-0.07000000000000028,-0.0028706191539598757,26.65,26.53,-0.11999999999999744,-0.004512982462205189,1.0895277207392198,1.0
542,2023-10-17,2023-10-18,24.35,24.24,-0.11000000000000298,-0.0045276883274852405,26.53,26.41,-0.120000000000001,-0.004533441840607436,1.0895214521452146,1.0
543,2023-10-18,2023-10-19,24.24,24.16,-0.0799999999999983,-0.003305788134499433,26.41,26.33,-0.08000000000000185,-0.0030337528008228956,1.0898178807947019,1.0
544,2023-10-19,2023-10-20,24.16,24.18,0.019999999999999574,0.0008274721200323929,26.33,26.35,0.020000000000003126,0.0007593014791533935,1.0897435897435899,1.0
545,2023-10-20,2023-10-23,24.18,24.29,0.10999999999999943,0.004538897827434392,26.35,26.46,0.10999999999999943,0.004165883699438271,1.0893371757925072,1.0
546,2023-10-23,2023-10-24,24.29,24.36,0.07000000000000028,0.0028776998276151956,26.46,26.57,0.10999999999999943,0.00414860108491238,1.0907224958949098,1.0
547,2023-10-24,2023-10-25,24.36,24.26,-0.09999999999999787,-0.004113539325792142,26.57,26.42,-0.14999999999999858,-0.005661460677542854,1.089035449299258,1.0
548,2023-10-25,2023-10-26,24.26,24.35,0.08999999999999986,0.0037029460126947328,26.42,26.55,0.129999999999999,0.00490844859376861,1.0903490759753593,1.0
549,2023-10-26,2023-10-27,24.35,24.34,-0.010000000000001563,-0.00041076196921776696,26.55,26.52,-0.030000000000001137,-0.0011305823702861377,1.0895645028759244,1.0
550,2023-10-27,2023-10-30,24.34,24.37,0.030000000000001137,0.0012317800777337706,26.52,26.54,0.019999999999999574,0.0007538635863996896,1.0890439064423472,1.0
551,2023-10-30,2023-10-31,24.37,24.51,0.14000000000000057,0.005728329902906422,26.54,26.73,0.19000000000000128,0.007133501246766193,1.0905752753977969,1.0
552,2023-10-31,2023-11-01,24.51,24.56,0.04999999999999716,0.0020379057389203125,26.73,26.88,0.14999999999999858,0.005595985504121026,1.0944625407166124,1.0
553,2023-11-01,2023-11-02,24.56,24.79,0.23000000000000043,0.009321242768157371,26.88,27.15,0.2699999999999996,0.009994530724995588,1.0951996772892294,1.0
554,2023-11-02,2023-11-03,24.79,25.14,0.3500000000000014,0.014019857115002261,27.15,27.48,0.33000000000000185,0.012081420974204136,1.0930787589498807,1.0
555,2023-11-03,2023-11-06,25.14,25.09,-0.05000000000000071,-0.0019908427837704297,27.48,27.33,-0.15000000000000213,-0.005473467414172043,1.0892785970506178,1.0
556,2023-11-06,2023-11-07,25.09,25.09,0.0,0.0,27.33,27.31,-0.019999999999999574,-0.0007320644543629468,1.0884814667198086,1.0
557,2023-11-07,2023-11-08,25.09,25.14,0.05000000000000071,0.001990842783770485,27.31,27.37,0.060000000000002274,0.002194587566974067,1.088703261734288,1.0
558,2023-11-08,2023-11-09,25.14,25.02,-0.120000000000001,-0.0047846981233362704,27.37,27.19,-0.17999999999999972,-0.0065982644082083495,1.086730615507594,1.0
559,2023-11-09,2023-11-10,25.02,25.17,0.15000000000000213,0.0059773041084596025,27.19,27.32,0.129999999999999,0.004769776058210026,1.0854191497814858,1.0
560,2023-11-10,2023-11-13,25.17,25.14,-0.030000000000001137,-0.0011926059851231359,27.32,27.3,-0.019999999999999574,-0.000732332511675224,1.0859188544152745,1.0
561,2023-11-13,2023-11-14,25.14,25.4,0.259999999999998,0.010288970862389418,27.3,27.61,0.3099999999999987,0.011291323751148974,1.087007874015748,1.0
562,2023-11-14,2023-11-15,25.4,25.34,-0.05999999999999872,-0.0023649991314978564,27.61,27.56,-0.05000000000000071,-0.0018125797966052396,1.0876085240726123,1.0
563,2023-11-15,2023-11-16,25.34,25.43,0.08999999999999986,0.0035454045410353526,27.56,27.67,0.11000000000000298,0.003983347653376899,1.0880849390483682,1.0
564,2023-11-16,2023-11-17,25.43,25.48,0.05000000000000071,0.0019642512699343485,27.67,27.71,0.03999999999999915,0.0014445650760523969,1.087519623233909,1.0
565,2023-11-17,2023-11-20,25.48,25.48,0.0,0.0,27.71,27.76,0.05000000000000071,0.0018027767637167611,1.0894819466248038,1.0
566,2023-11-20,2023-11-21,25.48,25.51,0.030000000000001137,0.0011767014497575208,27.76,27.78,0.019999999999999574,0.0007202016875939115,1.088984711877695,1.0
567,2023-11-21,2023-11-22,25.51,25.54,0.029999999999997584,0.0011753184506732145,27.78,27.82,0.03999999999999915,0.0014388491690990783,1.0892717306186375,1.0
568,2023-11-22,2023-11-24,25.54,25.51,-0.029999999999997584,-0.0011753184506731213,27.82,27.79,-0.030000000000001137,-0.0010789427408845818,1.08937671501372,1.0
569,2023-11-24,2023-11-27,25.51,25.61,0.09999999999999787,0.003912368057713731,27.79,27.88,0.08999999999999986,0.0032333421379107594,1.0886372510737994,1.0
570,2023-11-27,2023-11-28,25.61,25.69,0.08000000000000185,0.0031189109103583264,27.88,28.01,0.13000000000000256,0.0046520033796942206,1.0903075126508368,1.0
571,2023-11-28,2023-11-29,25.69,25.86,0.16999999999999815,0.006595562221919136,28.01,28.2,0.18999999999999773,0.006760388672050678,1.0904872389791183,1.0
572,2023-11-29,2023-11-30,25.86,25.84,-0.019999999999999574,-0.0007736944293102691,28.2,28.19,-0.00999999999999801,-0.0003546728180466952,1.0909442724458205,1.0
573,2023-11-30,2023-12-01,25.84,25.95,0.10999999999999943,0.004247930697496483,28.19,28.28,0.08999999999999986,0.0031875359023509275,1.0897880539499036,1.0
574,2023-12-01,2023-12-04,25.95,25.9,-0.05000000000000071,-0.001928640906405597,28.28,28.23,-0.05000000000000071,-0.001769598762974082,1.08996138996139,1.0
575,2023-12-04,2023-12-05,25.9,25.9,0.0,0.0,28.23,28.27,0.03999999999999915,0.0014159294401010919,1.0915057915057915,1.0
576,2023-12-05,2023-12-06,25.9,25.92,0.020000000000003126,0.0007719027785819664,28.27,28.26,-0.00999999999999801,-0.00035379444911754106,1.0902777777777777,1.0
577,2023-12-06,2023-12-07,25.92,25.91,-0.010000000000001563,-0.0003858769100554258,28.26,28.28,0.019999999999999574,0.000707463771990699,1.0914704747201853,1.0
578,2023-12-07,2023-12-08,25.91,25.89,-0.019999999999999574,-0.0007722008105723445,28.28,28.24,-0.0400000000000027,-0.001415428403330728,1.0907686365392042,1.0
579,2023-12-08,2023-12-11,25.89,25.89,0.0,0.0,28.24,28.24,0.0,0.0,1.0907686365392042,1.0
580,2023-12-11,2023-12-12,25.89,25.98,0.08999999999999986,0.0034702174790071237,28.24,28.34,0.10000000000000142,0.0035348216374930293,1.0908391070053887,1.0
581,2023-12-12,2023-12-13,25.98,26.33,0.34999999999999787,0.013381962265764385,28.34,28.73,0.39000000000000057,0.013667638728663835,1.091150778579567,1.0
582,2023-12-13,2023-12-14,26.33,26.35,0.020000000000003126,0.0007593014791533935,28.73,28.95,0.21999999999999886,0.007628331027805988,1.0986717267552182,1.0
583,2023-12-14,2023-12-15,26.35,26.35,0.0,0.0,28.95,28.91,-0.03999999999999915,-0.00138264799074951,1.0971537001897533,1.0
584,2023-12-15,2023-12-18,26.35,26.36,0.00999999999999801,0.0003794346469350142,28.91,28.93,0.019999999999999574,0.0006915629597889147,1.097496206373293,1.0
585,2023-12-18,2023-12-19,26.36,26.48,0.120000000000001,0.004542021434500986,28.93,29.04,0.10999999999999943,0.0037950709685515343,1.0966767371601207,1.0
586,2023-12-19,2023-12-20,26.48,26.46,-0.019999999999999574,-0.0007555723819978567,29.04,28.99,-0.05000000000000071,-0.0017232470230312722,1.0956160241874526,1.0
587,2023-12-20,2023-12-21,26.46,26.52,0.05999999999999872,0.0022650066308520615,28.99,29.06,0.07000000000000028,0.0024117152085726574,1.0957767722473604,1.0
588,2023-12-21,2023-12-22,26.52,26.45,-0.07000000000000028,-0.002643007013353361,29.06,29.01,-0.04999999999999716,-0.0017220600088241162,1.0967863894139886,1.0
589,2023-12-22,2023-12-26,26.45,26.45,0.0,0.0,29.01,29.01,0.0,0.0,1.0967863894139886,1.0
590,2023-12-26,2023-12-27,26.45,26.52,0.07000000000000028,0.002643007013353307,29.01,28.97,-0.0400000000000027,-0.001379786352053657,1.0923831070889893,1.0
591,2023-12-27,2023-12-28,26.52,26.45,-0.07000000000000028,-0.002643007013353361,28.97,28.84,-0.129999999999999,-0.004497499364510656,1.090359168241966,1.0
592,2023-12-28,2023-12-29,26.45,26.4,-0.05000000000000071,-0.0018921481520379265,28.84,28.78,-0.05999999999999872,-0.0020826109575265675,1.0901515151515153,1.0
593,2023-12-29,2024-01-02,26.4,26.28,-0.11999999999999744,-0.004555816535860579,28.78,28.69,-0.08999999999999986,-0.0031320714659483374,1.0917047184170472,1.0
594,2024-01-02,2024-01-03,26.28,26.25,-0.030000000000001137,-0.001142204578777052,28.69,28.64,-0.05000000000000071,-0.0017442879008285346,1.091047619047619,1.0
595,2024-01-03,2024-01-04,26.25,26.17,-0.0799999999999983,-0.003052272495578181,28.64,28.53,-0.10999999999999943,-0.003848176867036271,1.0901795949560564,1.0
596,2024-01-04,2024-01-05,26.17,26.2,0.029999999999997584,0.0011456942249965564,28.53,28.54,0.00999999999999801,0.00035044682328165316,1.0893129770992367,1.0
597,2024-01-05,2024-01-08,26.2,26.34,0.14000000000000057,0.005329285548083833,28.54,28.72,0.17999999999999972,0.0062871321313329905,1.090356871678056,1.0
598,2024-01-08,2024-01-09,26.34,26.49,0.14999999999999858,0.005678606968843293,28.72,28.83,0.10999999999999943,0.0038227674702874348,1.0883352208380521,1.0
599,2024-01-09,2024-01-10,26.49,26.55,0.060000000000002274,0.0022624444039695433,28.83,28.87,0.0400000000000027,0.0013864820245330454,1.087382297551789,1.0
600,2024-01-10,2024-01-11,26.55,26.66,0.10999999999999943,0.004134567062614681,28.87,29.06,0.18999999999999773,0.00655966446729299,1.0900225056264066,1.0
601,2024-01-11,2024-01-12,26.66,26.72,0.05999999999999872,0.0022480339178823487,29.06,29.13,0.07000000000000028,0.002405912829206478,1.090194610778443,1.0
602,2024-01-12,2024-01-16,26.72,26.6,-0.11999999999999744,-0.004501132880791538,29.13,28.97,-0.16000000000000014,-0.005507759190084234,1.0890977443609022,1.0
603,2024-01-16,2024-01-17,26.6,26.51,-0.08999999999999986,-0.003389195486719166,28.97,28.87,-0.09999999999999787,-0.003457818106415277,1.089023010184836,1.0
604,2024-01-17,2024-01-18,26.51,26.54,0.029999999999997584,0.0011310086031272148,28.87,28.89,0.019999999999999574,0.0006925208033001981,1.0885455915599096,1.0
605,2024-01-18,2024-01-19,26.54,26.55,0.010000000000001563,0.00037671878388634305,28.89,28.94,0.05000000000000071,0.0017292067251940095,1.0900188323917137,1.0
606,2024-01-19,2024-01-22,26.55,26.59,0.03999999999999915,0.0015054575669805317,28.94,28.95,0.00999999999999801,0.00034548281566631507,1.0887551711169612,1.0
