,from date,to date,from FALN price,to FALN price,FALN cod,FALN pct cod,from ANGL price,to ANGL price,ANGL cod,ANGL pct cod,to ANGL / to FALN,to ANGL / to ANGL,ANGL / FALN moving avg,yday ANGL / FALN moving avg,to FALN unit price,ANGL / ANGL moving avg,yday ANGL / ANGL moving avg,to ANGL unit price,FALN unit price pct diff,ANGL unit price pct diff,unit price pct diff
413,2023-04-13,2023-04-14,25.33,25.28,-0.0499999999999971,-0.001975894734927,27.96,27.91,-0.0500000000000007,-0.0017898698173787,1.1040348101265822,1.0,1.106805247805187,1.1067446363311162,27.978504406450618,1.0,1.0,27.91,0.002451468024979428,0.0,0.002451468024979428
414,2023-04-14,2023-04-17,25.28,25.22,-0.0600000000000022,-0.0023762387418832,27.91,27.86,-0.0500000000000007,-0.0017930791965712,1.104678826328311,1.0,1.1069156573273538,1.106805247805187,27.913628349646817,1.0,1.0,27.86,0.0019230725258903923,0.0,0.0019230725258903923
415,2023-04-17,2023-04-18,25.22,25.22,0.0,0.0,27.86,27.87,0.0100000000000015,0.0003588731421971,1.1050753370341,1.0,1.1068944750955558,1.1069156573273538,27.91641287779586,1.0,1.0,27.87,0.0016639495572605394,0.0,0.0016639495572605394
416,2023-04-18,2023-04-19,25.22,25.19,-0.0299999999999975,-0.0011902401722545,27.87,27.78,-0.0899999999999998,-0.0032345041676591,1.1028185788011116,1.0,1.1067063769867622,1.1068944750955558,27.882671827657052,1.0,1.0,27.78,0.0036890771041608664,0.0,0.0036890771041608664
417,2023-04-19,2023-04-20,25.19,25.16,-0.0300000000000011,-0.0011916585322791,27.78,27.76,-0.0199999999999995,-0.0007202016875939,1.1033386327503976,1.0,1.1065751619683595,1.1067063769867622,27.84473244498694,1.0,1.0,27.76,0.0030476726295139687,0.0,0.0030476726295139687
418,2023-04-20,2023-04-21,25.16,25.21,0.0500000000000007,0.0019853093675886,27.76,27.77,0.009999999999998,0.0003601656801042,1.1015470051566838,1.0,1.1063691114164769,1.1065751619683595,27.896759833222344,1.0,1.0,27.77,0.00455424575446749,0.0,0.00455424575446749
419,2023-04-21,2023-04-24,25.21,25.24,0.0299999999999975,0.0011892964731839,27.77,27.86,0.0899999999999998,0.0032356670329514,1.1038034865293185,1.0,1.1062716034090694,1.1063691114164769,27.924756372151876,1.0,1.0,27.86,0.002321652202140952,0.0,0.002321652202140952
420,2023-04-24,2023-04-25,25.24,25.18,-0.0599999999999987,-0.0023800090568112,27.86,27.76,-0.0999999999999978,-0.0035958327130558,1.102462271644162,1.0,1.1060179349138843,1.1062716034090694,27.855918973840367,1.0,1.0,27.76,0.0034493386322941577,0.0,0.0034493386322941577
421,2023-04-25,2023-04-26,25.18,25.05,-0.129999999999999,-0.0051762010853272,27.76,27.64,-0.120000000000001,-0.0043321367391346,1.1033932135728544,1.0,1.1057248968562858,1.1060179349138843,27.705749269592804,1.0,1.0,27.64,0.0023759476162399165,0.0,0.0023759476162399165
422,2023-04-26,2023-04-27,25.05,25.07,0.0199999999999995,0.0007980846393282,27.64,27.67,0.0300000000000011,0.0010847948993655,1.1037096130833666,1.0,1.105404124989276,1.1057248968562858,27.720523164187085,1.0,1.0,27.67,0.0018242535116942576,0.0,0.0018242535116942576
423,2023-04-27,2023-04-28,25.07,25.17,0.1000000000000014,0.0039808969770225,27.67,27.75,0.0799999999999983,0.0028870463936089,1.102502979737783,1.0,1.1050805560274473,1.105404124989276,27.82302182598008,1.0,1.0,27.75,0.002627961035981998,0.0,0.002627961035981998
424,2023-04-28,2023-05-01,25.17,24.88,-0.2900000000000027,-0.0115885412762458,27.75,27.46,-0.2899999999999991,-0.0105054398526185,1.1036977491961415,1.0,1.104824208821643,1.1050805560274473,27.494404233962886,1.0,1.0,27.46,0.001252101225998281,0.0,0.001252101225998281
425,2023-05-01,2023-05-02,24.88,24.93,0.0500000000000007,0.0020076296644877,27.46,27.47,0.009999999999998,0.0003640997673573,1.1018852787805855,1.0,1.1044689898648887,1.104824208821643,27.543267525923557,1.0,1.0,27.47,0.0026636327030776833,0.0,0.0026636327030776833
426,2023-05-02,2023-05-03,24.93,24.91,-0.0199999999999995,-0.0008025682613774,27.47,27.46,-0.009999999999998,-0.0003640997673574,1.102368526696106,1.0,1.1043347301670636,1.1044689898648887,27.512322537534377,1.0,1.0,27.46,0.0019035962433151244,0.0,0.0019035962433151244
427,2023-05-03,2023-05-04,24.91,24.75,-0.1600000000000001,-0.0064438402593897,27.46,27.31,-0.1500000000000021,-0.0054774648542114,1.1034343434343434,1.0,1.1041528716296318,1.1043347301670636,27.332284571634826,1.0,1.0,27.31,0.000815653043975109,0.0,0.000815653043975109
428,2023-05-04,2023-05-05,24.75,24.89,0.1400000000000005,0.0056406273648013,27.31,27.43,0.120000000000001,0.0043843694638982,1.1020490156689433,1.0,1.1038590659415537,1.1041528716296318,27.482364974861536,1.0,1.0,27.43,0.0019072203777271055,0.0,0.0019072203777271055
429,2023-05-05,2023-05-08,24.89,24.87,-0.0199999999999995,-0.0008038585641873,27.43,27.4,-0.0300000000000011,-0.0010942915554873,1.10172899075191,1.0,1.1035471091046472,1.1038590659415537,27.45297496996644,1.0,1.0,27.4,0.0019315264656234548,0.0,0.0019315264656234548
430,2023-05-08,2023-05-09,24.87,24.82,-0.0500000000000007,-0.0020124780388521,27.4,27.33,-0.0700000000000002,-0.0025580134540479,1.1011281224818694,1.0,1.1031981098233352,1.1035471091046472,27.39003924797734,1.0,1.0,27.33,0.002194416264883253,0.0,0.002194416264883253
431,2023-05-09,2023-05-10,24.82,24.93,0.1099999999999994,0.0044221177590053,27.33,27.45,0.120000000000001,0.004381168015563,1.1010830324909746,1.0,1.1029284632754563,1.1031981098233352,27.50272887789575,1.0,1.0,27.45,0.0019190637173061432,0.0,0.0019190637173061432
432,2023-05-10,2023-05-11,24.93,24.91,-0.0199999999999995,-0.0008025682613774,27.45,27.44,-0.009999999999998,-0.000364365097855,1.1015656362906463,1.0,1.1028152725278095,1.1029284632754563,27.473948020191617,1.0,1.0,27.44,0.0012364080799231504,0.0,0.0012364080799231504
433,2023-05-11,2023-05-12,24.91,24.78,-0.129999999999999,-0.0052324530730925,27.44,27.29,-0.1500000000000021,-0.0054814681374374,1.1012913640032282,1.0,1.102678100221642,1.1028152725278095,27.32776245323912,1.0,1.0,27.29,0.0013827904168945283,0.0,0.0013827904168945283
434,2023-05-12,2023-05-15,24.78,24.78,0.0,0.0,27.29,27.29,0.0,0.0,1.1012913640032282,1.0,1.1025087271053875,1.102678100221642,27.32436332349229,1.0,1.0,27.29,0.0012583989242341768,0.0,0.0012583989242341768
435,2023-05-15,2023-05-16,24.78,24.64,-0.1400000000000005,-0.0056657375356774,27.29,27.12,-0.1699999999999981,-0.0062488716480521,1.1006493506493509,1.0,1.1022874277861503,1.1025087271053875,27.165815035876747,1.0,1.0,27.12,0.0016879196425069738,0.0,0.0016879196425069738
436,2023-05-16,2023-05-17,24.64,24.72,0.0799999999999983,0.003241493924171,27.12,27.21,0.0899999999999998,0.0033130897229601,1.1007281553398058,1.0,1.1021829066130848,1.1022874277861503,27.248545214873634,1.0,1.0,27.21,0.0014155802788403942,0.0,0.0014155802788403942
437,2023-05-17,2023-05-18,24.72,24.72,0.0,0.0,27.21,27.21,0.0,0.0,1.1007281553398058,1.0,1.1020523827425552,1.1021829066130848,27.245961451475456,1.0,1.0,27.21,0.001320753715277396,0.0,0.001320753715277396
438,2023-05-18,2023-05-19,24.72,24.75,0.0300000000000011,0.0012128564252092,27.21,27.22,0.009999999999998,0.0003674444281651,1.0997979797979798,1.0,1.1019649314746203,1.1020523827425552,27.27579647287824,1.0,1.0,27.22,0.0020477356415282053,0.0,0.0020477356415282053
439,2023-05-19,2023-05-22,24.75,24.88,0.129999999999999,0.0052387788562794,27.22,27.35,0.1300000000000025,0.0047645316446703,1.0992765273311895,1.0,1.1017385835147138,1.1019649314746203,27.416887495088552,1.0,1.0,27.35,0.002442626609048991,0.0,0.002442626609048991
440,2023-05-22,2023-05-23,24.88,24.83,-0.0500000000000007,-0.0020116683509035,27.35,27.27,-0.0800000000000018,-0.0029293320104931,1.0982682239226742,1.0,1.1015288811286392,1.1017385835147138,27.35616902867034,1.0,1.0,27.27,0.0031548652110817963,0.0,0.0031548652110817963
441,2023-05-23,2023-05-24,24.83,24.67,-0.1599999999999966,-0.0064646689788097,27.27,27.13,-0.1400000000000005,-0.0051470701866568,1.0997162545601944,1.0,1.1013450331780064,1.1015288811286392,27.17471749744353,1.0,1.0,27.13,0.0016469106041463602,0.0,0.0016469106041463602
442,2023-05-24,2023-05-25,24.67,24.69,0.0199999999999995,0.0008103728158228,27.13,27.09,-0.0399999999999991,-0.0014754705738366,1.097205346294046,1.0,1.1010198198385404,1.1013450331780064,27.19220886916498,1.0,1.0,27.09,0.0037658375399264223,0.0,0.0037658375399264223
443,2023-05-25,2023-05-26,24.69,24.82,0.129999999999999,0.005251476419373,27.09,27.25,0.1600000000000001,0.0058888650122493,1.0979049153908138,1.0,1.1007899166211916,1.1010198198385404,27.32731192839257,1.0,1.0,27.25,0.0028331179156051785,0.0,0.0028331179156051785
444,2023-05-26,2023-05-30,24.82,24.91,0.0899999999999998,0.0036195494976279,27.25,27.37,0.120000000000001,0.0043940019433346,1.0987555198715375,1.0,1.1005428051549617,1.1007899166211916,27.420676823033883,1.0,1.0,27.37,0.0018498343303342193,0.0,0.0018498343303342193
445,2023-05-30,2023-05-31,24.91,24.91,0.0,0.0,27.37,27.35,-0.0199999999999995,-0.0007309941845974,1.097952629466078,1.0,1.1003461726892363,1.1005428051549617,27.414521276410095,1.0,1.0,27.35,0.0023563177312382966,0.0,0.0023563177312382966
446,2023-05-31,2023-06-01,24.91,24.92,0.0100000000000015,0.0004013646451634,27.35,27.35,0.0,0.0,1.0975120385232744,1.0,1.1001033482805946,1.1003461726892363,27.42062662341577,1.0,1.0,27.35,0.002578997791919765,0.0,0.002578997791919765
447,2023-06-01,2023-06-02,24.92,25.0,0.0799999999999983,0.0032051309489483,27.35,27.39,0.0399999999999991,0.0014614544069966,1.0956,1.0,1.0997116311088775,1.1001033482805946,27.502583707014868,1.0,1.0,27.39,0.004101969966592531,0.0,0.004101969966592531
448,2023-06-02,2023-06-05,25.0,25.0,0.0,0.0,27.39,27.42,0.0300000000000011,0.0010946908591815,1.0968,1.0,1.0994491803254303,1.0997116311088775,27.492790777721936,1.0,1.0,27.42,0.0026511426327277435,0.0,0.0026511426327277435
449,2023-06-05,2023-06-06,25.0,25.03,0.0300000000000011,0.0011992805754821,27.42,27.43,0.009999999999998,0.0003646308153434,1.0958849380743108,1.0,1.0991569776915504,1.0994491803254303,27.519212983545522,1.0,1.0,27.43,0.0032471097250702714,0.0,0.0032471097250702714
450,2023-06-06,2023-06-07,25.03,24.93,-0.1000000000000014,-0.0040032079082163,27.43,27.33,-0.1000000000000014,-0.0036523050095353,1.0962695547533092,1.0,1.0989140493051224,1.0991569776915504,27.401983453850352,1.0,1.0,27.33,0.002630399660758511,0.0,0.002630399660758511
451,2023-06-07,2023-06-08,24.93,25.08,0.1499999999999985,0.0059988182292534,27.33,27.49,0.1600000000000001,0.0058373022371776,1.096092503987241,1.0,1.0986645228799357,1.0989140493051224,27.560764356572466,1.0,1.0,27.49,0.0025708778570272275,0.0,0.0025708778570272275
452,2023-06-08,2023-06-09,25.08,25.07,-0.009999999999998,-0.0003988035945178,27.49,27.49,0.0,0.0,1.0965297167929795,1.0,1.0984127269050523,1.0986645228799357,27.543519588599988,1.0,1.0,27.49,0.0019449821080651391,0.0,0.0019449821080651391
453,2023-06-09,2023-06-12,25.07,25.08,0.009999999999998,0.0003988035945178,27.49,27.49,0.0,0.0,1.096092503987241,1.0,1.0981527839042529,1.0984127269050523,27.54819119077871,1.0,1.0,27.49,0.00211457575922724,0.0,0.00211457575922724
454,2023-06-12,2023-06-13,25.08,25.05,-0.0299999999999975,-0.001196888233846,27.49,27.45,-0.0399999999999991,-0.0014561342216146,1.0958083832335328,1.0,1.0978786348657683,1.0981527839042529,27.508727236801533,1.0,1.0,27.45,0.0021371404363462587,0.0,0.0021371404363462587
455,2023-06-13,2023-06-14,25.05,25.09,0.0399999999999991,0.0015955328474571,27.45,27.49,0.0399999999999991,0.0014561342216147,1.0956556396970905,1.0,1.0976289493181552,1.0978786348657683,27.545774948782128,1.0,1.0,27.49,0.002026862270166987,0.0,0.002026862270166987
456,2023-06-14,2023-06-15,25.09,25.21,0.120000000000001,0.0047713808214975,27.49,27.62,0.1300000000000025,0.0047178458039918,1.0955969853232843,1.0,1.0973723908173292,1.0976289493181552,27.671225812310695,1.0,1.0,27.62,0.0018529459679978693,0.0,0.0018529459679978693
457,2023-06-15,2023-06-16,25.21,25.17,-0.0399999999999991,-0.0015879320526039,27.62,27.55,-0.0700000000000002,-0.0025376123822225,1.0945570123162494,1.0,1.0970638336661511,1.0973723908173292,27.620863076872176,1.0,1.0,27.55,0.0025688601515069407,0.0,0.0025688601515069407
458,2023-06-16,2023-06-20,25.17,25.14,-0.0300000000000011,-0.0011926059851231,27.55,27.53,-0.0199999999999995,-0.0007262164444074,1.0950676213206043,1.0,1.0968273157422825,1.0970638336661511,27.58018477836704,1.0,1.0,27.53,0.0018212529114397676,0.0,0.0018212529114397676
459,2023-06-20,2023-06-21,25.14,25.14,0.0,0.0,27.53,27.55,0.0199999999999995,0.0007262164444074,1.0958631662688942,1.0,1.0966566476891677,1.0968273157422825,27.574238717760984,1.0,1.0,27.55,0.0008794214627520613,0.0,0.0008794214627520613
460,2023-06-21,2023-06-22,25.14,25.06,-0.0800000000000018,-0.0031872536941791,27.55,27.47,-0.0800000000000018,-0.002908035491741,1.096169193934557,1.0,1.096551696189762,1.0966566476891677,27.48221559109054,1.0,1.0,27.47,0.0004445895824347601,0.0,0.0004445895824347601
461,2023-06-22,2023-06-23,25.06,25.02,-0.0399999999999991,-0.0015974444291571,27.47,27.4,-0.0700000000000002,-0.0025514867131579,1.0951239008792966,1.0,1.0963220785057168,1.096551696189762,27.435723438667843,1.0,1.0,27.4,0.0013029259570733402,0.0,0.0013029259570733402
462,2023-06-23,2023-06-26,25.02,25.08,0.0599999999999987,0.0023952107259548,27.4,27.47,0.0700000000000002,0.0025514867131578,1.0952950558213717,1.0,1.0962265639820834,1.0963220785057168,27.495757728923376,1.0,1.0,27.47,0.0009372282625800315,0.0,0.0009372282625800315
463,2023-06-26,2023-06-27,25.08,25.11,0.0300000000000011,0.0011954574047737,27.47,27.53,0.0600000000000022,0.0021818190473335,1.0963759458383115,1.0,1.096150115504458,1.0962265639820834,27.526249021590115,1.0,1.0,27.53,-0.0001362598608640955,0.0,-0.0001362598608640955
464,2023-06-27,2023-06-28,25.11,25.23,0.120000000000001,0.0047675894834727,27.53,27.63,0.0999999999999978,0.0036258197808092,1.0951248513674197,1.0,1.0959685820792522,1.096150115504458,27.655867414177475,1.0,1.0,27.63,0.0009357695655306423,0.0,0.0009357695655306423
465,2023-06-28,2023-06-29,25.23,25.19,-0.0399999999999991,-0.0015866722884475,27.63,27.57,-0.0599999999999987,-0.0021739138996197,1.094481937276697,1.0,1.095795047469783,1.0959685820792522,27.607448582576364,1.0,1.0,27.57,0.0013573874576761663,0.0,0.0013573874576761663
466,2023-06-29,2023-06-30,25.19,25.37,0.1799999999999997,0.0071202832466717,27.57,27.77,0.1999999999999993,0.0072280762830027,1.0945999211667323,1.0,1.0956494416019562,1.095795047469783,27.800320354308397,1.0,1.0,27.77,0.0010912428477611142,0.0,0.0010912428477611142
467,2023-06-30,2023-07-03,25.37,25.23,-0.1400000000000005,-0.0055336109582242,27.77,27.61,-0.1600000000000001,-0.005778275376645,1.0943321442726912,1.0,1.0955860488155906,1.0956494416019562,27.643235411617354,1.0,1.0,27.61,0.0012030215200294783,0.0,0.0012030215200294783
468,2023-07-03,2023-07-05,25.23,25.17,-0.0599999999999987,-0.0023809535057418,27.61,27.52,-0.0899999999999998,-0.0032650128769201,1.0933651172030194,1.0,1.0954143046757416,1.0955860488155906,27.575900848688416,1.0,1.0,27.52,0.002029220577553193,0.0,0.002029220577553193
469,2023-07-05,2023-07-06,25.17,25.05,-0.120000000000001,-0.0047789816163506,27.52,27.35,-0.1699999999999981,-0.0061964841971526,1.091816367265469,1.0,1.0952108761352997,1.0954143046757416,27.44012833212733,1.0,1.0,27.35,0.003289950805555689,0.0,0.003289950805555689
470,2023-07-06,2023-07-07,25.05,25.03,-0.0199999999999995,-0.0007987220871909,27.35,27.33,-0.0200000000000031,-0.0007315289280137,1.0918897323212144,1.0,1.0949918850136948,1.0952108761352997,27.41312822966655,1.0,1.0,27.33,0.0030370311763196797,0.0,0.0030370311763196797
471,2023-07-07,2023-07-10,25.03,25.11,0.0799999999999983,0.0031910677258107,27.33,27.47,0.1400000000000005,0.0051095001672057,1.0939864595778577,1.0,1.0948865827932257,1.0949918850136948,27.495246232693876,1.0,1.0,27.47,0.0009186253569167895,0.0,0.0009186253569167895
472,2023-07-10,2023-07-11,25.11,25.23,0.120000000000001,0.0047675894834727,27.47,27.58,0.1099999999999994,0.0039963722579731,1.0931430836305984,1.0,1.0947172511351067,1.0948865827932257,27.623988483873084,1.0,1.0,27.58,0.0015936708339852012,0.0,0.0015936708339852012
473,2023-07-11,2023-07-12,25.23,25.42,0.1900000000000012,0.0075025031083417,27.58,27.79,0.2100000000000008,0.0075853713892565,1.0932336742722264,1.0,1.094574309649356,1.0947172511351067,27.827712523854412,1.0,1.0,27.79,0.0013561337898603234,0.0,0.0013561337898603234
474,2023-07-12,2023-07-13,25.42,25.54,0.1199999999999974,0.0047095848430851,27.79,27.91,0.120000000000001,0.0043088037938184,1.0927956147220048,1.0,1.0944236712237794,1.094574309649356,27.955427868444552,1.0,1.0,27.91,0.001626332427433519,0.0,0.001626332427433519
475,2023-07-13,2023-07-14,25.54,25.38,-0.1600000000000001,-0.0062843883181516,27.91,27.75,-0.1600000000000001,-0.0057492073557873,1.0933806146572105,1.0,1.0943099199717854,1.0944236712237794,27.77647277565952,1.0,1.0,27.75,0.000953519153727838,0.0,0.000953519153727838
476,2023-07-14,2023-07-17,25.38,25.45,0.0700000000000002,0.0027542807102902,27.75,27.83,0.0799999999999983,0.0028787353453558,1.093516699410609,1.0,1.094205905676152,1.0943099199717854,27.850187463281937,1.0,1.0,27.83,0.0007251219899287792,0.0,0.0007251219899287792
477,2023-07-17,2023-07-18,25.45,25.46,0.0100000000000015,0.0003928501327287,27.83,27.86,0.0300000000000011,0.0010773928138602,1.0942655145326,1.0,1.0941913307869693,1.094205905676152,27.85848235851483,1.0,1.0,27.86,-5.4475334621640695e-05,0.0,-5.4475334621640695e-05
478,2023-07-18,2023-07-19,25.46,25.47,0.009999999999998,0.000392695862105,27.86,27.89,0.0300000000000011,0.001076233287738,1.0950137416568513,1.0,1.0941886368037816,1.0941913307869693,27.869053195144108,1.0,1.0,27.89,-0.0007513329097593501,0.0,-0.0007513329097593501
479,2023-07-19,2023-07-20,25.47,25.29,-0.1799999999999997,-0.0070922283094917,27.89,27.71,-0.1799999999999997,-0.0064748427645105,1.095689996045868,1.0,1.0941799782926303,1.0941886368037816,27.672030624767636,1.0,1.0,27.71,-0.0013711805346606893,0.0,-0.0013711805346606893
480,2023-07-20,2023-07-21,25.29,25.33,0.0399999999999991,0.0015804033317099,27.71,27.72,0.009999999999998,0.0003608154468154,1.0943545203316225,1.0,1.0940892446124837,1.0941799782926303,27.715578850152323,1.0,1.0,27.72,-0.00015950586063155514,0.0,-0.00015950586063155514
481,2023-07-21,2023-07-24,25.33,25.31,-0.0199999999999995,-0.0007898894565511,27.72,27.7,-0.0199999999999995,-0.0007217611284096,1.094429079415251,1.0,1.0940545035392812,1.0940892446124837,27.69139878114196,1.0,1.0,27.7,-0.00031056153541654015,0.0,-0.00031056153541654015
482,2023-07-24,2023-07-25,25.31,25.29,-0.0199999999999995,-0.0007905138751589,27.7,27.69,-0.009999999999998,-0.0003610760104222,1.094899169632266,1.0,1.0940347092298262,1.0940545035392812,27.66863839450842,1.0,1.0,27.69,-0.0007717533223849684,0.0,-0.0007717533223849684
483,2023-07-25,2023-07-26,25.29,25.44,0.1500000000000021,0.0059136777900477,27.69,27.86,0.1699999999999981,0.0061206311687891,1.095125786163522,1.0,1.0939722012460866,1.0940347092298262,27.832243002806777,1.0,1.0,27.86,-0.000996799482115417,0.0,-0.000996799482115417
484,2023-07-26,2023-07-27,25.44,25.29,-0.1500000000000021,-0.0059136777900477,27.86,27.65,-0.2100000000000008,-0.0075662403833158,1.0933175168050613,1.0,1.0938818345179686,1.0939722012460866,27.66655696951353,1.0,1.0,27.65,0.0005986261949416354,0.0,0.0005986261949416354
485,2023-07-27,2023-07-28,25.29,25.4,0.1099999999999994,0.004340113342617,27.65,27.77,0.120000000000001,0.0043305733503644,1.0933070866141732,1.0,1.0938230919848426,1.0938818345179686,27.7845985967564,1.0,1.0,27.77,0.0005255585482090479,0.0,0.0005255585482090479
486,2023-07-28,2023-07-31,25.4,25.48,0.0800000000000018,0.0031446566794717,27.77,27.89,0.120000000000001,0.0043119003206893,1.0945839874411305,1.0,1.0938222952985623,1.0938230919848426,27.87061238377379,1.0,1.0,27.89,-0.0006953875209991855,0.0,-0.0006953875209991855
