,from date,to date,from CMF price,to CMF price,CMF cod,CMF pct cod,from VTEC price,to VTEC price,VTEC cod,VTEC pct cod,to VTEC / to CMF,to VTEC / to VTEC,VTEC / CMF moving avg,yday VTEC / CMF moving avg,to CMF unit price,VTEC / VTEC moving avg,yday VTEC / VTEC moving avg,to VTEC unit price,CMF unit price pct diff,VTEC unit price pct diff,unit price pct diff
721,2024-07-05,2024-07-08,57.05,57.03,-0.019999999999996,-0.0003506311396371,99.65,99.53,-0.1200000000000045,-0.0012049404008316,1.7452218130808346,1.0,1.7449158755906438,1.7448976194715065,99.51151123846002,1.0,1.0,99.53,-0.00018577794629998445,0.0,-0.00018577794629998445
722,2024-07-08,2024-07-09,57.03,57.05,0.019999999999996,0.0003506311396371,99.53,99.57,0.039999999999992,0.0004018081420207,1.7453111305872042,1.0,1.7447145534766548,1.7449158755906438,99.54745070244623,1.0,1.0,99.57,-0.00022649243017743503,0.0,-0.00022649243017743503
723,2024-07-09,2024-07-10,57.05,57.04,-0.009999999999998,-0.000175300202044,99.57,99.63,0.0600000000000022,0.000602409656772,1.7466690042075736,1.0,1.744744315668682,1.7447145534766548,99.5185181303084,1.0,1.0,99.63,-0.001119585346485986,0.0,-0.001119585346485986
724,2024-07-10,2024-07-11,57.04,57.23,0.1899999999999977,0.0033254603149703,99.63,99.84,0.2100000000000079,0.0021055805643528,1.7445395771448542,1.0,1.7446806193981264,1.744744315668682,99.85171718571866,1.0,1.0,99.84,0.0001173527464958146,0.0,0.0001173527464958146
725,2024-07-11,2024-07-12,57.23,57.34,0.1100000000000065,0.0019202240342129,99.84,99.97,0.1299999999999954,0.0013012363579717,1.7434600627833972,1.0,1.7447348002449719,1.7446806193981264,100.03998671628857,1.0,1.0,99.97,0.0006998322463194141,0.0,0.0006998322463194141
726,2024-07-12,2024-07-15,57.34,57.25,-0.0900000000000034,-0.0015708180208747,99.97,99.88,-0.0900000000000034,-0.0009006755675169,1.7446288209606986,1.0,1.7447636520697738,1.7447348002449719,99.88606731402464,1.0,1.0,99.88,6.0744190523414096e-05,0.0,6.0744190523414096e-05
727,2024-07-15,2024-07-16,57.25,57.34,0.0900000000000034,0.0015708180208748,99.88,100.0,0.1200000000000045,0.0012007205765188,1.7439832577607255,1.0,1.744772804479291,1.7447636520697738,100.04474780968084,1.0,1.0,100.0,0.00044737800834204083,0.0,0.00044737800834204083
728,2024-07-16,2024-07-17,57.34,57.36,0.019999999999996,0.000348735836141,100.0,100.0,0.0,0.0,1.7433751743375174,1.0,1.7446997011030625,1.744772804479291,100.08016806493212,1.0,1.0,100.0,0.0008013594750307777,0.0,0.0008013594750307777
729,2024-07-17,2024-07-18,57.36,57.31,-0.0499999999999971,-0.0008720677277187,100.0,100.0,0.0,0.0,1.744896178677369,1.0,1.7448091388578917,1.7446997011030625,99.98873987021652,1.0,1.0,100.0,-0.00011260763783681662,0.0,-0.00011260763783681662
730,2024-07-18,2024-07-19,57.31,57.25,-0.0600000000000022,-0.001047486129297,100.0,99.85,-0.1500000000000056,-0.0015011261262672,1.7441048034934497,1.0,1.744735443644716,1.7448091388578917,99.8903231996143,1.0,1.0,99.85,0.00040375623225355077,0.0,0.00040375623225355077
731,2024-07-19,2024-07-22,57.25,57.25,0.0,0.0,99.85,99.89,0.0400000000000062,0.0004005206822342,1.7448034934497816,1.0,1.7447141929976464,1.744735443644716,99.88610414866,1.0,1.0,99.89,-3.9002175531456595e-05,0.0,-3.9002175531456595e-05
732,2024-07-22,2024-07-23,57.25,57.26,0.009999999999998,0.0001746572356199,99.89,99.87,-0.019999999999996,-0.0002002402890149,1.7441494935382469,1.0,1.7447583238480462,1.7447141929976464,99.90233469104523,1.0,1.0,99.87,0.0003237154071167974,0.0,0.0003237154071167974
733,2024-07-23,2024-07-24,57.26,57.16,-0.1000000000000014,-0.0017479466083023,99.87,99.8,-0.0700000000000073,-0.000701156937625,1.7459762071378586,1.0,1.7448305375295234,1.7447583238480462,99.73038579115432,1.0,1.0,99.8,-0.0006977805550190464,0.0,-0.0006977805550190464
734,2024-07-24,2024-07-25,57.16,57.21,0.0500000000000042,0.0008743552187707,99.8,99.87,0.0700000000000073,0.0007011569376251,1.745673833245936,1.0,1.7449061519310654,1.7448305375295234,99.82175505206403,1.0,1.0,99.87,-0.0004831941996009136,0.0,-0.0004831941996009136
735,2024-07-25,2024-07-26,57.21,57.31,0.1000000000000014,0.0017464202832086,99.87,99.9,0.0300000000000011,0.0003003453994645,1.7431512824986914,1.0,1.7449361310577522,1.7449061519310654,100.00057156716936,1.0,1.0,99.9,0.001006215988942779,0.0,0.001006215988942779
736,2024-07-26,2024-07-29,57.31,57.37,0.0599999999999951,0.0010463900501336,99.9,99.97,0.0699999999999931,0.0007004553245815,1.7425483702283424,1.0,1.744686615673248,1.7449361310577522,100.10698583878325,1.0,1.0,99.97,0.0013693315062077512,0.0,0.0013693315062077512
737,2024-07-29,2024-07-30,57.37,57.35,-0.019999999999996,-0.0003486750383999,99.97,99.98,0.0100000000000051,0.000100025006335,1.743330427201395,1.0,1.744500974632612,1.744686615673248,100.05777740886077,1.0,1.0,99.98,0.0007776272440894733,0.0,0.0007776272440894733
738,2024-07-30,2024-07-31,57.35,57.43,0.0799999999999983,0.0013939713008254,99.98,100.14,0.1599999999999966,0.0015990409163742,1.743687967960996,1.0,1.7444736145374384,1.744500974632612,100.1866909731509,1.0,1.0,100.14,0.0004661483077423604,0.0,0.0004661483077423604
739,2024-07-31,2024-08-01,57.43,57.5,0.0700000000000002,0.0012181329270996,100.14,100.19,0.0499999999999971,0.0004991763693728,1.7424347826086957,1.0,1.7444329545096835,1.7444736145374384,100.30723283590271,1.0,1.0,100.19,0.0011694211197294962,0.0,0.0011694211197294962
740,2024-08-01,2024-08-02,57.5,57.8,0.2999999999999971,0.005203827875027,100.19,100.83,0.6400000000000006,0.0063675471339524,1.7444636678200691,1.0,1.7443204674361816,1.7444329545096835,100.8282247706597,1.0,1.0,100.83,-1.7606317246505698e-05,0.0,-1.7606317246505698e-05
741,2024-08-02,2024-08-05,57.8,57.95,0.1500000000000056,0.002591794107429,100.83,101.0,0.1700000000000017,0.0016845864361354,1.7428817946505608,1.0,1.7442034665146682,1.7443204674361816,101.08337108792674,1.0,1.0,101.0,0.0008251158144080447,0.0,0.0008251158144080447
742,2024-08-05,2024-08-06,57.95,57.89,-0.0600000000000022,-0.0010359116948474,101.0,101.01,0.0100000000000051,9.900499983335808e-05,1.7448609431680775,1.0,1.744180957143712,1.7442034665146682,100.97193867653414,1.0,1.0,101.01,-0.00037687848889634233,0.0,-0.00037687848889634233
743,2024-08-06,2024-08-07,57.89,57.61,-0.2800000000000011,-0.0048484943466215,101.01,100.49,-0.5200000000000102,-0.0051613017802256,1.7443152230515535,1.0,1.7440632680859107,1.744180957143712,100.48226494104924,1.0,1.0,100.49,-7.697638235647285e-05,0.0,-7.697638235647285e-05
744,2024-08-07,2024-08-08,57.61,57.38,-0.2299999999999968,-0.0040003531910729,100.49,100.21,-0.2800000000000011,-0.0027902359906298,1.7464273265946322,1.0,1.7441576555583995,1.7440632680859107,100.07435032276956,1.0,1.0,100.21,-0.0013545711160494426,0.0,-0.0013545711160494426
745,2024-08-08,2024-08-09,57.38,57.51,0.1299999999999954,0.0022630351724441,100.21,100.33,0.1200000000000045,0.001196768867284,1.744566162406538,1.0,1.7442129605395569,1.7441576555583995,100.30650677116355,1.0,1.0,100.33,-0.00023418698144115488,0.0,-0.00023418698144115488
746,2024-08-09,2024-08-12,57.51,57.58,0.0700000000000002,0.0012164394583669,100.33,100.41,0.0799999999999983,0.0007970509538234,1.7438346648141716,1.0,1.7441732527322305,1.7442129605395569,100.43178226786769,1.0,1.0,100.41,0.0002169097257267112,0.0,0.0002169097257267112
747,2024-08-12,2024-08-13,57.58,57.65,0.0700000000000002,0.0012149615310381,100.41,100.49,0.0799999999999983,0.0007964161695223,1.7431049436253252,1.0,1.7441293370254605,1.7441732527322305,100.55158802001309,1.0,1.0,100.49,0.0006126893698589154,0.0,0.0006126893698589154
748,2024-08-13,2024-08-14,57.65,57.73,0.0799999999999983,0.001386722357774,100.49,100.59,0.1000000000000085,0.0009946290853795,1.742421617876321,1.0,1.7440816592024002,1.7441293370254605,100.68858662647983,1.0,1.0,100.59,0.0009796038020340183,0.0,0.0009796038020340183
749,2024-08-14,2024-08-15,57.73,57.54,-0.1899999999999977,-0.0032966109494402,100.59,100.32,-0.2700000000000102,-0.0026877722616364,1.743482794577685,1.0,1.7440109899974163,1.7440816592024002,100.3544586705061,1.0,1.0,100.32,0.00034342856657571647,0.0,0.00034342856657571647
750,2024-08-15,2024-08-16,57.54,57.58,0.0399999999999991,0.0006949270606279,100.32,100.42,0.1000000000000085,0.0009963137219489,1.744008336227857,1.0,1.7440061666341369,1.7440109899974163,100.42015280405123,1.0,1.0,100.42,1.5216484264054955e-06,0.0,1.5216484264054955e-06
751,2024-08-16,2024-08-19,57.58,57.58,0.0,0.0,100.42,100.42,0.0,0.0,1.744008336227857,1.0,1.7439664087730407,1.7440061666341369,100.4198750747936,1.0,1.0,100.42,-1.244027923873742e-06,0.0,-1.244027923873742e-06
752,2024-08-19,2024-08-20,57.58,57.71,0.1300000000000025,0.0022551835388452,100.42,100.64,0.2199999999999988,0.002188402345571,1.743891873158898,1.0,1.7439535277540728,1.7439664087730407,100.64430145029218,1.0,1.0,100.64,4.274004740399726e-05,0.0,4.274004740399726e-05
753,2024-08-20,2024-08-21,57.71,57.69,-0.0200000000000031,-0.000346620454077,100.64,100.58,-0.0600000000000022,-0.0005963622083117,1.7434564049228636,1.0,1.7438275376433232,1.7439535277540728,100.60867901613246,1.0,1.0,100.58,0.0002850957267273645,0.0,0.0002850957267273645
754,2024-08-21,2024-08-22,57.69,57.57,-0.1199999999999974,-0.0020822495810797,100.58,100.46,-0.1200000000000045,-0.00119379242192,1.745006079555324,1.0,1.7437941499587928,1.7438275376433232,100.39215134212611,1.0,1.0,100.46,-0.0006756080032131238,0.0,-0.0006756080032131238
755,2024-08-22,2024-08-23,57.57,57.79,0.2199999999999988,0.0038141516419683,100.46,100.89,0.4300000000000068,0.0042711760983893,1.745803772278941,1.0,1.743926774447805,1.7437941499587928,100.77386392611864,1.0,1.0,100.89,-0.0011517788507979588,0.0,-0.0011517788507979588
756,2024-08-23,2024-08-26,57.79,57.76,-0.0300000000000011,-0.0005192557451158,100.89,100.78,-0.1099999999999994,-0.0010908911678359,1.7448060941828256,1.0,1.7440396606455295,1.743926774447805,100.72921049210522,1.0,1.0,100.78,-0.0005040911911296434,0.0,-0.0005040911911296434
757,2024-08-26,2024-08-27,57.76,57.7,-0.0599999999999951,-0.0010393210705168,100.78,100.64,-0.1400000000000005,-0.0013901303003216,1.7441941074523395,1.0,1.7440828446580763,1.7440396606455295,100.63108841924706,1.0,1.0,100.64,-8.855301403441854e-05,0.0,-8.855301403441854e-05
758,2024-08-27,2024-08-28,57.7,57.64,-0.0600000000000022,-0.0010404023827325,100.64,100.65,0.0100000000000051,9.935913367004816e-05,1.7461832061068705,1.0,1.7442076065653702,1.7440828446580763,100.52893516609151,1.0,1.0,100.65,-0.0012035539249921597,0.0,-0.0012035539249921597
759,2024-08-28,2024-08-29,57.64,57.69,0.0499999999999971,0.0008670771374766,100.65,100.63,-0.0200000000000102,-0.0001987281405587,1.7443231062575837,1.0,1.7443020227478143,1.7442076065653702,100.6233368227562,1.0,1.0,100.63,-6.621681261459938e-05,0.0,-6.621681261459938e-05
760,2024-08-29,2024-08-30,57.69,57.6,-0.0899999999999963,-0.0015612805669524,100.63,100.54,-0.0899999999999892,-0.0008947656808125,1.745486111111111,1.0,1.7443531449123668,1.7443020227478143,100.4717965102741,1.0,1.0,100.54,-0.0006786018883197918,0.0,-0.0006786018883197918
761,2024-08-30,2024-09-03,57.6,57.63,0.0300000000000011,0.0005206977467293,100.54,100.64,0.0999999999999943,0.0009941346877012,1.7463126843657817,1.0,1.7445246893981277,1.7443531449123668,100.52707174129971,1.0,1.0,100.64,-0.0011227311665393013,0.0,-0.0011227311665393013
762,2024-09-03,2024-09-04,57.63,57.73,0.0999999999999943,0.0017337036242672,100.64,100.75,0.1099999999999994,0.0010924078746618,1.7451931404815522,1.0,1.7445412992638016,1.7445246893981277,100.71141031895391,1.0,1.0,100.75,-0.0003830975019678654,0.0,-0.0003830975019678654
763,2024-09-04,2024-09-05,57.73,57.75,0.0200000000000031,0.0003463803290607,100.75,100.91,0.1599999999999966,0.001586829649645,1.7473593073593072,1.0,1.7446935034791893,1.7445412992638016,100.74726003248455,1.0,1.0,100.91,-0.0016140257268044164,0.0,-0.0016140257268044164
764,2024-09-05,2024-09-06,57.75,57.89,0.1400000000000005,0.0024213086890103,100.91,101.06,0.1500000000000056,0.001485369387325,1.7457246501986527,1.0,1.74465836965939,1.7446935034791893,101.00030691641027,1.0,1.0,101.06,-0.0005908442507808527,0.0,-0.0005908442507808527
765,2024-09-06,2024-09-09,57.89,57.87,-0.0200000000000031,-0.0003455425051658,101.06,101.02,-0.0400000000000062,-0.000395882823856,1.7456367720753412,1.0,1.7447119001428306,1.74465836965939,100.9633798521889,1.0,1.0,101.02,-0.0005606416660183434,0.0,-0.0005606416660183434
766,2024-09-09,2024-09-10,57.87,57.99,0.1200000000000045,0.0020714663026018,101.02,101.27,0.25,0.0024717003042871,1.746335575099155,1.0,1.7448369456570796,1.7447119001428306,101.17584308928275,1.0,1.0,101.27,-0.0009301936366745581,0.0,-0.0009301936366745581
767,2024-09-10,2024-09-11,57.99,57.96,-0.0300000000000011,-0.0005174644358676,101.27,101.16,-0.1099999999999994,-0.0010867955424292,1.7453416149068322,1.0,1.7449487792211549,1.7448369456570796,101.13074937028433,1.0,1.0,101.16,-0.0002891939449586927,0.0,-0.0002891939449586927
768,2024-09-11,2024-09-12,57.96,57.93,-0.0300000000000011,-0.0005177323439489,101.16,101.15,-0.0099999999999909,-9.885818800987994e-05,1.7460728465389264,1.0,1.7451313406542852,1.7449487792211549,101.0848827802815,1.0,1.0,101.15,-0.0006439761634952441,0.0,-0.0006439761634952441
769,2024-09-12,2024-09-13,57.93,58.02,0.0900000000000034,0.0015523935847251,101.15,101.29,0.1400000000000005,0.0013831260849513,1.7457773181661496,1.0,1.7452460668337086,1.7451313406542852,101.25252038476164,1.0,1.0,101.29,-0.0003700913328713296,0.0,-0.0003700913328713296
770,2024-09-13,2024-09-16,58.02,58.06,0.0399999999999991,0.0006891799032259,101.29,101.26,-0.0300000000000011,-0.0002962231569426,1.7440578711677577,1.0,1.7452485435807035,1.7452460668337086,101.32898664036513,1.0,1.0,101.26,0.0006810502799353705,0.0,0.0006810502799353705
771,2024-09-16,2024-09-17,58.06,58.02,-0.0399999999999991,-0.0006891799032258,101.26,101.31,0.0499999999999971,0.0004936565238229,1.74612202688728,1.0,1.7453542281136745,1.7452485435807035,101.25932049855243,1.0,1.0,101.31,-0.0005003670089845928,0.0,-0.0005003670089845928
772,2024-09-17,2024-09-18,58.02,58.06,0.0399999999999991,0.0006891799032259,101.31,101.29,-0.019999999999996,-0.0001974333668801,1.744574578022735,1.0,1.7453883633568665,1.7453542281136745,101.33526648427994,1.0,1.0,101.29,0.0004468000049390714,0.0,0.0004468000049390714
773,2024-09-18,2024-09-19,58.06,58.04,-0.0200000000000031,-0.0003445305804968,101.29,101.2,-0.0900000000000034,-0.0008889328453406,1.7436250861474845,1.0,1.7453967974180977,1.7453883633568665,101.30234060923253,1.0,1.0,101.2,0.00101075985233102,0.0,0.00101075985233102
774,2024-09-19,2024-09-20,58.04,58.04,0.0,0.0,101.2,101.28,0.0799999999999983,0.0007902015425008,1.7450034458993795,1.0,1.7453966657353004,1.7453967974180977,101.30283012214639,1.0,1.0,101.28,0.00022539049562355536,0.0,0.00022539049562355536
775,2024-09-20,2024-09-23,58.04,58.03,-0.009999999999998,-0.0001723098134701,101.28,101.29,0.0100000000000051,9.873130283985592e-05,1.7454764776839566,1.0,1.7453803010055513,1.7453966657353004,101.28536851261948,1.0,1.0,101.29,-4.572606645448011e-05,0.0,-4.572606645448011e-05
776,2024-09-23,2024-09-24,58.03,58.06,0.0300000000000011,0.0005168403939668,101.29,101.23,-0.0600000000000022,-0.0005925340880455,1.7435411643127798,1.0,1.7453170545120487,1.7453803010055513,101.33678027638231,1.0,1.0,101.23,0.0010542724342762558,0.0,0.0010542724342762558
777,2024-09-24,2024-09-25,58.06,58.0,-0.0600000000000022,-0.0010339480500645,101.23,101.21,-0.0200000000000102,-0.0001975894098506,1.745,1.0,1.7453573491394319,1.7453170545120487,101.22838916169883,1.0,1.0,101.21,0.00018167662591629525,0.0,0.00018167662591629525
778,2024-09-25,2024-09-26,58.0,58.02,0.0200000000000031,0.0003447681468387,101.21,101.35,0.1400000000000005,0.0013823066971991,1.7468114443295413,1.0,1.7453887610505654,1.7453573491394319,101.26563339706985,1.0,1.0,101.35,-0.000832774908741544,0.0,-0.000832774908741544
779,2024-09-26,2024-09-27,58.02,58.17,0.1499999999999985,0.0025819792294121,101.35,101.54,0.1900000000000119,0.0018729366212393,1.74557331958054,1.0,1.7454512717167134,1.7453887610505654,101.5292642303114,1.0,1.0,101.54,-0.00010573505290726385,0.0,-0.00010573505290726385
780,2024-09-27,2024-09-30,58.17,58.11,-0.0600000000000022,-0.001031991835656,101.54,101.38,-0.1600000000000108,-0.001576976475045,1.744622268112201,1.0,1.745408079566768,1.7454512717167134,101.42817339945822,1.0,1.0,101.38,0.000475063697450997,0.0,0.000475063697450997
781,2024-09-30,2024-10-01,58.11,58.09,-0.019999999999996,-0.0003442340825729,101.38,101.36,-0.019999999999996,-0.0001972970313197,1.7448786365983815,1.0,1.7453363771783976,1.745408079566768,101.39075534203356,1.0,1.0,101.36,0.00030338079103637666,0.0,0.00030338079103637666
782,2024-10-01,2024-10-02,58.09,58.1,0.009999999999998,0.0001721318534243,101.36,101.35,-0.0100000000000051,-9.866311487467054e-05,1.744406196213425,1.0,1.7452970299649913,1.7453363771783976,101.40404351406491,1.0,1.0,101.35,0.0005330943285581341,0.0,0.0005330943285581341
783,2024-10-02,2024-10-03,58.1,58.1,0.0,0.0,101.35,101.33,-0.019999999999996,-0.0001973554377827,1.7440619621342512,1.0,1.7451321627037388,1.7452970299649913,101.401757440966,1.0,1.0,101.33,0.000707905311613944,0.0,0.000707905311613944
784,2024-10-03,2024-10-04,58.1,57.79,-0.3100000000000023,-0.005349913528179,101.33,100.87,-0.4599999999999937,-0.004549958393482,1.7454576916421527,1.0,1.7451188147759136,1.7451321627037388,100.85118768264907,1.0,1.0,100.87,-0.0001865180115345376,0.0,-0.0001865180115345376
785,2024-10-04,2024-10-07,57.79,57.73,-0.0600000000000022,-0.0010387812568444,100.87,100.7,-0.1700000000000017,-0.0016867593422274,1.7443270396674175,1.0,1.7450533281555174,1.7451188147759136,100.74570917701348,1.0,1.0,100.7,0.0004538113815844167,0.0,0.0004538113815844167
786,2024-10-07,2024-10-08,57.73,57.68,-0.0499999999999971,-0.0008664760961485,100.7,100.71,0.0099999999999909,9.929993553654968e-05,1.746012482662968,1.0,1.7450371735337078,1.7450533281555174,100.65467596801024,1.0,1.0,100.71,-0.0005494909483586545,0.0,-0.0005494909483586545
787,2024-10-08,2024-10-09,57.68,57.59,-0.0899999999999963,-0.0015615514581125,100.71,100.6,-0.1099999999999994,-0.0010928419944143,1.7468310470567805,1.0,1.7451116451412054,1.7450371735337078,100.49669082380623,1.0,1.0,100.6,-0.0010274578349242349,0.0,-0.0010274578349242349
788,2024-10-09,2024-10-10,57.59,57.61,0.019999999999996,0.0003472222257107,100.6,100.54,-0.059999999999988,-0.0005965994012095,1.7451831279291792,1.0,1.745067159210718,1.7451116451412054,100.53588187658484,1.0,1.0,100.54,-4.096088876804975e-05,0.0,-4.096088876804975e-05
789,2024-10-10,2024-10-11,57.61,57.64,0.0300000000000011,0.0005206073870295,100.54,100.59,0.0499999999999971,0.0004971908818176,1.745142262317835,1.0,1.745035406418302,1.745067159210718,100.5856710569058,1.0,1.0,100.59,-4.303644742059354e-05,0.0,-4.303644742059354e-05
790,2024-10-11,2024-10-14,57.64,57.5,-0.1400000000000005,-0.0024318233280166,100.59,100.46,-0.1300000000000096,-0.0012932108243482,1.7471304347826089,1.0,1.7451890345990448,1.745035406418302,100.33953586905237,1.0,1.0,100.46,-0.0011998448589855893,0.0,-0.0011998448589855893
791,2024-10-14,2024-10-15,57.5,57.69,0.1899999999999977,0.0032989004654933,100.46,100.72,0.2600000000000051,0.0025847514141931,1.7458831686600798,1.0,1.745177091687685,1.7451890345990448,100.67995540601889,1.0,1.0,100.72,-0.0003976623969760836,0.0,-0.0003976623969760836
792,2024-10-15,2024-10-16,57.69,57.79,0.1000000000000014,0.0017319020608886,100.72,100.74,0.019999999999996,0.0001985505814127,1.7432081675030282,1.0,1.7451087711616995,1.745177091687685,100.85378412863132,1.0,1.0,100.74,0.0011288457251399004,0.0,0.0011288457251399004
793,2024-10-16,2024-10-17,57.79,57.71,-0.0799999999999983,-0.0013852816068115,100.74,100.66,-0.0799999999999983,-0.0007944389692905,1.7442384335470456,1.0,1.7451394385316774,1.7451087711616995,100.71022718374168,1.0,1.0,100.66,0.0004988541303820636,0.0,0.0004988541303820636
794,2024-10-17,2024-10-18,57.71,57.75,0.0399999999999991,0.0006928806790278,100.66,100.8,0.1400000000000005,0.0013898542890542,1.7454545454545454,1.0,1.7451619935094356,1.7451394385316774,100.78180257520437,1.0,1.0,100.8,-0.0001805463053965616,0.0,-0.0001805463053965616
