,from date,to date,from VWOB price,to VWOB price,VWOB cod,VWOB pct cod,from EMB price,to EMB price,EMB cod,EMB pct cod,to EMB / to VWOB,to EMB / to EMB
475,2023-07-13,2023-07-14,62.84,62.37,-0.47000000000000597,-0.007507422849389206,87.45,86.94,-0.5100000000000051,-0.005848975903965144,1.393939393939394,1.0
476,2023-07-14,2023-07-17,62.37,62.57,0.20000000000000284,0.0032015394722409536,86.94,87.07,0.12999999999999545,0.0014941672798781602,1.3915614511746843,1.0
477,2023-07-17,2023-07-18,62.57,62.67,0.10000000000000142,0.0015969342263120131,87.07,87.5,0.4300000000000068,0.004926400523044601,1.3962023296633157,1.0
478,2023-07-18,2023-07-19,62.67,62.66,-0.010000000000005116,-0.00015957871253850266,87.5,87.26,-0.23999999999999488,-0.0027466256681051024,1.3925949569103098,1.0
479,2023-07-19,2023-07-20,62.66,62.26,-0.3999999999999986,-0.00640412051058354,87.26,86.73,-0.5300000000000011,-0.006092322999099126,1.3930292322518472,1.0
480,2023-07-20,2023-07-21,62.26,62.34,0.0800000000000054,0.0012841093257290053,86.73,87.0,0.269999999999996,0.0031082739582192404,1.395572666025024,1.0
481,2023-07-21,2023-07-24,62.34,62.49,0.14999999999999858,0.0024032696017992276,87.0,87.17,0.1700000000000017,0.0019521163689009819,1.3949431909105456,1.0
482,2023-07-24,2023-07-25,62.49,62.5,0.00999999999999801,0.00016001280136540037,87.17,87.06,-0.10999999999999943,-0.0012626988993332334,1.39296,1.0
483,2023-07-25,2023-07-26,62.5,62.58,0.0799999999999983,0.0012791814983802124,87.06,87.34,0.28000000000000114,0.0032110119332633903,1.3956535634387985,1.0
484,2023-07-26,2023-07-27,62.58,62.12,-0.46000000000000085,-0.0073777399602497585,87.34,86.51,-0.8299999999999983,-0.00954853386513192,1.3926271732131361,1.0
485,2023-07-27,2023-07-28,62.12,62.79,0.6700000000000017,0.01072782684553181,86.51,87.56,1.0499999999999972,0.012064258462379187,1.394489568402612,1.0
486,2023-07-28,2023-07-31,62.79,62.89,0.10000000000000142,0.0015913434293938836,87.56,87.68,0.12000000000000455,0.0013695505450433505,1.394180314835427,1.0
487,2023-07-31,2023-08-01,62.89,62.06,-0.8299999999999983,-0.013285509535177781,87.68,86.46,-1.220000000000013,-0.014011943960219802,1.3931679020302932,1.0
488,2023-08-01,2023-08-02,62.06,61.61,-0.45000000000000284,-0.007277463993754871,86.46,85.84,-0.6199999999999903,-0.007196780917042545,1.3932803116377213,1.0
489,2023-08-02,2023-08-03,61.61,61.1,-0.509999999999998,-0.008312328848929643,85.84,85.11,-0.730000000000004,-0.008540560833573383,1.392962356792144,1.0
490,2023-08-03,2023-08-04,61.1,61.84,0.740000000000002,0.012038538101616892,85.11,86.24,1.1299999999999955,0.013189569671817253,1.3945666235446312,1.0
491,2023-08-04,2023-08-07,61.84,61.75,-0.09000000000000341,-0.001456428771079964,86.24,85.96,-0.28000000000000114,-0.0032520353863773432,1.392064777327935,1.0
492,2023-08-07,2023-08-08,61.75,61.84,0.09000000000000341,0.0014564287710800959,85.96,86.18,0.22000000000001307,0.0025560604133824895,1.39359637774903,1.0
493,2023-08-08,2023-08-09,61.84,61.88,0.03999999999999915,0.000646621425698859,86.18,86.36,0.1799999999999926,0.0020864734589146608,1.3956043956043955,1.0
494,2023-08-09,2023-08-10,61.88,61.69,-0.19000000000000483,-0.0030751824833181994,86.36,86.03,-0.3299999999999983,-0.003828533013349787,1.3945534122224024,1.0
495,2023-08-10,2023-08-11,61.69,61.65,-0.03999999999999915,-0.0006486136111939965,86.03,85.83,-0.20000000000000284,-0.00232747690312824,1.3922141119221412,1.0
496,2023-08-11,2023-08-14,61.65,61.05,-0.6000000000000014,-0.009780029053639606,85.83,85.14,-0.6899999999999977,-0.008071635330122291,1.3945945945945946,1.0
497,2023-08-14,2023-08-15,61.05,60.65,-0.3999999999999986,-0.006573565166654492,85.14,84.42,-0.7199999999999989,-0.008492620045653588,1.3919208573784008,1.0
498,2023-08-15,2023-08-16,60.65,60.51,-0.14000000000000057,-0.002310994755829081,84.42,84.26,-0.1599999999999966,-0.0018970838034821254,1.392497107916047,1.0
499,2023-08-16,2023-08-17,60.51,60.37,-0.14000000000000057,-0.0023163478258953346,84.26,84.19,-0.07000000000000739,-0.0008311072012979349,1.3945668378333609,1.0
500,2023-08-17,2023-08-18,60.37,60.4,0.030000000000001137,0.0004968121324344701,84.19,84.17,-0.01999999999999602,-0.0002375861260878375,1.393543046357616,1.0
501,2023-08-18,2023-08-21,60.4,60.03,-0.36999999999999744,-0.00614466767701749,84.17,83.75,-0.4200000000000017,-0.005002392518308916,1.395135765450608,1.0
502,2023-08-21,2023-08-22,60.03,60.21,0.17999999999999972,0.0029940142126046996,83.75,83.98,0.23000000000000398,0.00274250455087155,1.3947849194485966,1.0
503,2023-08-22,2023-08-23,60.21,61.09,0.8800000000000026,0.01450973518531921,83.98,85.33,1.3499999999999943,0.015947417292446107,1.3967916189229006,1.0
504,2023-08-23,2023-08-24,61.09,60.8,-0.29000000000000625,-0.004758397689554315,85.33,84.75,-0.5799999999999983,-0.006820346287933789,1.3939144736842106,1.0
505,2023-08-24,2023-08-25,60.8,60.99,0.19000000000000483,0.0031201273362436777,84.75,84.88,0.12999999999999545,0.0015327480451679738,1.3917035579603212,1.0
506,2023-08-25,2023-08-28,60.99,61.09,0.10000000000000142,0.0016382703533106087,84.88,85.15,0.27000000000001023,0.0031759128029696555,1.3938451465051565,1.0
507,2023-08-28,2023-08-29,61.09,61.72,0.6299999999999955,0.010259840833284394,85.15,86.03,0.8799999999999955,0.01028166552455931,1.3938755670771226,1.0
508,2023-08-29,2023-08-30,61.72,61.54,-0.17999999999999972,-0.0029206576010643473,86.03,85.8,-0.23000000000000398,-0.0026770661393402243,1.3942151446213844,1.0
509,2023-08-30,2023-08-31,61.54,61.54,0.0,0.0,85.8,85.72,-0.0799999999999983,-0.0009328358885402744,1.392915177120572,1.0
510,2023-08-31,2023-09-01,61.54,61.07,-0.46999999999999886,-0.0076666226588524,85.72,85.15,-0.5699999999999932,-0.006671763496678867,1.394301621090552,1.0
511,2023-09-01,2023-09-05,61.07,60.51,-0.5600000000000023,-0.009212106600813334,85.15,84.32,-0.8300000000000125,-0.009795322315645217,1.393488679557098,1.0
512,2023-09-05,2023-09-06,60.51,60.42,-0.0899999999999963,-0.001488464675704147,84.32,84.19,-0.12999999999999545,-0.0015429354434795053,1.393412777226084,1.0
513,2023-09-06,2023-09-07,60.42,60.69,0.269999999999996,0.004458763889237692,84.19,84.64,0.45000000000000284,0.005330818760416718,1.3946284396111386,1.0
514,2023-09-07,2023-09-08,60.69,60.8,0.10999999999999943,0.0018108491243575408,84.64,84.71,0.06999999999999318,0.0008266903334701386,1.3932565789473683,1.0
515,2023-09-08,2023-09-11,60.8,60.71,-0.0899999999999963,-0.00148135982977853,84.71,84.58,-0.12999999999999545,-0.0015358263991170347,1.39318069510789,1.0
516,2023-09-11,2023-09-12,60.71,60.7,-0.00999999999999801,-0.0001647310768900685,84.58,84.64,0.060000000000002274,0.000709136065646713,1.3943986820428336,1.0
517,2023-09-12,2023-09-13,60.7,60.73,0.02999999999999403,0.0004941118440313666,84.64,84.69,0.04999999999999716,0.0005905628235183069,1.3945331796476206,1.0
518,2023-09-13,2023-09-14,60.73,60.77,0.04000000000000625,0.0006584362377799705,84.69,84.72,0.030000000000001137,0.00035417035964327735,1.3941089353299325,1.0
519,2023-09-14,2023-09-15,60.77,60.59,-0.17999999999999972,-0.0029663831903662128,84.72,84.44,-0.28000000000000114,-0.0033104783130311986,1.3936293117676184,1.0
520,2023-09-15,2023-09-18,60.59,60.6,0.00999999999999801,0.00016503011837098485,84.44,84.49,0.04999999999999716,0.0005919611846335942,1.3942244224422442,1.0
521,2023-09-18,2023-09-19,60.6,60.53,-0.07000000000000028,-0.0011557831716728633,84.49,84.39,-0.09999999999999432,-0.0011842729948781756,1.39418470180076,1.0
522,2023-09-19,2023-09-20,60.53,60.47,-0.060000000000002274,-0.0009917356184744243,84.39,84.32,-0.07000000000000739,-0.0008298263768230927,1.3944104514635356,1.0
523,2023-09-20,2023-09-21,60.47,59.91,-0.5600000000000023,-0.009303938189288066,84.32,83.47,-0.8499999999999943,-0.01013179893040684,1.3932565514939075,1.0
524,2023-09-21,2023-09-22,59.91,60.13,0.22000000000000597,0.0036654489556439793,83.47,83.81,0.3400000000000034,0.0040650462481695935,1.3938134042907036,1.0
525,2023-09-22,2023-09-25,60.13,59.77,-0.35999999999999943,-0.006005022215314452,83.81,83.33,-0.480000000000004,-0.005743703716699458,1.3941776811109252,1.0
526,2023-09-25,2023-09-26,59.77,59.33,-0.44000000000000483,-0.007388782565610977,83.33,82.78,-0.5499999999999972,-0.006622142073528992,1.3952469239844936,1.0
527,2023-09-26,2023-09-27,59.33,59.2,-0.12999999999999545,-0.0021935383805918272,82.78,82.42,-0.35999999999999943,-0.004358360409915033,1.3922297297297297,1.0
528,2023-09-27,2023-09-28,59.2,59.3,0.09999999999999432,0.0016877641137196147,82.42,82.61,0.18999999999999773,0.0023026126637426484,1.3930860033726813,1.0
529,2023-09-28,2023-09-29,59.3,59.16,-0.14000000000000057,-0.0023636681610807665,82.61,82.52,-0.09000000000000341,-0.0010900503713628816,1.3948613928329954,1.0
530,2023-09-29,2023-10-02,59.16,58.29,-0.8699999999999974,-0.014815085785140587,82.52,81.27,-1.25,-0.015263743437937629,1.3942357179619145,1.0
531,2023-10-02,2023-10-03,58.29,57.62,-0.6700000000000017,-0.011560822401075971,81.27,80.36,-0.9099999999999966,-0.011260404818379702,1.3946546338077057,1.0
532,2023-10-03,2023-10-04,57.62,57.81,0.19000000000000483,0.003292041438002312,80.36,80.74,0.37999999999999545,0.004717575478061132,1.3966441792077493,1.0
533,2023-10-04,2023-10-05,57.81,57.83,0.01999999999999602,0.00034590107574218685,80.74,80.71,-0.030000000000001137,-0.0003716320885138348,1.3956424001383365,1.0
534,2023-10-05,2023-10-06,57.83,57.87,0.03999999999999915,0.0006914434156204826,80.71,80.74,0.030000000000001137,0.00037163208851391765,1.3951961292552273,1.0
535,2023-10-06,2023-10-09,57.87,58.12,0.25,0.0043107231163347646,80.74,81.14,0.4000000000000057,0.004941942353506592,1.3960770818995183,1.0
536,2023-10-09,2023-10-10,58.12,58.19,0.07000000000000028,0.0012036799664963363,81.14,81.27,0.12999999999999545,0.0016008869868121757,1.3966317236638597,1.0
537,2023-10-10,2023-10-11,58.19,58.67,0.480000000000004,0.008215004269190019,81.27,81.93,0.6600000000000108,0.008088279388610047,1.3964547468893813,1.0
538,2023-10-11,2023-10-12,58.67,58.16,-0.5100000000000051,-0.008730689712504652,81.93,81.07,-0.8600000000000136,-0.010552245154107773,1.3939133425034387,1.0
539,2023-10-12,2023-10-13,58.16,58.32,0.1600000000000037,0.0027472544751389236,81.07,81.3,0.23000000000000398,0.002833037554149125,1.3940329218106995,1.0
540,2023-10-13,2023-10-16,58.32,58.18,-0.14000000000000057,-0.00240343463334717,81.3,81.21,-0.09000000000000341,-0.0011076242594454972,1.395840495015469,1.0
541,2023-10-16,2023-10-17,58.18,57.99,-0.18999999999999773,-0.0032710711787063518,81.21,80.82,-0.39000000000000057,-0.004813932643991856,1.393688566994309,1.0
542,2023-10-17,2023-10-18,57.99,57.51,-0.480000000000004,-0.00831173616268643,80.82,80.3,-0.519999999999996,-0.006454838697611538,1.3962789080159972,1.0
543,2023-10-18,2023-10-19,57.51,57.2,-0.30999999999999517,-0.005404947339910509,80.3,79.71,-0.5900000000000034,-0.007374572512884258,1.3935314685314684,1.0
544,2023-10-19,2023-10-20,57.2,57.44,0.23999999999999488,0.004187026354216453,79.71,80.15,0.44000000000001194,0.005504830615730386,1.3953690807799444,1.0
545,2023-10-20,2023-10-23,57.44,57.71,0.2700000000000031,0.004689543982906296,80.15,80.61,0.45999999999999375,0.005722832239947406,1.3968116444290417,1.0
546,2023-10-23,2023-10-24,57.71,58.17,0.46000000000000085,0.00793928919979498,80.61,81.25,0.6400000000000006,0.007908109914337358,1.3967680935189961,1.0
547,2023-10-24,2023-10-25,58.17,57.76,-0.4100000000000037,-0.007073263338099429,81.25,80.64,-0.6099999999999994,-0.007536016886788399,1.3961218836565097,1.0
548,2023-10-25,2023-10-26,57.76,57.91,0.14999999999999858,0.0025935866531275756,80.64,80.96,0.3199999999999932,0.003960401216096914,1.3980314280780521,1.0
549,2023-10-26,2023-10-27,57.91,57.91,0.0,0.0,80.96,81.0,0.04000000000000625,0.0004939491332834043,1.3987221550682094,1.0
550,2023-10-27,2023-10-30,57.91,58.03,0.12000000000000455,0.00207003696481863,81.0,81.21,0.20999999999999375,0.0025892376218806285,1.3994485610890917,1.0
551,2023-10-30,2023-10-31,58.03,58.02,-0.00999999999999801,-0.0001723395092589295,81.21,81.19,-0.01999999999999602,-0.0002463054199643576,1.3993450534298517,1.0
552,2023-10-31,2023-11-01,58.02,58.51,0.4899999999999949,0.008409901106886641,81.19,81.89,0.7000000000000028,0.008584796407741882,1.3995898137070586,1.0
553,2023-11-01,2023-11-02,58.51,59.04,0.5300000000000011,0.009017500492072407,81.89,82.71,0.8199999999999932,0.009963630421718007,1.4009146341463414,1.0
554,2023-11-02,2023-11-03,59.04,59.57,0.5300000000000011,0.00893691134837914,82.71,83.52,0.8100000000000023,0.00974561043051352,1.4020480107436628,1.0
555,2023-11-03,2023-11-06,59.57,59.1,-0.46999999999999886,-0.007921167228543552,83.52,82.83,-0.6899999999999977,-0.008295809524155864,1.4015228426395938,1.0
556,2023-11-06,2023-11-07,59.1,59.42,0.3200000000000003,0.005399945622409144,82.83,83.11,0.28000000000000114,0.003374716954762222,1.3986873106698081,1.0
557,2023-11-07,2023-11-08,59.42,59.49,0.07000000000000028,0.001177361165352648,83.11,83.27,0.1599999999999966,0.0019233086827930251,1.3997310472348292,1.0
558,2023-11-08,2023-11-09,59.49,58.96,-0.5300000000000011,-0.00894898331873315,83.27,82.42,-0.8499999999999943,-0.010260214337056624,1.397896879240163,1.0
559,2023-11-09,2023-11-10,58.96,59.16,0.19999999999999574,0.0033863899615177045,82.42,82.78,0.35999999999999943,0.00435836040991501,1.3992562542258284,1.0
560,2023-11-10,2023-11-13,59.16,58.92,-0.23999999999999488,-0.004065046248169445,82.78,82.34,-0.4399999999999977,-0.005329469978827741,1.3974881194840463,1.0
561,2023-11-13,2023-11-14,58.92,60.0,1.0799999999999983,0.01816397062767112,82.34,83.77,1.4299999999999926,0.017217931823959313,1.3961666666666666,1.0
562,2023-11-14,2023-11-15,60.0,59.66,-0.3400000000000034,-0.005682783135498268,83.77,83.25,-0.519999999999996,-0.006226819305164881,1.3954073080791152,1.0
563,2023-11-15,2023-11-16,59.66,60.01,0.3500000000000014,0.005849435914818967,83.25,83.94,0.6899999999999977,0.008254129044891517,1.3987668721879687,1.0
564,2023-11-16,2023-11-17,60.01,60.21,0.20000000000000284,0.003327236474934953,83.94,84.21,0.269999999999996,0.0032114211364559784,1.3986048829098154,1.0
565,2023-11-17,2023-11-20,60.21,60.54,0.3299999999999983,0.005465852117216189,84.21,84.74,0.5300000000000011,0.006274066156512403,1.3997357119259992,1.0
566,2023-11-20,2023-11-21,60.54,60.54,0.0,0.0,84.74,84.74,0.0,0.0,1.3997357119259992,1.0
567,2023-11-21,2023-11-22,60.54,60.85,0.3100000000000023,0.005107515839963716,84.74,85.16,0.4200000000000017,0.004944094826865483,1.399506984387839,1.0
568,2023-11-22,2023-11-24,60.85,60.76,-0.09000000000000341,-0.0014801417059641727,85.16,84.99,-0.1700000000000017,-0.001998237514743916,1.3987820934825543,1.0
569,2023-11-24,2023-11-27,60.76,60.98,0.21999999999999886,0.003614263832536545,84.99,85.36,0.37000000000000455,0.00434400448296315,1.39980321416858,1.0
570,2023-11-27,2023-11-28,60.98,61.35,0.37000000000000455,0.0060492295968117855,85.36,85.8,0.4399999999999977,0.005141399500418652,1.3985330073349633,1.0
571,2023-11-28,2023-11-29,61.35,61.73,0.37999999999999545,0.0061748652488839055,85.8,86.48,0.6800000000000068,0.007894166837036393,1.4009395755710352,1.0
572,2023-11-29,2023-11-30,61.73,61.34,-0.38999999999999346,-0.006337877719698947,86.48,85.87,-0.6099999999999994,-0.007078648646559437,1.399902184545158,1.0
573,2023-11-30,2023-12-01,61.34,61.96,0.6199999999999974,0.010056856862562285,85.87,86.85,0.9799999999999898,0.011347968002720392,1.4017107811491283,1.0
574,2023-12-01,2023-12-04,61.96,61.64,-0.3200000000000003,-0.0051780050967529375,86.85,86.25,-0.5999999999999943,-0.006932436775644791,1.3992537313432836,1.0
575,2023-12-04,2023-12-05,61.64,61.9,0.259999999999998,0.004209169238635376,86.25,86.75,0.5,0.005780362915499329,1.401453957996769,1.0
576,2023-12-05,2023-12-06,61.9,62.27,0.37000000000000455,0.005959589193810155,86.75,87.23,0.480000000000004,0.005517889618158684,1.4008350730688934,1.0
577,2023-12-06,2023-12-07,62.27,62.18,-0.09000000000000341,-0.0014463642537528559,87.23,87.14,-0.09000000000000341,-0.0010322877558310943,1.4014152460598264,1.0
578,2023-12-07,2023-12-08,62.18,62.12,-0.060000000000002274,-0.0009654063501214423,87.14,86.84,-0.29999999999999716,-0.003448675679204959,1.3979394719896974,1.0
579,2023-12-08,2023-12-11,62.12,61.9,-0.21999999999999886,-0.0035478185899358522,86.84,86.7,-0.14000000000000057,-0.0016134612235949519,1.4006462035541196,1.0
580,2023-12-11,2023-12-12,61.9,62.07,0.1700000000000017,0.002742600735011,86.7,86.88,0.1799999999999926,0.0020739723991289503,1.3997100048332527,1.0
581,2023-12-12,2023-12-13,62.07,63.16,1.0899999999999963,0.017408408961879875,86.88,88.32,1.4399999999999977,0.01643872634315994,1.3983533882203927,1.0
582,2023-12-13,2023-12-14,63.16,63.71,0.5500000000000043,0.00867034674095564,88.32,88.87,0.5500000000000114,0.006208045221598745,1.394914456129336,1.0
583,2023-12-14,2023-12-15,63.71,63.77,0.060000000000002274,0.0009413241987835645,88.87,88.75,-0.12000000000000455,-0.0013511993948587078,1.391720244629136,1.0
584,2023-12-15,2023-12-18,63.77,63.77,0.0,0.0,88.75,88.77,0.01999999999999602,0.00022532672470278737,1.392033871726517,1.0
585,2023-12-18,2023-12-19,63.77,63.93,0.1599999999999966,0.0025058744514550725,88.77,88.99,0.21999999999999886,0.0024752487885429737,1.3919912404192085,1.0
586,2023-12-19,2023-12-20,63.93,64.0,0.07000000000000028,0.0010943485810364154,88.99,89.0,0.010000000000005116,0.00011236586336907815,1.390625,1.0
587,2023-12-20,2023-12-21,64.0,64.04,0.04000000000000625,0.000624804768842178,89.0,89.16,0.1599999999999966,0.0017961387855282554,1.392254840724547,1.0
588,2023-12-21,2023-12-22,64.04,63.68,-0.36000000000000654,-0.005637346592386513,89.16,89.04,-0.11999999999999034,-0.0013468015503786276,1.3982412060301508,1.0
589,2023-12-22,2023-12-26,63.68,63.83,0.14999999999999858,0.0023527577318384414,89.04,89.36,0.3199999999999932,0.003587447793655719,1.3999686667711109,1.0
590,2023-12-26,2023-12-27,63.83,64.11,0.28000000000000114,0.0043770587312001,89.36,89.68,0.3200000000000074,0.0035746240029592047,1.3988457338948683,1.0
591,2023-12-27,2023-12-28,64.11,63.95,-0.1599999999999966,-0.0024988299743142037,89.68,89.43,-0.25,-0.0027915824058147545,1.398436278342455,1.0
592,2023-12-28,2023-12-29,63.95,63.75,-0.20000000000000284,-0.003132343986316217,89.43,89.06,-0.37000000000000455,-0.004145896464533453,1.3970196078431374,1.0
593,2023-12-29,2024-01-02,63.75,63.18,-0.5700000000000003,-0.008981388664596388,89.06,88.18,-0.8799999999999955,-0.009930119963764653,1.3956948401392848,1.0
594,2024-01-02,2024-01-03,63.18,62.85,-0.3299999999999983,-0.005236860337682712,88.18,87.84,-0.3400000000000034,-0.0038632021685711254,1.3976133651551312,1.0
595,2024-01-03,2024-01-04,62.85,62.53,-0.3200000000000003,-0.005104493457049898,87.84,87.44,-0.4000000000000057,-0.0045641338929374225,1.3983687829841676,1.0
596,2024-01-04,2024-01-05,62.53,62.28,-0.25,-0.0040060946134089555,87.44,87.17,-0.269999999999996,-0.0030926088447984596,1.3996467565831727,1.0
597,2024-01-05,2024-01-08,62.28,62.35,0.07000000000000028,0.0011233251602477945,87.17,87.28,0.10999999999999943,0.00126110650133075,1.399839615076183,1.0
598,2024-01-08,2024-01-09,62.35,62.13,-0.21999999999999886,-0.0035347080504430015,87.28,86.94,-0.3400000000000034,-0.0039031159641693546,1.3993239980685659,1.0
599,2024-01-09,2024-01-10,62.13,62.57,0.4399999999999977,0.007056965934669609,86.94,87.56,0.6200000000000045,0.007106047094016147,1.399392680198178,1.0
600,2024-01-10,2024-01-11,62.57,63.11,0.5399999999999991,0.008593305585876121,87.56,88.35,0.789999999999992,0.008981926111043155,1.39993661860244,1.0
