,from date,to date,from PFFD price,to PFFD price,PFFD cod,PFFD pct cod,from PFF price,to PFF price,PFF cod,PFF pct cod,to PFF / to PFFD,to PFF / to PFF
480,2023-07-20,2023-07-21,19.28,19.3,0.019999999999999574,0.0010368067284403084,30.82,30.88,0.05999999999999872,0.001944895264605745,1.5999999999999999,1.0
481,2023-07-21,2023-07-24,19.3,19.31,0.00999999999999801,0.0005180005295831189,30.88,30.94,0.060000000000002274,0.0019411199883446481,1.6022786121180737,1.0
482,2023-07-24,2023-07-25,19.31,19.32,0.010000000000001563,0.0005177323439488503,30.94,30.96,0.019999999999999574,0.0006462035766063014,1.6024844720496894,1.0
483,2023-07-25,2023-07-26,19.32,19.48,0.16000000000000014,0.008247469430017045,30.96,31.16,0.1999999999999993,0.006439172281021233,1.5995893223819302,1.0
484,2023-07-26,2023-07-27,19.48,19.3,-0.17999999999999972,-0.009283202303549171,31.16,30.92,-0.23999999999999844,-0.007731997283326209,1.6020725388601036,1.0
485,2023-07-27,2023-07-28,19.3,19.37,0.07000000000000028,0.003620381508064698,30.92,31.02,0.09999999999999787,0.003228934029171373,1.6014455343314402,1.0
486,2023-07-28,2023-07-31,19.37,19.57,0.1999999999999993,0.01027230398908039,31.02,31.22,0.1999999999999993,0.006426757338893311,1.5952989269289728,1.0
487,2023-07-31,2023-08-01,19.57,19.44,-0.129999999999999,-0.0066649823756918134,31.22,30.88,-0.33999999999999986,-0.0109501899307106,1.588477366255144,1.0
488,2023-08-01,2023-08-02,19.44,19.31,-0.13000000000000256,-0.006709702591870122,30.88,30.73,-0.14999999999999858,-0.00486934901418204,1.5914034179181773,1.0
489,2023-08-02,2023-08-03,19.31,19.08,-0.23000000000000043,-0.011982430420282617,30.73,30.48,-0.25,-0.008168645323947819,1.5974842767295598,1.0
490,2023-08-03,2023-08-04,19.08,19.23,0.15000000000000213,0.00783089358054806,30.48,30.69,0.21000000000000085,0.006866137813199268,1.5959438377535102,1.0
491,2023-08-04,2023-08-07,19.23,19.26,0.030000000000001137,0.0015588467692910996,30.69,30.75,0.05999999999999872,0.00195312562088207,1.5965732087227413,1.0
492,2023-08-07,2023-08-08,19.26,19.24,-0.020000000000003126,-0.0010389611324192517,30.75,30.71,-0.03999999999999915,-0.0013016597997958037,1.5961538461538463,1.0
493,2023-08-08,2023-08-09,19.24,19.22,-0.019999999999999574,-0.0010400416954139703,30.71,30.71,0.0,0.0,1.597814776274714,1.0
494,2023-08-09,2023-08-10,19.22,19.16,-0.05999999999999872,-0.003126630999431862,30.71,30.64,-0.07000000000000028,-0.002281989580340409,1.5991649269311066,1.0
495,2023-08-10,2023-08-11,19.16,19.17,0.010000000000001563,0.0005217845148386374,30.64,30.7,0.05999999999999872,0.0019563097207609013,1.6014606155451223,1.0
496,2023-08-11,2023-08-14,19.17,19.18,0.00999999999999801,0.0005215123977389679,30.7,30.68,-0.019999999999999574,-0.0006516780940959658,1.599582898852972,1.0
497,2023-08-14,2023-08-15,19.18,19.06,-0.120000000000001,-0.006276171229236212,30.68,30.47,-0.21000000000000085,-0.006868383501437803,1.598635886673662,1.0
498,2023-08-15,2023-08-16,19.06,18.96,-0.09999999999999787,-0.005260401399180165,30.47,30.3,-0.16999999999999815,-0.005594880482294176,1.5981012658227847,1.0
499,2023-08-16,2023-08-17,18.96,18.91,-0.05000000000000071,-0.00264061415650967,30.3,30.19,-0.10999999999999943,-0.0036369687965759905,1.596509783183501,1.0
500,2023-08-17,2023-08-18,18.91,18.86,-0.05000000000000071,-0.0026476054650546826,30.19,30.14,-0.05000000000000071,-0.001657550520398079,1.5980911983032875,1.0
501,2023-08-18,2023-08-21,18.86,18.74,-0.120000000000001,-0.006383000395035327,30.14,29.99,-0.15000000000000213,-0.00498920043743172,1.6003201707577375,1.0
502,2023-08-21,2023-08-22,18.74,18.73,-0.00999999999999801,-0.0005337603542788527,29.99,30.0,0.010000000000001563,0.0003333889012377957,1.601708489054992,1.0
503,2023-08-22,2023-08-23,18.73,18.94,0.21000000000000085,0.011149571301935137,30.0,30.28,0.28000000000000114,0.009290046907092734,1.5987328405491024,1.0
504,2023-08-23,2023-08-24,18.94,18.83,-0.11000000000000298,-0.005824745088871296,30.28,30.14,-0.14000000000000057,-0.004634235370898621,1.600637280934679,1.0
505,2023-08-24,2023-08-25,18.83,18.89,0.060000000000002274,0.0031813388443572145,30.14,30.22,0.0799999999999983,0.0026507636462440864,1.5997882477501322,1.0
506,2023-08-25,2023-08-28,18.89,18.96,0.07000000000000028,0.0036988153134576494,30.22,30.31,0.08999999999999986,0.0029737342251182947,1.5986286919831223,1.0
507,2023-08-28,2023-08-29,18.96,19.03,0.07000000000000028,0.0036851844811824704,30.31,30.5,0.19000000000000128,0.006248992543654304,1.6027325275880189,1.0
508,2023-08-29,2023-08-30,19.03,19.06,0.029999999999997584,0.0015752169179977435,30.5,30.53,0.030000000000001137,0.0009831231334206582,1.6017838405036728,1.0
509,2023-08-30,2023-08-31,19.06,19.19,0.13000000000000256,0.006797411793552703,30.53,30.75,0.21999999999999886,0.007180187505740446,1.6023970818134443,1.0
510,2023-08-31,2023-09-01,19.19,19.2,0.00999999999999801,0.000520969014127193,30.75,30.66,-0.08999999999999986,-0.002931120808858812,1.596875,1.0
511,2023-09-01,2023-09-05,19.2,19.1,-0.09999999999999787,-0.005221943981151601,30.66,30.43,-0.23000000000000043,-0.00752990953478833,1.5931937172774868,1.0
512,2023-09-05,2023-09-06,19.1,19.0,-0.10000000000000142,-0.00524935588614379,30.43,30.34,-0.08999999999999986,-0.0029619899884934797,1.5968421052631578,1.0
513,2023-09-06,2023-09-07,19.0,18.94,-0.05999999999999872,-0.0031628914085081953,30.34,30.32,-0.019999999999999574,-0.0006594131462153183,1.600844772967265,1.0
514,2023-09-07,2023-09-08,18.94,18.99,0.04999999999999716,0.0026364370662620923,30.32,30.45,0.129999999999999,0.004278433381735058,1.6034755134281202,1.0
515,2023-09-08,2023-09-11,18.99,18.98,-0.00999999999999801,-0.0005267316424125737,30.45,30.37,-0.0799999999999983,-0.0026307150982485834,1.600105374077977,1.0
516,2023-09-11,2023-09-12,18.98,18.96,-0.019999999999999574,-0.0010542963549060478,30.37,30.34,-0.030000000000001137,-0.0009883051372712756,1.600210970464135,1.0
517,2023-09-12,2023-09-13,18.96,19.02,0.05999999999999872,0.003159560290368518,30.34,30.42,0.08000000000000185,0.0026333129107607525,1.5993690851735016,1.0
518,2023-09-13,2023-09-14,19.02,19.09,0.07000000000000028,0.0036735806204119766,30.42,30.53,0.10999999999999943,0.0036095199156397357,1.599266631744369,1.0
519,2023-09-14,2023-09-15,19.09,19.02,-0.07000000000000028,-0.003673580620411982,30.53,30.51,-0.019999999999999574,-0.0006553080182082064,1.6041009463722398,1.0
520,2023-09-15,2023-09-18,19.02,19.14,0.120000000000001,0.006289328907563918,30.51,30.62,0.10999999999999943,0.003598891500959484,1.5997910135841171,1.0
521,2023-09-18,2023-09-19,19.14,19.15,0.00999999999999801,0.0005223296018467767,30.62,30.63,0.00999999999999801,0.00032653061514616464,1.5994778067885118,1.0
522,2023-09-19,2023-09-20,19.15,19.14,-0.00999999999999801,-0.0005223296018467062,30.63,30.62,-0.00999999999999801,-0.00032653061514615,1.5997910135841171,1.0
523,2023-09-20,2023-09-21,19.14,18.87,-0.2699999999999996,-0.014207026644349374,30.62,30.21,-0.41000000000000014,-0.013480394830957082,1.600953895071542,1.0
524,2023-09-21,2023-09-22,18.87,18.94,0.07000000000000028,0.003702728377473456,30.21,30.32,0.10999999999999943,0.003634565375590185,1.600844772967265,1.0
525,2023-09-22,2023-09-25,18.94,18.89,-0.05000000000000071,-0.00264340624451399,30.32,30.23,-0.08999999999999986,-0.002972751982804196,1.6003176283748015,1.0
526,2023-09-25,2023-09-26,18.89,18.74,-0.15000000000000213,-0.007972404703142214,30.23,30.04,-0.19000000000000128,-0.006304981895432684,1.6029882604055496,1.0
527,2023-09-26,2023-09-27,18.74,18.74,0.0,0.0,30.04,30.05,0.010000000000001563,0.0003328340852826138,1.6035218783351122,1.0
528,2023-09-27,2023-09-28,18.74,18.78,0.0400000000000027,0.002132196969840862,30.05,30.15,0.09999999999999787,0.00332226219197786,1.6054313099041533,1.0
529,2023-09-28,2023-09-29,18.78,18.81,0.029999999999997584,0.0015961695328221347,30.15,30.15,0.0,0.0,1.6028708133971292,1.0
530,2023-09-29,2023-10-02,18.81,18.55,-0.259999999999998,-0.013918854259494821,30.15,29.62,-0.5299999999999976,-0.01773511433354162,1.596765498652291,1.0
531,2023-10-02,2023-10-03,18.55,18.13,-0.4200000000000017,-0.022901764286684567,29.62,29.05,-0.5700000000000003,-0.01943132554173254,1.6023166023166024,1.0
532,2023-10-03,2023-10-04,18.13,18.02,-0.10999999999999943,-0.006085772586567835,29.05,29.0,-0.05000000000000071,-0.0017226533114461818,1.609322974472808,1.0
533,2023-10-04,2023-10-05,18.02,17.95,-0.07000000000000028,-0.003892137245904021,29.0,28.98,-0.019999999999999574,-0.0006898930939377307,1.6144846796657382,1.0
534,2023-10-05,2023-10-06,17.95,17.84,-0.10999999999999943,-0.00614698778242449,28.98,28.88,-0.10000000000000142,-0.003456622867910871,1.6188340807174888,1.0
535,2023-10-06,2023-10-09,17.84,18.0,0.16000000000000014,0.008928630744301398,28.88,29.05,0.1700000000000017,0.005869169273294782,1.613888888888889,1.0
536,2023-10-09,2023-10-10,18.0,18.08,0.0799999999999983,0.004434597067865554,29.05,29.17,0.120000000000001,0.004122300581709753,1.6133849557522126,1.0
537,2023-10-10,2023-10-11,18.08,18.17,0.09000000000000341,0.004965527444049621,29.17,29.3,0.129999999999999,0.004446732143391568,1.612548156301596,1.0
538,2023-10-11,2023-10-12,18.17,17.98,-0.19000000000000128,-0.01051185336460563,29.3,29.02,-0.28000000000000114,-0.00960226856697991,1.6140155728587318,1.0
539,2023-10-12,2023-10-13,17.98,17.9,-0.08000000000000185,-0.004459316196764987,29.02,28.92,-0.09999999999999787,-0.003451850165477787,1.6156424581005588,1.0
540,2023-10-13,2023-10-16,17.9,17.91,0.010000000000001563,0.0005585032259112361,28.92,28.94,0.019999999999999574,0.0006913239127738626,1.615857063093244,1.0
541,2023-10-16,2023-10-17,17.91,17.77,-0.14000000000000057,-0.00784757390606043,28.94,28.75,-0.19000000000000128,-0.006586953959978399,1.617895329206528,1.0
542,2023-10-17,2023-10-18,17.77,17.69,-0.0799999999999983,-0.004512133994865951,28.75,28.64,-0.10999999999999943,-0.0038334251509145986,1.6189937817976257,1.0
543,2023-10-18,2023-10-19,17.69,17.49,-0.20000000000000284,-0.01137021914118335,28.64,28.34,-0.3000000000000007,-0.01053010782991047,1.6203544882790166,1.0
544,2023-10-19,2023-10-20,17.49,17.64,0.15000000000000213,0.008539761548134581,28.34,28.51,0.1700000000000017,0.00598066866204622,1.6162131519274376,1.0
545,2023-10-20,2023-10-23,17.64,17.68,0.03999999999999915,0.0022650066308520615,28.51,28.56,0.04999999999999716,0.001752234546802866,1.6153846153846154,1.0
546,2023-10-23,2023-10-24,17.68,17.9,0.21999999999999886,0.012366655637211892,28.56,28.82,0.26000000000000156,0.009062453099992361,1.6100558659217878,1.0
547,2023-10-24,2023-10-25,17.9,17.72,-0.17999999999999972,-0.010106767669774357,28.82,28.56,-0.26000000000000156,-0.009062453099992427,1.6117381489841986,1.0
548,2023-10-25,2023-10-26,17.72,17.75,0.030000000000001137,0.0016915707444900548,28.56,28.58,0.019999999999999574,0.0007000350303377084,1.6101408450704224,1.0
549,2023-10-26,2023-10-27,17.75,17.61,-0.14000000000000057,-0.007918593413310042,28.58,28.43,-0.14999999999999858,-0.005262246838812905,1.6144236229415105,1.0
550,2023-10-27,2023-10-30,17.61,17.64,0.030000000000001137,0.0017021280705305842,28.43,28.46,0.030000000000001137,0.0010546669987978824,1.6133786848072562,1.0
551,2023-10-30,2023-10-31,17.64,17.71,0.07000000000000028,0.003960401216096914,28.46,28.58,0.11999999999999744,0.004207579840014871,1.6137775268210048,1.0
552,2023-10-31,2023-11-01,17.71,18.03,0.3200000000000003,0.017907585420483783,28.58,28.93,0.3500000000000014,0.012171946486322497,1.6045479755962284,1.0
553,2023-11-01,2023-11-02,18.03,18.46,0.4299999999999997,0.023569191859480174,28.93,29.52,0.5899999999999999,0.020188880744227963,1.599133261105092,1.0
554,2023-11-02,2023-11-03,18.46,18.62,0.16000000000000014,0.00863004277421497,29.52,29.99,0.46999999999999886,0.015795993028645854,1.6106337271750804,1.0
555,2023-11-03,2023-11-06,18.62,18.56,-0.060000000000002274,-0.0032275444908665993,29.99,29.82,-0.16999999999999815,-0.005684683424325309,1.6066810344827587,1.0
556,2023-11-06,2023-11-07,18.56,18.49,-0.07000000000000028,-0.003778681959021006,29.82,29.74,-0.08000000000000185,-0.002686368304583399,1.6084369929691726,1.0
557,2023-11-07,2023-11-08,18.49,18.5,0.010000000000001563,0.0005406866852456777,29.74,29.76,0.020000000000003126,0.000672268932882235,1.6086486486486486,1.0
558,2023-11-08,2023-11-09,18.5,18.31,-0.19000000000000128,-0.01032337339785991,29.76,29.45,-0.3100000000000023,-0.010471299867295478,1.608410704533042,1.0
559,2023-11-09,2023-11-10,18.31,18.41,0.10000000000000142,0.0054466365585673065,29.45,29.53,0.08000000000000185,0.002712785658235747,1.6040195545898968,1.0
560,2023-11-10,2023-11-13,18.41,18.48,0.07000000000000028,0.0037950709685515343,29.53,29.69,0.16000000000000014,0.005403593019837135,1.6066017316017316,1.0
561,2023-11-13,2023-11-14,18.48,18.73,0.25,0.013437450242459016,29.69,30.07,0.379999999999999,0.012717708224769298,1.605445808862787,1.0
562,2023-11-14,2023-11-15,18.73,18.77,0.03999999999999915,0.002133334142420166,30.07,30.07,0.0,0.0,1.6020245071923283,1.0
563,2023-11-15,2023-11-16,18.77,18.79,0.019999999999999574,0.0010649628269563684,30.07,30.13,0.05999999999999872,0.0019933561417720667,1.6035125066524747,1.0
564,2023-11-16,2023-11-17,18.79,18.85,0.060000000000002274,0.0031881004686458952,30.13,30.15,0.019999999999999574,0.0006635700309846122,1.59946949602122,1.0
565,2023-11-17,2023-11-20,18.85,18.86,0.00999999999999801,0.0005303633112915648,30.15,30.2,0.05000000000000071,0.0016570012076296086,1.6012725344644752,1.0
566,2023-11-20,2023-11-21,18.86,18.76,-0.09999999999999787,-0.00531633362723267,30.2,30.09,-0.10999999999999943,-0.00364903373887013,1.6039445628997866,1.0
567,2023-11-21,2023-11-22,18.76,18.67,-0.08999999999999986,-0.004808986024447407,30.09,29.94,-0.14999999999999858,-0.00499751165047151,1.6036422067487948,1.0
568,2023-11-22,2023-11-24,18.67,18.71,0.03999999999999915,0.0021401827323670503,29.94,29.98,0.03999999999999915,0.0013351136829694225,1.6023516835916622,1.0
569,2023-11-24,2023-11-27,18.71,18.83,0.11999999999999744,0.006393202383062685,29.98,30.19,0.21000000000000085,0.00698025104429592,1.603292618162507,1.0
570,2023-11-27,2023-11-28,18.83,18.88,0.05000000000000071,0.0026518180482936107,30.19,30.29,0.09999999999999787,0.003306881320398369,1.6043432203389831,1.0
571,2023-11-28,2023-11-29,18.88,19.08,0.1999999999999993,0.0105375053027857,30.29,30.52,0.23000000000000043,0.007564581377110323,1.59958071278826,1.0
572,2023-11-29,2023-11-30,19.08,19.14,0.060000000000002274,0.0031397200046678463,30.52,30.66,0.14000000000000057,0.0045766670274118935,1.6018808777429467,1.0
573,2023-11-30,2023-12-01,19.14,19.33,0.18999999999999773,0.009877907195431248,30.66,30.82,0.16000000000000014,0.005204956448301624,1.5944128297982412,1.0
574,2023-12-01,2023-12-04,19.33,19.17,-0.1599999999999966,-0.008311736162686205,30.82,30.62,-0.1999999999999993,-0.00651043966243201,1.5972874282733436,1.0
575,2023-12-04,2023-12-05,19.17,19.09,-0.08000000000000185,-0.004181919319897016,30.62,30.65,0.029999999999997584,0.0009792721526826538,1.605552645364065,1.0
576,2023-12-05,2023-12-06,19.09,19.11,0.019999999999999574,0.0010471205145252916,30.65,30.7,0.05000000000000071,0.0016299922109311916,1.6064887493458921,1.0
577,2023-12-06,2023-12-07,19.11,19.17,0.060000000000002274,0.0031347988053714785,30.7,30.72,0.019999999999999574,0.0006512536863199927,1.602503912363067,1.0
578,2023-12-07,2023-12-08,19.17,19.05,-0.120000000000001,-0.006279455484843248,30.72,30.66,-0.05999999999999872,-0.0019550348358033506,1.6094488188976377,1.0
579,2023-12-08,2023-12-11,19.05,18.96,-0.08999999999999986,-0.004735604745834239,30.66,30.53,-0.129999999999999,-0.004249066696881507,1.6102320675105486,1.0
580,2023-12-11,2023-12-12,18.96,18.99,0.029999999999997584,0.0015810279973185514,30.53,30.54,0.00999999999999801,0.00032749304369979,1.6082148499210112,1.0
581,2023-12-12,2023-12-13,18.99,19.28,0.2900000000000027,0.015155764358205261,30.54,30.97,0.4299999999999997,0.01398169419462499,1.6063278008298754,1.0
582,2023-12-13,2023-12-14,19.28,19.61,0.3299999999999983,0.016971351025855296,30.97,31.18,0.21000000000000085,0.0067578696445191,1.5900050994390618,1.0
583,2023-12-14,2023-12-15,19.61,19.52,-0.08999999999999986,-0.004600059223308454,31.18,31.05,-0.129999999999999,-0.00417805525014262,1.5906762295081969,1.0
584,2023-12-15,2023-12-18,19.52,19.44,-0.0799999999999983,-0.004106781952653359,31.05,30.95,-0.10000000000000142,-0.003225809248882677,1.5920781893004115,1.0
585,2023-12-18,2023-12-19,19.44,19.56,0.11999999999999744,0.006153865574378066,30.95,31.12,0.1700000000000017,0.005477700179585872,1.5910020449897753,1.0
586,2023-12-19,2023-12-20,19.56,19.56,0.0,0.0,31.12,31.11,-0.010000000000001563,-0.00032138840064524553,1.5904907975460123,1.0
587,2023-12-20,2023-12-21,19.56,19.62,0.060000000000002274,0.003062789530545952,31.11,31.19,0.08000000000000185,0.002568219710166347,1.589704383282365,1.0
588,2023-12-21,2023-12-22,19.62,19.63,0.00999999999999801,0.0005095541511525829,31.19,31.23,0.03999999999999915,0.0012816406752752332,1.5909322465613858,1.0
589,2023-12-22,2023-12-26,19.63,19.67,0.0400000000000027,0.0020356241125982374,31.23,31.25,0.019999999999999574,0.0006402048874232598,1.5887137773258768,1.0
590,2023-12-26,2023-12-27,19.67,19.71,0.03999999999999915,0.0020314887636611583,31.25,31.4,0.14999999999999858,0.004788516731797094,1.5930999492643327,1.0
591,2023-12-27,2023-12-28,19.71,19.54,-0.1700000000000017,-0.00866247454999221,31.4,31.31,-0.08999999999999986,-0.002870357575893298,1.6023541453428864,1.0
592,2023-12-28,2023-12-29,19.54,19.4,-0.14000000000000057,-0.007190580545354254,31.31,31.19,-0.11999999999999744,-0.003840004718602354,1.6077319587628869,1.0
593,2023-12-29,2024-01-02,19.4,19.42,0.020000000000003126,0.0010303967938966232,31.19,31.15,-0.0400000000000027,-0.0012832853862498822,1.6040164778578783,1.0
594,2024-01-02,2024-01-03,19.42,19.45,0.029999999999997584,0.0015436072012763996,31.15,31.16,0.010000000000001563,0.0003209757690854733,1.6020565552699229,1.0
595,2024-01-03,2024-01-04,19.45,19.43,-0.019999999999999574,-0.001028806675106524,31.16,31.12,-0.03999999999999915,-0.0012845216923566276,1.6016469377251674,1.0
596,2024-01-04,2024-01-05,19.43,19.39,-0.03999999999999915,-0.0020607941347882495,31.12,31.12,0.0,0.0,1.6049510056730274,1.0
597,2024-01-05,2024-01-08,19.39,19.56,0.16999999999999815,0.008729195352110837,31.12,31.41,0.28999999999999915,0.009275614240364402,1.6058282208588959,1.0
598,2024-01-08,2024-01-09,19.56,19.6,0.0400000000000027,0.002042901629800331,31.41,31.42,0.010000000000001563,0.0003183192769198952,1.603061224489796,1.0
599,2024-01-09,2024-01-10,19.6,19.58,-0.020000000000003126,-0.0010209291341073447,31.42,31.44,0.019999999999999574,0.0006363347335307106,1.6057201225740554,1.0
600,2024-01-10,2024-01-11,19.58,19.6,0.020000000000003126,0.0010209291341073648,31.44,31.51,0.07000000000000028,0.0022239882081773583,1.6076530612244897,1.0
601,2024-01-11,2024-01-12,19.6,19.7,0.09999999999999787,0.005089069507471228,31.51,31.58,0.06999999999999673,0.0022190530583126224,1.603045685279188,1.0
602,2024-01-12,2024-01-16,19.7,19.59,-0.10999999999999943,-0.005599403787493376,31.58,31.45,-0.129999999999999,-0.004125025681046437,1.605410923940786,1.0
603,2024-01-16,2024-01-17,19.59,19.55,-0.03999999999999915,-0.0020439455250745803,31.45,31.33,-0.120000000000001,-0.0038228781823492204,1.602557544757033,1.0
604,2024-01-17,2024-01-18,19.55,19.49,-0.060000000000002274,-0.0030737729119054546,31.33,31.25,-0.0799999999999983,-0.0025567287816898494,1.6033863519753722,1.0
