122,,,,,,,,,,,,,25.0,-15081.360001,62918.639999,15070.0,4.171947357189806,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-14731.360001,63268.639999,14935.0,4.294826818074175,240.0,,,,,,,605.0,-14436.360001,63563.639999,15005.0,4.403024030614156,605.0,,,,,,,,,,,,,1090.0,-14151.360001,63848.639999,15205.0,4.511837731107693,1090.0,,,,,,,1955.0,-13736.360001,64263.639999,15655.0,4.6783602056382945,1955.0,,,,,,,2565.0,-13386.360001,64613.639999,15915.0,4.826826709738358,2565.0,,,,,,,,,,,,,3305.0,-13101.360001,64898.639999,16370.0,4.953580391199572,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,78000.0,BRR
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,-14981.360001,63268.639999,15175.0,4.223157309802104,230.0,,,,,,,585.0,-14686.360001,63563.639999,15235.0,4.328073123270295,585.0,,,,,,,,,,,,,1060.0,-14396.360001,63853.639999,15420.0,4.4354017261699905,1060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,78250.0,BRR
124,,,,,,,,,,,,,25.0,-15576.360001,62923.639999,15565.0,4.039688347916992,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,-15231.360001,63268.639999,15415.0,4.153840497161525,220.0,,,,,,,565.0,-14936.360001,63563.639999,15465.0,4.255631224390974,565.0,,,,,,,,,,,,,1030.0,-14646.360001,63853.639999,15640.0,4.359693466133586,1030.0,,,,,,,1875.0,-14226.360001,64273.639999,16065.0,4.517925878051876,1875.0,,,,,,,2470.0,-13876.360001,64623.639999,16310.0,4.65710315921055,2470.0,,,,,,,,,,,,,3200.0,-13586.360001,64913.639999,16750.0,4.7778536704622985,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,78500.0,BRR
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,-15481.360001,63268.639999,15660.0,4.086762402974496,215.0,,,,,,,550.0,-15181.360001,63568.639999,15695.0,4.187282298477391,550.0,,,,,,,,,,,,,1005.0,-14891.360001,63858.639999,15860.0,4.288301403949116,1005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,78750.0,BRR
126,,,,,,,,,,,,,25.0,-16076.360001,62923.639999,16065.0,3.9140477070111612,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,-15726.360001,63273.639999,15900.0,4.023412919135553,210.0,,,,,,,535.0,-15431.360001,63568.639999,15930.0,4.119445077743022,535.0,,,,,,,,,,,,,975.0,-15141.360001,63858.639999,16080.0,4.217496974828054,975.0,,,,,,,1800.0,-14721.360001,64278.639999,16485.0,4.366352021459543,1800.0,,,,,,,2375.0,-14371.360001,64628.639999,16710.0,4.49704412070277,2375.0,,,,,,,,,,,,,3095.0,-14076.360001,64923.639999,17135.0,4.612246347378709,3095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,79000.0,BRR
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,-15976.360001,63273.639999,16140.0,3.9604540705792526,200.0,,,,,,,520.0,-15676.360001,63573.639999,16160.0,4.055382754347605,520.0,,,,,,,,,,,,,950.0,-15386.360001,63863.639999,16300.0,4.150665914150542,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,79250.0,BRR
128,,,,,,,,,,,,,25.0,-16576.360001,62923.639999,16565.0,3.7959865733613416,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,-16226.360001,63273.639999,16385.0,3.899435239640965,195.0,,,,,,,505.0,-15926.360001,63573.639999,16395.0,3.991724411290984,505.0,,,,,,,,,,,,,925.0,-15636.360001,63863.639999,16525.0,4.084303507652401,925.0,,,,,,,1730.0,-15211.360001,64288.639999,16905.0,4.226357143264878,1730.0,,,,,,,2290.0,-14861.360001,64638.639999,17115.0,4.349443119246863,2290.0,,,,,,,,,,,,,2990.0,-14571.360001,64928.639999,17525.0,4.455908027428057,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,79500.0,BRR
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,-16471.360001,63278.639999,16625.0,3.841737415438571,190.0,,,,,,,490.0,-16176.360001,63573.639999,16630.0,3.930033703198369,490.0,,,,,,,,,,,,,900.0,-15881.360001,63868.639999,16745.0,4.021610239612879,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,79750.0,BRR
130,,,,,,,,,,,,,20.0,-17081.360001,62918.639999,17065.0,3.683467826643577,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,-16726.360001,63273.639999,16870.0,3.7828696736897403,180.0,,,,,,,475.0,-16421.360001,63578.639999,16860.0,3.871703683198486,475.0,,,,,,,,,,,,,880.0,-16126.360001,63873.639999,16970.0,3.960821908666257,880.0,,,,,,,1660.0,-15706.360001,64293.639999,17330.0,4.0934780556988715,1660.0,,,,,,,2205.0,-15356.360001,64643.639999,17525.0,4.209567892051921,2205.0,,,,,,,,,,,,,2895.0,-15056.360001,64943.639999,17915.0,4.313369233645226,2895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,80000.0,BRR
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,-16976.360001,63273.639999,17115.0,3.7271617705605227,175.0,,,,,,,460.0,-16671.360001,63578.639999,17095.0,3.8136444774263376,460.0,,,,,,,,,,,,,855.0,-16376.360001,63873.639999,17195.0,3.900356367049799,855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,80250.0,BRR
132,,,,,,,,,,,,,20.0,-17576.360001,62923.639999,17560.0,3.5800154295553788,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,-17221.360001,63278.639999,17355.0,3.674427571070204,170.0,,,,,,,450.0,-16916.360001,63583.639999,17330.0,3.7587069555886305,450.0,,,,,,,,,,,,,835.0,-16621.360001,63878.639999,17420.0,3.843165661242933,835.0,,,,,,,1595.0,-16196.360001,64303.639999,17755.0,3.9702525749631246,1595.0,,,,,,,2125.0,-15846.360001,64653.639999,17935.0,4.0800309973344016,2125.0,,,,,,,,,,,,,2800.0,-15551.360001,64948.639999,18315.0,4.176396147656772,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,80500.0,BRR
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,-17471.360001,63278.639999,17600.0,3.621849701189727,165.0,,,,,,,435.0,-17171.360001,63578.639999,17570.0,3.702597813760669,435.0,,,,,,,,,,,,,815.0,-16871.360001,63878.639999,17650.0,3.786217589762401,815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,80750.0,BRR
134,,,,,,,,,,,,,20.0,-18076.360001,62923.639999,18060.0,3.480990641673379,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,-17721.360001,63278.639999,17845.0,3.570755291660981,160.0,,,,,,,425.0,-17416.360001,63583.639999,17805.0,3.6507995927592907,425.0,,,,,,,,,,,,,795.0,-17116.360001,63883.639999,17875.0,3.7323145806274045,795.0,,,,,,,1530.0,-16696.360001,64303.639999,18190.0,3.851356822394141,1530.0,,,,,,,2050.0,-16341.360001,64658.639999,18355.0,3.956747785682664,2050.0,,,,,,,,,,,,,2710.0,-16036.360001,64963.639999,18710.0,4.051021553204654,2710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,81000.0,BRR
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,-17971.360001,63278.639999,18090.0,3.5210824331313217,155.0,,,,,,,410.0,-17666.360001,63583.639999,18040.0,3.5991364375797197,410.0,,,,,,,,,,,,,775.0,-17366.360001,63883.639999,18105.0,3.6785854949063252,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,81250.0,BRR
136,,,,,,,,,,,,,20.0,-18576.360001,62923.639999,18560.0,3.387296542251157,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,-18221.360001,63278.639999,18335.0,3.4727726138733455,150.0,,,,,,,400.0,-17916.360001,63583.639999,18280.0,3.5489150695482277,400.0,,,,,,,,,,,,,755.0,-17616.360001,63883.639999,18335.0,3.626381386130484,755.0,,,,,,,1475.0,-17181.360001,64318.639999,18620.0,3.7435127367831464,1475.0,,,,,,,1980.0,-16826.360001,64673.639999,18770.0,3.843590651522754,1980.0,,,,,,,,,,,,,2620.0,-16531.360001,64968.639999,19115.0,3.9300239057808897,2620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,81500.0,BRR
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,-18471.360001,63278.639999,18580.0,3.4257704898596653,145.0,,,,,,,390.0,-18161.360001,63588.639999,18515.0,3.5013148792545645,390.0,,,,,,,,,,,,,735.0,-17861.360001,63888.639999,18560.0,3.576919114525606,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,81750.0,BRR
138,,,,,,,,,,,,,20.0,-19076.360001,62923.639999,19060.0,3.298513972041914,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,-18711.360001,63288.639999,18820.0,3.382364509881571,145.0,,,,,,,380.0,-18411.360001,63588.639999,18755.0,3.453772018772444,380.0,,,,,,,,,,,,,720.0,-18106.360001,63893.639999,18790.0,3.5287954064467515,720.0,,,,,,,1415.0,-17681.360001,64318.639999,19060.0,3.637652307026289,1415.0,,,,,,,1910.0,-17321.360001,64678.639999,19195.0,3.7340393592227143,1910.0,,,,,,,,,,,,,2535.0,-17021.360001,64978.639999,19520.0,3.817476394082642,2535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,82000.0,BRR
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,-18961.360001,63288.639999,19065.0,3.3377690205587696,140.0,,,,,,,370.0,-18656.360001,63593.639999,18990.0,3.4086842232670955,370.0,,,,,,,,,,,,,705.0,-18351.360001,63898.639999,19020.0,3.4819566503800283,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,82250.0,BRR
140,,,,,,,,,,,,,20.0,-19576.360001,62923.639999,19560.0,3.2142665948003475,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,-19211.360001,63288.639999,19310.0,3.294334185383318,135.0,,,,,,,360.0,-18906.360001,63593.639999,19230.0,3.3636109751235237,360.0,,,,,,,,,,,,,685.0,-18606.360001,63893.639999,19255.0,3.433967739824771,685.0,,,,,,,1365.0,-18171.360001,64328.639999,19500.0,3.540111471868913,1365.0,,,,,,,1840.0,-17816.360001,64683.639999,19620.0,3.6305754932752494,1840.0,,,,,,,,,,,,,2455.0,-17511.360001,64988.639999,19930.0,3.711227454366124,2455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,82500.0,BRR
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,-19466.360001,63283.639999,19560.0,3.2509231307624575,130.0,,,,,,,350.0,-19156.360001,63593.639999,19470.0,3.3197141834711963,350.0,,,,,,,,,,,,,670.0,-18851.360001,63898.639999,19485.0,3.389603720665798,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,82750.0,BRR
142,,,,,,,,,,,,,20.0,-20071.360001,62928.639999,20055.0,3.1352454440488713,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,-19711.360001,63288.639999,19805.0,3.2107698299756704,130.0,,,,,,,345.0,-19401.360001,63598.639999,19710.0,3.2780506106645073,345.0,,,,,,,,,,,,,655.0,-19101.360001,63898.639999,19720.0,3.345240338680322,655.0,,,,,,,1310.0,-18666.360001,64333.639999,19940.0,3.446501620859851,1310.0,,,,,,,1780.0,-18301.360001,64698.639999,20045.0,3.5351820845808626,1780.0,,,,,,,,,,,,,2375.0,-18001.360001,64998.639999,20340.0,3.610762742114442,2375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,83000.0,BRR
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,-19961.360001,63288.639999,20050.0,3.17055751691415,125.0,,,,,,,335.0,-19651.360001,63598.639999,19950.0,3.2363480184457285,335.0,,,,,,,,,,,,,640.0,-19346.360001,63903.639999,19950.0,3.3031350598095384,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,83250.0,BRR
144,,,,,,,,,,,,,15.0,-20576.360001,62923.639999,20555.0,3.0580549716248133,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-20211.360001,63288.639999,20295.0,3.1313399986873054,120.0,,,,,,,325.0,-19901.360001,63598.639999,20190.0,3.1956931584476793,325.0,,,,,,,,,,,,,625.0,-19596.360001,63903.639999,20185.0,3.2609954091340945,625.0,,,,,,,1265.0,-19156.360001,64343.639999,20385.0,3.358865671538911,1265.0,,,,,,,1715.0,-18796.360001,64703.639999,20475.0,3.4423494759388333,1715.0,,,,,,,,,,,,,2300.0,-18491.360001,65008.639999,20755.0,3.5156224309885467,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,83500.0,BRR
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-20456.360001,63293.639999,20540.0,3.09408125374729,120.0,,,,,,,320.0,-20146.360001,63603.639999,20430.0,3.1570784993340197,320.0,,,,,,,,,,,,,610.0,-19841.360001,63908.639999,20415.0,3.2209808196504177,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,83750.0,BRR
146,,,,,,,,,,,,,15.0,-21076.360001,62923.639999,21055.0,2.9855079338184813,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,-20706.360001,63293.639999,20785.0,3.056724600361593,115.0,,,,,,,310.0,-20396.360001,63603.639999,20670.0,3.118381907158023,310.0,,,,,,,,,,,,,600.0,-20086.360001,63913.639999,20650.0,3.181942372625904,600.0,,,,,,,1220.0,-19651.360001,64348.639999,20835.0,3.2745133159092035,1220.0,,,,,,,1660.0,-19286.360001,64713.639999,20910.0,3.3554097297595082,1660.0,,,,,,,,,,,,,2225.0,-18981.360001,65018.639999,21170.0,3.42539417594812,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,84000.0,BRR
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,-20956.360001,63293.639999,21030.0,3.0202592433027364,110.0,,,,,,,305.0,-20641.360001,63608.639999,20910.0,3.081610901409519,305.0,,,,,,,,,,,,,585.0,-20336.360001,63913.639999,20885.0,3.1428259529167053,585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,84250.0,BRR
148,,,,,,,,,,,,,15.0,-21576.360001,62923.639999,21555.0,2.916323235062989,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,-21206.360001,63293.639999,21280.0,2.984653660317723,110.0,,,,,,,295.0,-20891.360001,63608.639999,21150.0,3.0447342823040366,295.0,,,,,,,,,,,,,575.0,-20581.360001,63918.639999,21120.0,3.1056567688381302,575.0,,,,,,,1175.0,-20146.360001,64353.639999,21285.0,3.194306067984772,1175.0,,,,,,,1605.0,-19776.360001,64723.639999,21345.0,3.2727782056823003,1605.0,,,,,,,,,,,,,2155.0,-19471.360001,65028.639999,21590.0,3.3397071388778334,2155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,84500.0,BRR
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,-21456.360001,63293.639999,21525.0,2.949877798286854,105.0,,,,,,,290.0,-21141.360001,63608.639999,21395.0,3.0087298071643103,290.0,,,,,,,,,,,,,560.0,-20831.360001,63918.639999,21355.0,3.0683853572657576,560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,84750.0,BRR
150,,,,,,,,,,,,,15.0,-22076.360001,62923.639999,22055.0,2.8502724179235037,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,-21701.360001,63298.639999,21770.0,2.916805213870614,105.0,,,,,,,285.0,-21386.360001,63613.639999,21635.0,2.9744958934585175,285.0,,,,,,,,,,,,,550.0,-21076.360001,63923.639999,21590.0,3.03295445684013,550.0,,,,,,,1135.0,-20636.360001,64363.639999,21735.0,3.118943456882951,1135.0,,,,,,,1550.0,-20271.360001,64728.639999,21785.0,3.1931079116451433,1550.0,,,,,,,,,,,,,2085.0,-19966.360001,65033.639999,22015.0,3.25716054382185,2085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,85000.0,BRR
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,-21956.360001,63293.639999,22020.0,2.882701868438908,100.0,,,,,,,275.0,-21636.360001,63613.639999,21875.0,2.9401267124442314,275.0,,,,,,,,,,,,,540.0,-21326.360001,63923.639999,21830.0,2.9974004000683943,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,85250.0,BRR
152,,,,,,,,,,,,,15.0,-22576.360001,62923.639999,22555.0,2.78714726360728,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,-22201.360001,63298.639999,22265.0,2.8511154269895576,100.0,,,,,,,270.0,-21886.360001,63613.639999,22120.0,2.906542704958406,270.0,,,,,,,,,,,,,525.0,-21576.360001,63923.639999,22065.0,2.962670255596279,525.0,,,,,,,1095.0,-21131.360001,64368.639999,22190.0,3.0461191326991672,1095.0,,,,,,,1500.0,-20761.360001,64738.639999,22225.0,3.118227322096518,1500.0,,,,,,,,,,,,,2020.0,-20456.360001,65043.639999,22440.0,3.179629220243502,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,85500.0,BRR
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,-22446.360001,63303.639999,22510.0,2.8202185118736303,100.0,,,,,,,265.0,-22131.360001,63618.639999,22360.0,2.874592433367195,265.0,,,,,,,,,,,,,515.0,-21821.360001,63928.639999,22300.0,2.9296359161881003,515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,85750.0,BRR
154,,,,,,,,,,,,,15.0,-23071.360001,62928.639999,23050.0,2.7275652582367242,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,-22701.360001,63298.639999,22760.0,2.788319289954949,95.0,,,,,,,260.0,-22381.360001,63618.639999,22605.0,2.842483209070294,260.0,,,,,,,,,,,,,505.0,-22071.360001,63928.639999,22540.0,2.8964522347559707,505.0,,,,,,,1055.0,-21626.360001,64373.639999,22645.0,2.9766285216755555,1055.0,,,,,,,1450.0,-21256.360001,64743.639999,22670.0,3.045847924854215,1450.0,,,,,,,,,,,,,1960.0,-20941.360001,65058.639999,22865.0,3.106705581485314,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,86000.0,BRR
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,-22946.360001,63303.639999,23005.0,2.7587660960710645,95.0,,,,,,,255.0,-22626.360001,63623.639999,22845.0,2.811925559223316,255.0,,,,,,,,,,,,,495.0,-22316.360001,63933.639999,22775.0,2.8648776053144474,495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,86250.0,BRR
156,,,,,,,,,,,,,15.0,-23571.360001,62928.639999,23550.0,2.669707645054434,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,-23196.360001,63303.639999,23250.0,2.7290333481749274,90.0,,,,,,,250.0,-22876.360001,63623.639999,23090.0,2.7811959593317646,250.0,,,,,,,,,,,,,485.0,-22566.360001,63933.639999,23015.0,2.833139238945353,485.0,,,,,,,1020.0,-22121.360001,64378.639999,23105.0,2.9102478326870385,1020.0,,,,,,,1405.0,-21746.360001,64753.639999,23115.0,2.9776771834928843,1405.0,,,,,,,,,,,,,1900.0,-21431.360001,65068.639999,23295.0,3.0361414299402303,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,86500.0,BRR
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,-23446.360001,63303.639999,23500.0,2.699934659209364,90.0,,,,,,,240.0,-23126.360001,63623.639999,23330.0,2.7511307441486195,240.0,,,,,,,,,,,,,475.0,-22811.360001,63938.639999,23250.0,2.8029297681592444,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,86750.0,BRR
158,,,,,,,,,,,,,15.0,-24071.360001,62928.639999,24050.0,2.614253619088649,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,-23691.360001,63308.639999,23745.0,2.672224810915362,90.0,,,,,,,235.0,-23376.360001,63623.639999,23575.0,2.7217085977576616,235.0,,,,,,,,,,,,,465.0,-23061.360001,63938.639999,23490.0,2.772544203647463,465.0,,,,,,,990.0,-22611.360001,64388.639999,23565.0,2.8476234952763733,990.0,,,,,,,1360.0,-22236.360001,64763.639999,23560.0,2.912510860414541,1360.0,,,,,,,,,,,,,1840.0,-21926.360001,65073.639999,23730.0,2.9678268529766076,1840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,87000.0,BRR
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,-23946.360001,63303.639999,23995.0,2.643560023166629,85.0,,,,,,,235.0,-23621.360001,63628.639999,23820.0,2.693690794954495,235.0,,,,,,,,,,,,,455.0,-23306.360001,63943.639999,23725.0,2.743613331136067,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,87250.0,BRR
160,,,,,,,,,,,,,15.0,-24571.360001,62928.639999,24550.0,2.5610564493149317,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,-24191.360001,63308.639999,24240.0,2.6169938356662463,85.0,,,,,,,230.0,-23866.360001,63633.639999,24060.0,2.666248225382243,230.0,,,,,,,,,,,,,450.0,-23551.360001,63948.639999,23965.0,2.715284382570039,450.0,,,,,,,955.0,-23106.360001,64393.639999,24025.0,2.7868361782735644,955.0,,,,,,,1315.0,-22731.360001,64768.639999,24010.0,2.84930774032661,1315.0,,,,,,,,,,,,,1785.0,-22411.360001,65088.639999,24160.0,2.9042699771944105,1785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.360001,87500.0,BRR
