,bop date,eop date,day count,bop BNDX price,eop BNDX price,bop IAGG price,eop IAGG price,eop IAGG / eop BNDX,bop IAGG / BNDX moving avg,eop IAGG / BNDX moving avg,eop BNDX unit price,eop IAGG / eop IAGG,bop IAGG / IAGG moving avg,eop IAGG / IAGG moving avg,eop IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff,month end liquidation,go long,exit long,current_position,new_position,BNDX shares per unit,bop BNDX shares,eop BNDX shares,eop BNDX shares bought,eop BNDX shares sold,eop BNDX shares traded,IAGG shares per unit,bop IAGG shares,eop IAGG shares,eop IAGG shares bought,eop IAGG shares sold,eop IAGG shares traded,BNDX daily commission,IAGG daily commission,daily total commissions,BNDX cop,BNDX pct cop,BNDX daily position pnl,IAGG cop,IAGG pct cop,IAGG daily position pnl,daily position pnl,short BNDX investment amount,long BNDX investment amount,BNDX investment amount,daily BNDX borrow cost,short IAGG investment amount,long IAGG investment amount,IAGG investment amount,daily IAGG borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
202,2024-10-21,2024-10-22,1,49.98,49.96,51.67,51.64,1.033626901521217,1.032528834987309,1.0326104185371379,51.58514059596596,1.0,1.0,1.0,51.64,-0.0010629079094918847,0.0,-0.0010629079094918847,False,True,False,1,1,1999.0,1998.0,1999.0,1.0,-0.0,1.0,1936.0,-1935.0,-1936.0,0.0,1.0,-1.0,-0.005,-0.005,-0.01,-0.01999999999999602,-0.000400240149429332,-39.95999999999205,-0.030000000000001137,-0.0005807763206514664,58.0500000000022,18.09000000001015,0.0,99860.04,99860.04,0.0,-99981.45,0.0,-99981.45,-2.7772625,-121.41000000000349,199841.49,-99981.45,-2.7772625,15.30273750001015,-397.3797975000021,-607.1986761110966
203,2024-10-22,2024-10-23,1,49.96,49.93,51.64,51.58,1.0330462647706788,1.0326104185371379,1.0326485428557834,51.55823819755929,1.0,1.0,1.0,51.58,-0.0004219929125018514,0.0,-0.0004219929125018514,False,False,False,1,1,2002.0,1999.0,2002.0,3.0,-0.0,3.0,1939.0,-1936.0,-1939.0,0.0,3.0,-3.0,-0.015,-0.015,-0.03,-0.030000000000001137,-0.0006006607448590545,-59.97000000000227,-0.060000000000002274,-0.0011625655252431228,116.1600000000044,56.19000000000213,0.0,99870.04000000001,99870.04000000001,0.0,-99975.04000000001,0.0,-99975.04000000001,-2.7770844444444447,-105.0,199845.08000000002,-99975.04000000001,-2.7770844444444447,53.38291555555768,-343.9968819444444,-553.8157605555389
204,2024-10-23,2024-10-24,1,49.93,50.02,51.58,51.7,1.0335865653738505,1.0326485428557834,1.0327355144365777,51.65308011364629,1.0,1.0,1.0,51.7,-0.0009079533870773117,0.0,-0.0009079533870773117,False,False,False,1,1,1997.0,2002.0,1997.0,0.0,5.0,-5.0,1934.0,-1939.0,-1934.0,5.0,-0.0,5.0,-0.025,-0.025,-0.05,0.09000000000000341,0.0018009009369551418,180.18000000000683,0.12000000000000455,0.0023237810611848784,-232.68000000000882,-52.50000000000199,0.0,99959.86,99959.86,0.0,-100013.62,0.0,-100013.62,-2.778156111111111,-53.75999999999476,199973.47999999998,-100013.62,-2.778156111111111,-55.328156111113096,-399.3250380555575,-609.1439166666519
205,2024-10-24,2024-10-25,1,50.02,49.98,51.7,51.64,1.0332132853141258,1.0327355144365777,1.0328256021615285,51.61612101154015,1.0,1.0,1.0,51.64,-0.00046251958046867426,0.0,-0.00046251958046867426,False,False,False,1,1,1999.0,1997.0,1999.0,2.0,-0.0,2.0,1936.0,-1934.0,-1936.0,0.0,2.0,-2.0,-0.01,-0.01,-0.02,-0.04000000000000625,-0.0008000000426668045,-79.88000000001249,-0.060000000000002274,-0.001161215535941789,116.0400000000044,36.15999999999191,0.0,99889.94,99889.94,0.0,-99987.8,0.0,-99987.8,-2.777438888888889,-97.86000000000058,199877.74,-99987.8,-2.777438888888889,33.36256111110302,-365.96247694445447,-575.7813555555489
206,2024-10-25,2024-10-28,3,49.98,50.04,51.64,51.72,1.0335731414868106,1.0328256021615285,1.0329728352104115,51.682593132162886,1.0,1.0,1.0,51.72,-0.0007235189821809398,0.0,-0.0007235189821809398,False,False,False,1,1,1996.0,1999.0,1996.0,0.0,3.0,-3.0,1933.0,-1936.0,-1933.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.060000000000002274,0.001199760191904095,119.94000000000455,0.0799999999999983,0.0015479879252149533,-154.8799999999967,-34.93999999999215,0.0,99910.01999999999,99910.01999999999,0.0,-99975.04000000001,0.0,-99975.04000000001,-8.331253333333335,-65.02000000001863,199885.06,-99975.04000000001,-8.331253333333335,-43.30125333332549,-409.2637302777799,-619.0826088888743
207,2024-10-28,2024-10-29,1,50.04,49.98,51.72,51.67,1.0338135254101641,1.0329728352104115,1.0330870688872256,51.62798230381637,1.0,1.0,1.0,51.67,-0.0008135240895103368,0.0,-0.0008135240895103368,False,False,False,1,1,1999.0,1996.0,1999.0,3.0,-0.0,3.0,1935.0,-1933.0,-1935.0,0.0,2.0,-2.0,-0.015,-0.01,-0.025,-0.060000000000002274,-0.0011997601919040602,-119.76000000000454,-0.04999999999999716,-0.0009672116045634513,96.6499999999945,-23.110000000010032,0.0,99879.84,99879.84,0.0,-99974.76,0.0,-99974.76,-2.7770766666666664,-94.91999999999825,199854.59999999998,-99974.76,-2.7770766666666664,-25.912076666676697,-435.1758069444566,-644.9946855555511
208,2024-10-29,2024-10-30,1,49.98,49.79,51.67,51.53,1.0349467764611369,1.0330870688872256,1.0332340100959683,51.43740515989496,1.0,1.0,1.0,51.53,-0.0017985276975947594,0.0,-0.0017985276975947594,False,True,False,1,1,2005.0,1999.0,2005.0,6.0,-0.0,6.0,1941.0,-1935.0,-1941.0,0.0,6.0,-6.0,-0.03,-0.03,-0.06,-0.18999999999999773,-0.003808764752714904,-379.80999999999545,-0.14000000000000057,-0.0027131799589604037,270.9000000000011,-108.90999999999434,0.0,99910.01999999999,99910.01999999999,0.0,-99981.45,0.0,-99981.45,-2.7772625,-71.43000000000757,199891.46999999997,-99981.45,-2.7772625,-111.74726249999435,-546.9230694444509,-756.7419480555453
209,2024-10-30,2024-10-31,1,49.79,49.82,51.53,51.57,1.03512645523886,1.0332340100959683,1.0333655322199529,51.47571838298114,1.0,1.0,1.0,51.57,-0.0018298992875607854,0.0,-0.0018298992875607854,True,True,False,1,0,2003.0,2005.0,0.0,0.0,2005.0,-2005.0,1939.0,-1941.0,0.0,1941.0,-0.0,1941.0,-10.025,-9.705,-19.73,0.030000000000001137,0.0006023491799430671,60.15000000000228,0.03999999999999915,0.0007759457227346202,-77.63999999999834,-17.48999999999606,0.0,99828.95,99828.95,0.0,-100019.73,0.0,-100019.73,-2.778325833333333,-190.77999999999884,199848.68,-100019.73,-2.778325833333333,-39.998325833329396,-586.9213952777803,-796.7402738888748
210,2024-10-31,2024-11-01,1,49.82,49.69,51.57,51.52,1.0368283356812238,1.0333655322199529,1.0336581880128068,51.34793329600946,1.0,1.0,1.0,51.52,-0.003345393631489888,0.0,-0.003345393631489888,False,True,False,0,1,2006.0,0.0,2006.0,2006.0,-0.0,2006.0,1941.0,0.0,-1941.0,0.0,1941.0,-1941.0,-10.03,-9.705,-19.735,-0.13000000000000256,-0.002612804219805219,-0.0,-0.04999999999999716,-0.0009700262667693577,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.735,-606.6563952777803,-816.4752738888748
211,2024-11-01,2024-11-04,3,49.69,49.78,51.52,51.6,1.036560867818401,1.0336581880128068,1.0339052828345854,51.455504599277525,1.0,1.0,1.0,51.6,-0.0028042266344375177,0.0,-0.0028042266344375177,False,True,False,1,1,2003.0,2006.0,2003.0,0.0,3.0,-3.0,1938.0,-1941.0,-1938.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.09000000000000341,0.0018095913252167573,180.54000000000684,0.0799999999999983,0.00155159069141885,-155.27999999999668,25.260000000010166,0.0,99678.14,99678.14,0.0,-100000.32,0.0,-100000.32,-8.33336,-322.18000000000757,199678.46000000002,-100000.32,-8.33336,16.896640000010166,-589.7597552777702,-799.5786338888646
212,2024-11-04,2024-11-05,1,49.78,49.79,51.6,51.66,1.037557742518578,1.0339052828345854,1.0341021613553514,51.47814403233401,1.0,1.0,1.0,51.66,-0.0035264577976290806,0.0,-0.0035264577976290806,False,True,False,1,1,2002.0,2003.0,2002.0,0.0,1.0,-1.0,1936.0,-1938.0,-1936.0,2.0,-0.0,2.0,-0.005,-0.01,-0.015,0.00999999999999801,0.00020086371464542158,20.029999999996015,0.05999999999999517,0.0011621151801772967,-116.27999999999064,-96.24999999999463,0.0,99709.34,99709.34,0.0,-100000.8,0.0,-100000.8,-2.7778,-291.4600000000064,199710.14,-100000.8,-2.7778,-99.04279999999463,-688.8025552777648,-898.6214338888592
213,2024-11-05,2024-11-06,1,49.79,49.65,51.66,51.47,1.0366565961732126,1.0341021613553514,1.0343010697526247,51.343172311293195,1.0,1.0,1.0,51.47,-0.0024671498833695803,0.0,-0.0024671498833695803,False,True,False,1,1,2009.0,2002.0,2009.0,7.0,-0.0,7.0,1943.0,-1936.0,-1943.0,0.0,7.0,-7.0,-0.035,-0.035,-0.07,-0.14000000000000057,-0.0028157701629097564,-280.2800000000011,-0.18999999999999773,-0.0036846740030312083,367.8399999999956,87.55999999999449,0.0,99679.58,99679.58,0.0,-100013.76,0.0,-100013.76,-2.77816,-334.179999999993,199693.34,-100013.76,-2.77816,84.7118399999945,-604.0907152777703,-813.9095938888647
214,2024-11-06,2024-11-07,1,49.65,49.76,51.47,51.65,1.0379823151125402,1.0343010697526247,1.0345174932005592,51.4668212308906,1.0,1.0,1.0,51.65,-0.0035528434567114685,0.0,-0.0035528434567114685,False,True,False,1,1,2002.0,2009.0,2002.0,0.0,7.0,-7.0,1936.0,-1943.0,-1936.0,7.0,-0.0,7.0,-0.035,-0.035,-0.07,0.10999999999999943,0.0022130579397423348,220.98999999999887,0.17999999999999972,0.003491081900984424,-349.73999999999944,-128.75000000000057,0.0,99746.84999999999,99746.84999999999,0.0,-100006.20999999999,0.0,-100006.20999999999,-2.777950277777778,-259.3600000000006,199753.06,-100006.20999999999,-2.777950277777778,-131.59795027777835,-735.6886655555486,-945.507544166643
215,2024-11-07,2024-11-08,1,49.76,49.89,51.65,51.69,1.0360793746241732,1.0345174932005592,1.0346094074664096,51.6120777357759,1.0,1.0,1.0,51.69,-0.0015086294624668214,0.0,-0.0015086294624668214,False,True,False,1,1,2002.0,2002.0,2002.0,0.0,-0.0,0.0,1935.0,-1936.0,-1935.0,1.0,-0.0,1.0,-0.0,-0.005,-0.005,0.13000000000000256,0.0026091334420219555,260.2600000000051,0.03999999999999915,0.0007741436423003297,-77.43999999999835,182.82000000000676,0.0,99619.51999999999,99619.51999999999,0.0,-99994.4,0.0,-99994.4,-2.777622222222222,-374.88000000000466,199613.91999999998,-99994.4,-2.777622222222222,180.03737777778454,-555.6512877777641,-765.4701663888585
216,2024-11-08,2024-11-11,3,49.89,49.93,51.69,51.77,1.0368515922291208,1.0346094074664096,1.034769968655759,51.65804771479783,1.0,1.0,1.0,51.77,-0.002164835001681714,0.0,-0.002164835001681714,False,True,False,1,1,1999.0,2002.0,1999.0,0.0,3.0,-3.0,1932.0,-1935.0,-1932.0,3.0,-0.0,3.0,-0.015,-0.015,-0.03,0.03999999999999915,0.0008014426395718328,80.0799999999983,0.0800000000000054,0.0015464917058622505,-154.80000000001044,-74.72000000001215,0.0,99879.78,99879.78,0.0,-100020.15,0.0,-100020.15,-8.3350125,-140.36999999999534,199899.93,-100020.15,-8.3350125,-83.08501250001216,-638.7363002777762,-848.5551788888706
217,2024-11-11,2024-11-12,1,49.93,49.82,51.77,51.65,1.0367322360497793,1.034769968655759,1.034979509186537,51.55223983842991,1.0,1.0,1.0,51.65,-0.0018945362225421983,0.0,-0.0018945362225421983,False,True,False,1,1,2003.0,1999.0,2003.0,4.0,-0.0,4.0,1936.0,-1932.0,-1936.0,0.0,4.0,-4.0,-0.02,-0.02,-0.04,-0.10999999999999943,-0.002205514678483568,-219.88999999999885,-0.12000000000000455,-0.0023206353481625007,231.84000000000879,11.950000000009936,0.0,99810.06999999999,99810.06999999999,0.0,-100019.64,0.0,-100019.64,-2.7783233333333333,-209.57000000000698,199829.71,-100019.64,-2.7783233333333333,9.131676666676604,-629.6046236110996,-839.423502222194
218,2024-11-12,2024-11-13,1,49.82,49.78,51.65,51.62,1.036962635596625,1.034979509186537,1.0351941748309101,51.521279967305816,1.0,1.0,1.0,51.62,-0.0019142687170739198,0.0,-0.0019142687170739198,False,True,False,1,1,2005.0,2003.0,2005.0,2.0,-0.0,2.0,1937.0,-1936.0,-1937.0,0.0,1.0,-1.0,-0.01,-0.005,-0.015,-0.03999999999999915,-0.0008032128945884285,-80.1199999999983,-0.030000000000001137,-0.0005810012751798108,58.0800000000022,-22.0399999999961,0.0,99789.46,99789.46,0.0,-99994.4,0.0,-99994.4,-2.777622222222222,-204.93999999998778,199783.86,-99994.4,-2.777622222222222,-24.83262222221832,-654.4372458333179,-864.2561244444123
219,2024-11-13,2024-11-14,1,49.78,49.87,51.62,51.77,1.0380990575496292,1.0351941748309101,1.0354347864686069,51.62513349881748,1.0,1.0,1.0,51.77,-0.0028021937024461483,0.0,-0.0028021937024461483,False,True,False,1,1,2000.0,2005.0,2000.0,0.0,5.0,-5.0,1932.0,-1937.0,-1932.0,5.0,-0.0,5.0,-0.025,-0.025,-0.05,0.0899999999999963,0.0018063226185850922,180.4499999999926,0.15000000000000568,0.0029016366233423495,-290.550000000011,-110.10000000001838,0.0,99808.90000000001,99808.90000000001,0.0,-99987.93999999999,0.0,-99987.93999999999,-2.7774427777777775,-179.03999999997905,199796.84,-99987.93999999999,-2.7774427777777775,-112.92744277779616,-767.364688611114,-977.1835672222085
220,2024-11-14,2024-11-15,1,49.87,49.96,51.77,51.8,1.0368294635708566,1.0354347864686069,1.0355943328955575,51.7303219319716,1.0,1.0,1.0,51.8,-0.0013460419565694687,0.0,-0.0013460419565694687,False,True,False,1,1,1999.0,2000.0,1999.0,0.0,1.0,-1.0,1931.0,-1932.0,-1931.0,1.0,-0.0,1.0,-0.005,-0.005,-0.01,0.09000000000000341,0.0018030656993457165,180.00000000000682,0.02999999999999403,0.0005793183516272403,-57.95999999998847,122.04000000001835,0.0,99740.0,99740.0,0.0,-100019.64,0.0,-100019.64,-2.7783233333333333,-279.6399999999994,199759.64,-100019.64,-2.7783233333333333,119.25167666668501,-648.113011944429,-857.9318905555234
221,2024-11-15,2024-11-18,3,49.96,49.94,51.8,51.74,1.0360432519022829,1.0355943328955575,1.0357058192201634,51.71758098480414,1.0,1.0,1.0,51.74,-0.0004333953168704906,0.0,-0.0004333953168704906,False,False,False,1,1,2002.0,1999.0,2002.0,3.0,-0.0,3.0,1933.0,-1931.0,-1933.0,0.0,2.0,-2.0,-0.015,-0.01,-0.025,-0.020000000000003126,-0.00040040040574986874,-39.98000000000625,-0.05999999999999517,-0.0011589725075542108,115.85999999999066,75.87999999998442,0.0,99870.04000000001,99870.04000000001,0.0,-100025.79999999999,0.0,-100025.79999999999,-8.335483333333332,-155.7599999999802,199895.84,-100025.79999999999,-8.335483333333332,67.51951666665109,-580.593495277778,-790.4123738888724
222,2024-11-18,2024-11-19,1,49.94,49.94,51.74,51.72,1.0356427713255907,1.0357058192201634,1.0358066127103822,51.72314861185495,1.0,1.0,1.0,51.72,6.087617977953861e-05,0.0,6.087617977953861e-05,False,False,True,1,0,2002.0,2002.0,0.0,0.0,2002.0,-2002.0,1933.0,-1933.0,0.0,1933.0,-0.0,1933.0,-10.01,-9.665000000000001,-19.675,0.0,0.0,0.0,-0.020000000000003126,-0.0003866228542263873,38.66000000000604,38.66000000000604,0.0,99979.87999999999,99979.87999999999,0.0,-100013.42,0.0,-100013.42,-2.7781505555555555,-33.54000000000815,199993.3,-100013.42,-2.7781505555555555,16.206849444450487,-564.3866458333274,-774.2055244444218
223,2024-11-19,2024-11-20,1,49.94,49.88,51.72,51.65,1.0354851643945469,1.0358066127103822,1.0359285576915753,51.666033841993865,1.0,1.0,1.0,51.65,0.0003103843910058687,0.0,0.0003103843910058687,False,False,True,0,0,2005.0,0.0,0.0,0.0,-0.0,0.0,1936.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05999999999999517,-0.001202164039791337,-0.0,-0.07000000000000028,-0.001354358338009171,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.3866458333274,-774.2055244444218
224,2024-11-20,2024-11-21,1,49.88,49.92,51.65,51.71,1.0358573717948718,1.0359285576915753,1.0360420980126264,51.71355359996344,1.0,1.0,1.0,51.71,6.871935533326202e-05,0.0,6.871935533326202e-05,False,False,True,0,0,2003.0,0.0,0.0,0.0,-0.0,0.0,1934.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.00080160324933651,0.0,0.060000000000002274,0.0011609908424826854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.3866458333274,-774.2055244444218
225,2024-11-21,2024-11-22,1,49.92,50.04,51.71,51.86,1.036370903277378,1.0360420980126264,1.0361999789107892,51.843546584551824,1.0,1.0,1.0,51.86,-0.00031731635277908117,0.0,-0.00031731635277908117,False,False,False,0,0,1997.0,0.0,0.0,0.0,-0.0,0.0,1928.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11999999999999744,0.0024009615375380463,0.0,0.14999999999999858,0.0028965937023882715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.3866458333274,-774.2055244444218
226,2024-11-22,2024-11-25,3,50.04,50.25,51.86,52.02,1.035223880597015,1.0361999789107892,1.0362825158662994,52.06904894026716,1.0,1.0,1.0,52.02,0.000942441964778151,0.0,0.000942441964778151,False,False,True,0,0,1992.0,0.0,0.0,0.0,-0.0,0.0,1922.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21000000000000085,0.0041878613404747154,0.0,0.1600000000000037,0.0030804799099871855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.3866458333274,-774.2055244444218
227,2024-11-25,2024-11-26,1,50.25,50.23,52.02,51.98,1.0348397372088394,1.0362825158662994,1.036333826456233,52.05247077196422,1.0,1.0,1.0,51.98,0.0013932339230090492,0.0,0.0013932339230090492,False,False,True,0,0,1994.0,0.0,0.0,0.0,-0.0,0.0,1924.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020000000000003126,-0.00039808917723188755,-0.0,-0.04000000000000625,-0.0007692308071614315,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.3866458333274,-774.2055244444218
228,2024-11-26,2024-11-27,1,50.23,50.3,51.98,52.04,1.0345924453280317,1.036333826456233,1.0363161098995777,52.12759147074851,1.0,1.0,1.0,52.04,0.0016817417040377054,0.0,0.0016817417040377054,False,False,True,0,0,1992.0,0.0,0.0,0.0,-0.0,0.0,1922.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07000000000000028,0.0013926193437402673,0.0,0.060000000000002274,0.001153624430960471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.3866458333274,-774.2055244444218
229,2024-11-27,2024-11-29,2,50.3,50.55,52.04,52.28,1.034223541048467,1.0363161098995777,1.036270964190058,52.38577935542365,1.0,1.0,1.0,52.28,0.002021279392159822,0.0,0.002021279392159822,True,False,True,0,0,1982.0,0.0,0.0,0.0,-0.0,0.0,1913.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25,0.004957868360786908,0.0,0.240000000000002,0.004601235111716656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.3866458333274,-774.2055244444218
230,2024-11-29,2024-12-02,3,50.55,50.55,52.28,52.36,1.0358061325420376,1.036270964190058,1.036219854033099,52.38349723980743,1.0,1.0,1.0,52.36,0.00044866251024241387,0.0,0.00044866251024241387,False,False,True,0,0,1979.0,0.0,0.0,0.0,-0.0,0.0,1910.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0799999999999983,0.0015290522856779554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.3866458333274,-774.2055244444218
231,2024-12-02,2024-12-03,1,50.55,50.51,52.36,52.32,1.0358344882201544,1.036219854033099,1.0361835350531865,52.33946482721182,1.0,1.0,1.0,52.32,0.00037196497169897987,0.0,0.00037196497169897987,False,False,True,0,0,1980.0,0.0,0.0,0.0,-0.0,0.0,1911.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03999999999999915,-0.000791608986519235,-0.0,-0.03999999999999915,-0.000764233892755906,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.3866458333274,-774.2055244444218
232,2024-12-03,2024-12-04,1,50.51,50.61,52.32,52.46,1.0365540407034184,1.0361835350531865,1.0361333499624286,52.441248709041766,1.0,1.0,1.0,52.46,-0.0003575036787208693,0.0,-0.0003575036787208693,False,False,False,0,0,1975.0,0.0,0.0,0.0,-0.0,0.0,1906.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000000000000142,0.0019778487460255082,0.0,0.14000000000000057,0.0026722672897842715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.3866458333274,-774.2055244444218
233,2024-12-04,2024-12-05,1,50.61,50.55,52.46,52.41,1.0367952522255193,1.0361333499624286,1.0361402827650439,52.37654084060076,1.0,1.0,1.0,52.41,-0.0006386156135695153,0.0,-0.0006386156135695153,False,False,False,0,0,1977.0,0.0,0.0,0.0,-0.0,0.0,1908.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.060000000000002274,-0.0011862397595061973,-0.0,-0.05000000000000426,-0.0009535616246528583,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.3866458333274,-774.2055244444218
234,2024-12-05,2024-12-06,1,50.55,50.61,52.41,52.45,1.0363564512942107,1.0361402827650439,1.0360589895741275,52.43905971073887,1.0,1.0,1.0,52.45,-0.00020860687150748804,0.0,-0.00020860687150748804,False,False,False,0,0,1976.0,0.0,0.0,0.0,-0.0,0.0,1907.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.060000000000002274,0.0011862397595062868,0.0,0.04000000000000625,0.0007629220282314093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-564.3866458333274,-774.2055244444218
235,2024-12-06,2024-12-09,3,50.61,50.57,52.45,52.45,1.0371761914178368,1.0360589895741275,1.0361138304138104,52.393503102763624,1.0,1.0,1.0,52.45,-0.001077737790762619,0.0,-0.001077737790762619,False,True,False,0,1,1976.0,0.0,1976.0,1976.0,-0.0,1976.0,1907.0,0.0,-1907.0,0.0,1907.0,-1907.0,-9.88,-9.535,-19.415,-0.03999999999999915,-0.0007906701340949602,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.415,-583.8016458333274,-793.6205244444218
236,2024-12-09,2024-12-10,1,50.57,50.54,52.45,52.43,1.0373961218836565,1.0361138304138104,1.0361410568965375,52.36519298911398,1.0,1.0,1.0,52.43,-0.0012368319061030963,0.0,-0.0012368319061030963,False,True,False,1,1,1976.0,1976.0,1976.0,0.0,-0.0,0.0,1907.0,-1907.0,-1907.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0005934131318434916,-59.28000000000225,-0.020000000000003126,-0.00038138825786477465,38.14000000000596,-21.139999999996284,0.0,99926.32,99926.32,0.0,-100022.15000000001,0.0,-100022.15000000001,-2.778393055555556,-95.83000000000175,199948.47000000003,-100022.15000000001,-2.778393055555556,-23.91839305555184,-607.7200388888792,-817.5389174999736
237,2024-12-10,2024-12-11,1,50.54,50.56,52.43,52.42,1.0367879746835442,1.0361410568965375,1.0361438438282256,52.38729183668894,1.0,1.0,1.0,52.42,-0.0006241581821212058,0.0,-0.0006241581821212058,False,False,False,1,1,1977.0,1976.0,1977.0,1.0,-0.0,1.0,1908.0,-1907.0,-1908.0,0.0,1.0,-1.0,-0.005,-0.005,-0.01,0.020000000000003126,0.0003956478785539709,39.52000000000618,-0.00999999999999801,-0.00019074868918113506,19.069999999996206,58.590000000002384,0.0,99867.04,99867.04,0.0,-99984.01,0.0,-99984.01,-2.777333611111111,-116.97000000000116,199851.05,-99984.01,-2.777333611111111,55.802666388891275,-551.917372499988,-761.7362511110824
238,2024-12-11,2024-12-12,1,50.56,50.31,52.42,52.26,1.0387596899224805,1.0361438438282256,1.0362336965445182,52.12839678299803,1.0,1.0,1.0,52.26,-0.00252141599603726,0.0,-0.00252141599603726,False,True,False,1,1,1983.0,1977.0,1983.0,6.0,-0.0,6.0,1914.0,-1908.0,-1914.0,0.0,6.0,-6.0,-0.03,-0.03,-0.06,-0.25,-0.004956885335374807,-494.25,-0.1600000000000037,-0.0030569378027939654,305.280000000007,-188.96999999999298,0.0,99957.12000000001,99957.12000000001,0.0,-100017.36,0.0,-100017.36,-2.7782600000000004,-60.23999999999069,199974.48,-100017.36,-2.7782600000000004,-191.80825999999297,-743.725632499981,-953.5445111110754
239,2024-12-12,2024-12-13,1,50.31,50.29,52.26,52.24,1.038775104394512,1.0362336965445182,1.0362674988867626,52.112192599223825,1.0,1.0,1.0,52.24,-0.0024495405702375825,0.0,-0.0024495405702375825,False,True,False,1,1,1983.0,1983.0,1983.0,0.0,-0.0,0.0,1914.0,-1914.0,-1914.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020000000000003126,-0.00039761431935387117,-39.6600000000062,-0.01999999999999602,-0.00038277512429076244,38.279999999992384,-1.3800000000138155,0.0,99764.73000000001,99764.73000000001,0.0,-100025.64,0.0,-100025.64,-2.77849,-260.90999999998894,199790.37,-100025.64,-2.77849,-4.158490000013815,-747.8841224999948,-957.7030011110892
