,from date,to date,from BNDX price,to BNDX price,BNDX cod,BNDX pct cod,from IAGG price,to IAGG price,IAGG cod,IAGG pct cod,to IAGG / to BNDX,to IAGG / to IAGG,IAGG / BNDX moving avg,yday IAGG / BNDX moving avg,to BNDX unit price,IAGG / IAGG moving avg,yday IAGG / IAGG moving avg,to IAGG unit price,BNDX unit price pct diff,IAGG unit price pct diff,unit price pct diff
328,2022-12-08,2022-12-09,49.27,49.07,-0.2000000000000028,-0.0040675264540597,49.98,49.79,-0.1899999999999977,-0.0038087647527149,1.014672916242103,1.0,1.0166810806092872,1.01682192039389,49.89545163372818,1.0,1.0,49.79,0.0021156883243164093,0.0,0.0021156883243164093
329,2022-12-09,2022-12-12,49.07,49.06,-0.009999999999998,-0.0002038112714687,49.79,49.79,0.0,0.0,1.0148797390949855,1.0,1.0165560421140056,1.0166810806092872,49.878373814691635,1.0,1.0,49.79,0.001773357675439941,0.0,0.001773357675439941
330,2022-12-12,2022-12-13,49.06,49.07,0.009999999999998,0.0002038112714686,49.79,49.88,0.0900000000000034,0.0018059601577443,1.016507030772366,1.0,1.0165096626439065,1.0165560421140056,49.882404986534254,1.0,1.0,49.88,4.821428543234072e-05,0.0,4.821428543234072e-05
331,2022-12-13,2022-12-14,49.07,49.06,-0.009999999999998,-0.0002038112714687,49.88,49.79,-0.0900000000000034,-0.0018059601577444,1.0148797390949855,1.0,1.0163869554178881,1.0165096626439065,49.869964049310056,1.0,1.0,49.79,0.0016047380155720598,0.0,0.0016047380155720598
332,2022-12-14,2022-12-15,49.06,48.76,-0.3000000000000042,-0.0061337342172725,49.79,48.59,-1.1999999999999955,-0.0243964122362796,0.9965135356849878,1.0,1.0153707430850945,1.0163869554178881,49.55902794617622,1.0,1.0,48.59,0.019746694473947675,0.0,0.019746694473947675
333,2022-12-15,2022-12-16,48.76,48.7,-0.0599999999999951,-0.0012312745245266,48.59,48.41,-0.1800000000000068,-0.0037113444662088,0.9940451745379876,1.0,1.0142204956492988,1.0153707430850945,49.4485551882441,1.0,1.0,48.41,0.021226436061237516,0.0,0.021226436061237516
334,2022-12-16,2022-12-19,48.7,48.51,-0.1900000000000048,-0.003909067831419,48.41,48.28,-0.1299999999999954,-0.002689007722272,0.995258709544424,1.0,1.0130040496832209,1.0142204956492988,49.19983624394749,1.0,1.0,48.28,0.018872898888341563,0.0,0.018872898888341563
335,2022-12-19,2022-12-20,48.51,48.15,-0.3599999999999994,-0.0074488240129906,48.28,48.02,-0.259999999999998,-0.0053998054362235,0.99730010384216,1.0,1.0119011800812596,1.0130040496832209,48.77614499224708,1.0,1.0,48.02,0.015623770422535216,0.0,0.015623770422535216
336,2022-12-20,2022-12-21,48.15,48.15,0.0,0.0,48.02,48.09,0.0700000000000002,0.0014566644964641,0.998753894080997,1.0,1.0108526409657081,1.0119011800812596,48.72304182091265,1.0,1.0,48.09,0.01307780091089913,0.0,0.01307780091089913
337,2022-12-21,2022-12-22,48.15,48.04,-0.1099999999999994,-0.0022871410323517,48.09,48.06,-0.0300000000000011,-0.0006240249812484,1.0004163197335554,1.0,1.010087902983808,1.0108526409657081,48.56136087199262,1.0,1.0,48.06,0.010377940597039967,0.0,0.010377940597039967
338,2022-12-22,2022-12-23,48.04,47.72,-0.3200000000000003,-0.0066833999820673,48.06,47.91,-0.1500000000000056,-0.0031259794132922,1.0039815590947192,1.0,1.0095925364940996,1.010087902983808,48.201394730387314,1.0,1.0,47.91,0.006063706057966347,0.0,0.006063706057966347
339,2022-12-23,2022-12-27,47.72,47.54,-0.1799999999999997,-0.0037791352976674,47.91,47.74,-0.1699999999999946,-0.0035546299843466,1.004206983592764,1.0,1.0088906265511466,1.0095925364940996,47.9960291849295,1.0,1.0,47.74,0.005348661261310523,0.0,0.005348661261310523
340,2022-12-27,2022-12-28,47.54,47.52,-0.019999999999996,-0.0004207868776582,47.74,47.71,-0.0300000000000011,-0.0006286013826684,1.0039983164983164,1.0,1.0082831016565204,1.0088906265511466,47.942482573710485,1.0,1.0,47.71,0.004860993154331144,0.0,0.004860993154331144
341,2022-12-28,2022-12-29,47.52,47.61,0.0899999999999963,0.0018921481520377,47.71,47.83,0.1199999999999974,0.0025120381641898,1.0046208779668138,1.0,1.0076374890818742,1.0082831016565204,48.004358469866936,1.0,1.0,47.83,0.0036387505490440477,0.0,0.0036387505490440477
342,2022-12-29,2022-12-30,47.61,47.43,-0.1799999999999997,-0.003787883316937,47.83,47.55,-0.2800000000000011,-0.0058712687008062,1.0025300442757747,1.0,1.0069216937515182,1.0076374890818742,47.7922461071533,1.0,1.0,47.55,0.005081622016160052,0.0,0.005081622016160052
343,2022-12-30,2023-01-03,47.43,47.85,0.4200000000000017,0.0088161780094728,47.55,47.9,0.3500000000000014,0.0073337154254701,1.0010449320794148,1.0,1.0062540052510478,1.0069216937515182,48.18120304601015,1.0,1.0,47.9,0.005853462279828197,0.0,0.005853462279828197
344,2023-01-03,2023-01-04,47.85,48.05,0.1999999999999957,0.0041710175173381,47.9,48.18,0.2800000000000011,0.0058284927698557,1.0027055150884496,1.0,1.0056161375670165,1.0062540052510478,48.350504952312846,1.0,1.0,48.18,0.0035326683460027253,0.0,0.0035326683460027253
345,2023-01-04,2023-01-05,48.05,47.99,-0.0599999999999951,-0.0012494795461472,48.18,48.12,-0.0600000000000022,-0.0012461060802471,1.002708897687018,1.0,1.0048694084501506,1.0056161375670165,48.259518441841124,1.0,1.0,48.12,0.0028951906287108995,0.0,0.0028951906287108995
346,2023-01-05,2023-01-06,47.99,48.3,0.3099999999999951,0.0064389047883727,48.12,48.36,0.240000000000002,0.0049751346401139,1.0012422360248447,1.0,1.0042338458327884,1.0048694084501506,48.535192428142274,1.0,1.0,48.36,0.0036161261391556817,0.0,0.0036161261391556817
347,2023-01-06,2023-01-09,48.3,48.18,-0.1199999999999974,-0.0024875634718016,48.36,48.16,-0.2000000000000028,-0.0041442247460263,0.9995848899958488,1.0,1.0034925707466258,1.0042338458327884,48.38398669222374,1.0,1.0,48.16,0.004640104511485528,0.0,0.004640104511485528
348,2023-01-09,2023-01-10,48.18,48.11,-0.0700000000000002,-0.001453941475363,48.16,48.17,0.0100000000000051,0.0002076196415639,1.0012471419663271,1.0,1.002821282032837,1.0034925707466258,48.27802757862017,1.0,1.0,48.17,0.0022401209544054236,0.0,0.0022401209544054236
349,2023-01-10,2023-01-11,48.11,48.48,0.3699999999999974,0.0076612860496966,48.17,48.5,0.3299999999999983,0.006827377301308,1.0004125412541254,1.0,1.002097922140794,1.002821282032837,48.61677575295194,1.0,1.0,48.5,0.002404853503956697,0.0,0.002404853503956697
350,2023-01-11,2023-01-12,48.48,48.64,0.1600000000000037,0.0032948958968527,48.5,48.57,0.0700000000000002,0.001442258414216,0.998560855263158,1.0,1.0012006133653337,1.002097922140794,48.74204293292822,1.0,1.0,48.57,0.0035359058754086833,0.0,0.0035359058754086833
351,2023-01-12,2023-01-13,48.64,48.52,-0.1199999999999974,-0.0024701535820621,48.57,48.49,-0.0799999999999983,-0.0016484652403924,0.9993816982687552,1.0,1.0004257113240222,1.0012006133653337,48.57825376048599,1.0,1.0,48.49,0.001818386164060406,0.0,0.001818386164060406
352,2023-01-13,2023-01-17,48.52,48.71,0.1899999999999977,0.0039082637426017,48.49,48.69,0.1999999999999957,0.0041160790773484,0.9995894066926708,1.0,1.0005795048744062,1.0004257113240222,48.73073639859312,1.0,1.0,48.69,0.0008362983585074189,0.0,0.0008362983585074189
353,2023-01-17,2023-01-18,48.71,48.99,0.2800000000000011,0.0057318478320322,48.69,48.94,0.25,0.0051213878199159,0.9989793835476628,1.0,1.00082621532489,1.0005795048744062,49.01838994379716,1.0,1.0,48.94,0.0016004746622570048,0.0,0.0016004746622570048
354,2023-01-18,2023-01-19,48.99,48.94,-0.0500000000000042,-0.0010211376359579,48.94,48.83,-0.1099999999999994,-0.0022501799409566,0.9977523498161014,1.0,1.0009508973384738,1.00082621532489,48.98043497800011,1.0,1.0,48.83,0.003076054137849046,0.0,0.003076054137849046
355,2023-01-19,2023-01-20,48.94,48.71,-0.2299999999999968,-0.0047107101960742,48.83,48.66,-0.1700000000000017,-0.0034875407181923,0.9989735167316772,1.0,1.0010345679829498,1.0009508973384738,48.756318209357055,1.0,1.0,48.66,0.0019774559850724493,0.0,0.0019774559850724493
356,2023-01-20,2023-01-23,48.71,48.59,-0.1199999999999974,-0.0024665994006396,48.66,48.55,-0.1099999999999994,-0.0022631426180426,0.999176785346779,1.0,1.001055712546239,1.0010345679829498,48.64026965829153,1.0,1.0,48.55,0.001857586866795715,0.0,0.001857586866795715
357,2023-01-23,2023-01-24,48.59,48.8,0.2099999999999937,0.0043125644412896,48.55,48.74,0.1900000000000048,0.0039058534597262,0.9987704918032788,1.0,1.000973421149725,1.001055712546239,48.851518772256455,1.0,1.0,48.74,0.0022854203356871233,0.0,0.0022854203356871233
358,2023-01-24,2023-01-25,48.8,48.84,0.0400000000000062,0.0008193363834026,48.74,48.78,0.0399999999999991,0.000820344590714,0.9987714987714988,1.0,1.0007129181335641,1.000973421149725,48.88754188895257,1.0,1.0,48.78,0.002202204137317697,0.0,0.002202204137317697
359,2023-01-25,2023-01-26,48.84,48.71,-0.1300000000000025,-0.0026653014240527,48.78,48.68,-0.1000000000000014,-0.0020521246684478,0.9993841100390064,1.0,1.0004717744558762,1.0007129181335641,48.74472624228591,1.0,1.0,48.68,0.0013287438272725704,0.0,0.0013287438272725704
360,2023-01-26,2023-01-27,48.71,48.61,-0.1000000000000014,-0.0020550767610871,48.68,48.56,-0.1199999999999974,-0.0024681213680835,0.9989714050606872,1.0,1.0002204288839946,1.0004717744558762,48.632932956300145,1.0,1.0,48.56,0.0015007875114175558,0.0,0.0015007875114175558
361,2023-01-27,2023-01-30,48.61,48.41,-0.2000000000000028,-0.0041228671057612,48.56,48.43,-0.1300000000000025,-0.002680690336105,1.0004131377814502,1.0,1.0000100418747264,1.0002204288839946,48.42067096227418,1.0,1.0,48.43,-0.0001926478704170464,0.0,-0.0001926478704170464
362,2023-01-30,2023-01-31,48.41,48.55,0.1400000000000005,0.0028877907857309,48.43,48.52,0.0900000000000034,0.0018566276607117,0.9993820803295572,1.0,0.9998526436774157,1.0000100418747264,48.550487533017964,1.0,1.0,48.52,0.0006281524857914549,0.0,0.0006281524857914549
363,2023-01-31,2023-02-01,48.55,48.64,0.0900000000000034,0.0018520429205776,48.52,48.63,0.1099999999999994,0.0022645403398451,0.9997944078947368,1.0,0.9997901174681816,0.9998526436774157,48.6328325884695,1.0,1.0,48.63,5.824606162325885e-05,0.0,5.824606162325885e-05
364,2023-02-01,2023-02-02,48.64,49.09,0.4500000000000028,0.0092091104120497,48.63,48.97,0.3399999999999963,0.0069672412985314,0.9975555102872274,1.0,0.9995326172281207,0.9997901174681816,49.07969686651304,1.0,1.0,48.97,0.0022375777954960325,0.0,0.0022375777954960325
365,2023-02-02,2023-02-03,49.09,48.78,-0.3100000000000023,-0.0063349552821869,48.97,48.84,-0.1299999999999954,-0.002658216471722,1.001230012300123,1.0,0.9994586729587759,0.9995326172281207,48.75720106838773,1.0,1.0,48.84,-0.0016967484839814613,0.0,-0.0016967484839814613
366,2023-02-03,2023-02-06,48.78,48.58,-0.2000000000000028,-0.0041084692137478,48.84,48.71,-0.1300000000000025,-0.0026653014240527,1.0026759983532318,1.0,0.9995303610751952,0.9994586729587759,48.55370233233733,1.0,1.0,48.71,-0.003213897856029243,0.0,-0.003213897856029243
367,2023-02-06,2023-02-07,48.58,48.46,-0.1199999999999974,-0.0024732081856467,48.71,48.52,-0.1899999999999977,-0.0039082637426018,1.0012381345439538,1.0,0.9996130233026005,0.9995303610751952,48.43724129770396,1.0,1.0,48.52,-0.0017071179271744633,0.0,-0.0017071179271744633
368,2023-02-07,2023-02-08,48.46,48.56,0.1000000000000014,0.0020614313628632,48.52,48.56,0.0399999999999991,0.0008240626753933,1.0,1.0,0.9995506662042841,0.9996130233026005,48.54120841157428,1.0,1.0,48.56,-0.00038705159220399474,0.0,-0.00038705159220399474
369,2023-02-08,2023-02-09,48.56,48.47,-0.0900000000000034,-0.0018550968939582,48.56,48.65,0.0899999999999963,0.001851661880771,1.0037136373014235,1.0,0.999715721006649,0.9995506662042841,48.44822079092165,1.0,1.0,48.65,-0.004156193551125735,0.0,-0.004156193551125735
370,2023-02-09,2023-02-10,48.47,48.35,-0.1199999999999974,-0.0024788279579812,48.65,48.43,-0.2199999999999988,-0.0045323522168762,1.001654601861427,1.0,0.9998704083365624,0.999715721006649,48.33625511067148,1.0,1.0,48.43,-0.0019375539241180194,0.0,-0.0019375539241180194
371,2023-02-10,2023-02-13,48.35,48.43,0.0799999999999983,0.0016532345158343,48.43,48.47,0.0399999999999991,0.0008255934421469,1.0008259343382202,1.0,0.9999426201400355,0.9998704083365624,48.42372387573972,1.0,1.0,48.47,-0.0009551935033095975,0.0,-0.0009551935033095975
372,2023-02-13,2023-02-14,48.43,48.29,-0.1400000000000005,-0.0028949565296872,48.47,48.34,-0.1299999999999954,-0.0026856745819475,1.0010354110581905,1.0,1.0000149203583115,0.9999426201400355,48.287229126562316,1.0,1.0,48.34,-0.0010922568961380939,0.0,-0.0010922568961380939
373,2023-02-14,2023-02-15,48.29,48.2,-0.0899999999999963,-0.0018654788288958,48.34,48.27,-0.0700000000000002,-0.0014491256029354,1.0014522821576763,1.0,1.0001385652888124,1.0000149203583115,48.20071916127062,1.0,1.0,48.27,-0.001436308368842776,0.0,-0.001436308368842776
374,2023-02-15,2023-02-16,48.2,48.1,-0.1000000000000014,-0.0020768439448391,48.27,48.23,-0.0400000000000062,-0.0008290155915211,1.002702702702703,1.0,1.0003860829331424,1.0001385652888124,48.10666499039188,1.0,1.0,48.23,-0.00256050127963545,0.0,-0.00256050127963545
375,2023-02-16,2023-02-17,48.1,48.2,0.1000000000000014,0.002076843944839,48.23,48.34,0.1100000000000065,0.0022781411944566,1.002904564315353,1.0,1.0005826353123262,1.0003860829331424,48.21860919737746,1.0,1.0,48.34,-0.0025143457964781147,0.0,-0.0025143457964781147
376,2023-02-17,2023-02-21,48.2,47.81,-0.3900000000000005,-0.0081241984185425,48.34,47.96,-0.3800000000000025,-0.0078920451160234,1.0031374189500104,1.0,1.0007806669924877,1.0005826353123262,47.83785579428232,1.0,1.0,47.96,-0.002550041875029687,0.0,-0.002550041875029687
377,2023-02-21,2023-02-22,47.81,47.88,0.0700000000000002,0.0014630580517603,47.96,48.1,0.1400000000000005,0.0029148469524019,1.004594820384294,1.0,1.0010718834215386,1.0007806669924877,47.91737833560031,1.0,1.0,48.1,-0.0038039339914346776,0.0,-0.0038039339914346776
378,2023-02-22,2023-02-23,47.88,48.04,0.1599999999999966,0.0033361165220103,48.1,48.19,0.0899999999999963,0.0018693535405257,1.0031223980016652,1.0,1.0012894283830467,1.0010718834215386,48.09149327957071,1.0,1.0,48.19,-0.0020462240757765913,0.0,-0.0020462240757765913
379,2023-02-23,2023-02-24,48.04,47.89,-0.1499999999999985,-0.0031272828572647,48.19,48.09,-0.0999999999999943,-0.00207727536267,1.0041762372102736,1.0,1.0015290347416101,1.0012894283830467,47.951750725264105,1.0,1.0,48.09,-0.002878943150862385,0.0,-0.002878943150862385
380,2023-02-24,2023-02-27,47.89,47.78,-0.1099999999999994,-0.0022995724568544,48.09,48.03,-0.0600000000000022,-0.0012484396128383,1.005232314776057,1.0,1.0018420802273786,1.0015290347416101,47.853057279954136,1.0,1.0,48.03,-0.003690806820843812,0.0,-0.003690806820843812
381,2023-02-27,2023-02-28,47.78,47.76,-0.0200000000000031,-0.0004186728133168,48.03,47.94,-0.0900000000000034,-0.0018755866704948,1.0037688442211057,1.0,1.0020098655493614,1.0018420802273786,47.8479777516596,1.0,1.0,47.94,-0.0019213742436173216,0.0,-0.0019213742436173216
382,2023-02-28,2023-03-01,47.76,47.54,-0.2199999999999988,-0.0046170071522987,47.94,47.81,-0.1299999999999954,-0.0027154063682262,1.0056794278502317,1.0,1.0023247329253953,1.0020098655493614,47.63554900821664,1.0,1.0,47.81,-0.0036555122341150915,0.0,-0.0036555122341150915
383,2023-03-01,2023-03-02,47.54,47.52,-0.019999999999996,-0.0004207868776582,47.81,47.74,-0.0700000000000002,-0.0014652017273279,1.0046296296296295,1.0,1.00256649401214,1.0023247329253953,47.63047130861479,1.0,1.0,47.74,-0.0022969109418588944,0.0,-0.0022969109418588944
384,2023-03-02,2023-03-03,47.52,47.67,0.1499999999999985,0.0031515941623446,47.74,47.95,0.2100000000000008,0.0043891804187631,1.0058737151248165,1.0,1.0029824042540194,1.00256649401214,47.79234476955871,1.0,1.0,47.95,-0.0032933259220822462,0.0,-0.0032933259220822462
385,2023-03-03,2023-03-06,47.67,47.65,-0.0200000000000031,-0.0004196391165232,47.95,47.83,-0.1200000000000045,-0.0025057436372417,1.0037775445960126,1.0,1.0031097808688139,1.0029824042540194,47.79211156270402,1.0,1.0,47.83,-0.0007924618827089467,0.0,-0.0007924618827089467
386,2023-03-06,2023-03-07,47.65,47.7,0.0500000000000042,0.0010487677940844,47.83,47.95,0.1200000000000045,0.0025057436372417,1.0052410901467506,1.0,1.0032380354584896,1.0031097808688139,47.84833654744242,1.0,1.0,47.95,-0.0021224479335622743,0.0,-0.0021224479335622743
387,2023-03-07,2023-03-08,47.7,47.78,0.0799999999999983,0.001675744003368,47.95,48.09,0.1400000000000005,0.0029154539601241,1.0064880703223107,1.0,1.0035005322474073,1.0032380354584896,47.934713334206634,1.0,1.0,48.09,-0.003234309080848121,0.0,-0.003234309080848121
388,2023-03-08,2023-03-09,47.78,47.83,0.0499999999999971,0.001045915794542,48.09,48.09,0.0,0.0,1.0054359188793645,1.0,1.0037723281913757,1.0035005322474073,47.99743045739349,1.0,1.0,48.09,-0.0019267779522120485,0.0,-0.0019267779522120485
389,2023-03-09,2023-03-10,47.83,48.3,0.4699999999999988,0.0097785029663214,48.09,48.45,0.3599999999999994,0.0074580830472039,1.003105590062112,1.0,1.00374192582941,1.0037723281913757,48.48220345164344,1.0,1.0,48.45,0.000664453126649961,0.0,0.000664453126649961
390,2023-03-10,2023-03-13,48.3,48.92,0.6200000000000045,0.0127547501604446,48.45,48.82,0.3699999999999974,0.0076077266280387,0.9979558462796402,1.0,1.0035569880503208,1.00374192582941,49.10305501157474,1.0,1.0,48.82,0.005781188095069754,0.0,0.005781188095069754
391,2023-03-13,2023-03-14,48.92,48.63,-0.2899999999999991,-0.0059456864032771,48.82,48.44,-0.3800000000000025,-0.0078141462799225,0.9960929467406948,1.0,1.0033203386704446,1.0035569880503208,48.802976328887105,1.0,1.0,48.44,0.007465382660421688,0.0,0.007465382660421688
392,2023-03-14,2023-03-15,48.63,48.98,0.3499999999999943,0.007171427108327,48.44,48.9,0.4600000000000008,0.0094514777959349,0.9983666802776644,1.0,1.0031869021314184,1.0033203386704446,49.14263018807837,1.0,1.0,48.9,0.004949493560747494,0.0,0.004949493560747494
393,2023-03-15,2023-03-16,48.98,48.74,-0.2399999999999948,-0.0049120033269613,48.9,48.74,-0.1599999999999966,-0.0032773482837661,1.0,1.0,1.0031142880235344,1.0031869021314184,48.89532960988533,1.0,1.0,48.74,0.0031818347221912006,0.0,0.0031818347221912006
394,2023-03-16,2023-03-17,48.74,49.09,0.3500000000000014,0.0071552998729009,48.74,49.06,0.3200000000000003,0.0065439906332831,0.9993888775718068,1.0,1.0029485967669896,1.0031142880235344,49.24288039907531,1.0,1.0,49.06,0.0037207579130225316,0.0,0.0037207579130225316
395,2023-03-17,2023-03-20,49.09,49.05,-0.0400000000000062,-0.0008151620585891,49.06,49.04,-0.0200000000000031,-0.0004077472023873,0.9997961264016312,1.0,1.0027931748713037,1.0029485967669896,49.19462867142084,1.0,1.0,49.04,0.0031481525653581826,0.0,0.0031481525653581826
396,2023-03-20,2023-03-21,49.05,48.81,-0.2399999999999948,-0.0049049761123158,49.04,48.79,-0.25,-0.0051109178002101,0.9995902479000204,1.0,1.0026158163188041,1.0027931748713037,48.94633486546834,1.0,1.0,48.79,0.0031991172784546344,0.0,0.0031991172784546344
397,2023-03-21,2023-03-22,48.81,48.94,0.1299999999999954,0.0026598481154694,48.79,48.98,0.1899999999999977,0.0038866776962757,1.0008173273395995,1.0,1.0024269416665692,1.0026158163188041,49.06801805064227,1.0,1.0,48.98,0.0017954075163575535,0.0,0.0017954075163575535
398,2023-03-22,2023-03-23,48.94,49.22,0.2800000000000011,0.0057049869483843,48.98,49.07,0.0900000000000034,0.0018357985777904,0.996952458350264,1.0,1.0021184446839992,1.0024269416665692,49.33945406882854,1.0,1.0,49.07,0.005476196261016733,0.0,0.005476196261016733
399,2023-03-23,2023-03-24,49.22,49.23,0.009999999999998,0.0002031488071994,49.07,49.08,0.009999999999998,0.0002037697408986,0.9969530773918344,1.0,1.0017572866930773,1.0021184446839992,49.33429103179328,1.0,1.0,49.08,0.005167777871489172,0.0,0.005167777871489172
400,2023-03-24,2023-03-27,49.23,48.89,-0.3399999999999963,-0.0069303171795549,49.08,48.92,-0.1599999999999966,-0.0032653090237389,1.0006136224176725,1.0,1.001526352075158,1.0017572866930773,48.97591374642455,1.0,1.0,48.92,0.0011423102428852715,0.0,0.0011423102428852715
401,2023-03-27,2023-03-28,48.89,48.86,-0.0300000000000011,-0.0006138107609598,48.92,48.92,0.0,0.0,1.0012279983626688,1.0,1.0013993097822362,1.001526352075158,48.93457756239222,1.0,1.0,48.92,0.0002979433944368234,0.0,0.0002979433944368234
