,from date,to date,from BWX price,to BWX price,BWX cod,BWX pct cod,from IGOV price,to IGOV price,IGOV cod,IGOV pct cod,to IGOV / to BWX,to IGOV / to IGOV,IGOV / BWX moving avg,yday IGOV / BWX moving avg,to BWX unit price,IGOV / IGOV moving avg,yday IGOV / IGOV moving avg,to IGOV unit price,BWX unit price pct diff,IGOV unit price pct diff,unit price pct diff
312,2022-11-15,2022-11-16,22.24,22.3,0.0600000000000022,0.0026942090836915,39.05,39.43,0.3800000000000025,0.0096840716038409,1.7681614349775785,1.0,1.7634772733240685,1.7625264978172588,39.30434090132487,1.0,1.0,39.43,-0.0031919796096306977,0.0,-0.0031919796096306977
313,2022-11-16,2022-11-17,22.3,22.06,-0.240000000000002,-0.0108206646407167,39.43,39.23,-0.2000000000000028,-0.0050851876680746,1.7783318223028104,1.0,1.7648264294220435,1.7634772733240685,38.90230864952895,1.0,1.0,39.23,-0.008388163041162678,0.0,-0.008388163041162678
314,2022-11-17,2022-11-18,22.06,22.04,-0.0199999999999995,-0.0009070295406426,39.23,39.09,-0.1399999999999934,-0.0035750804165975,1.7735934664246826,1.0,1.7657326462532439,1.7648264294220435,38.89677450446184,1.0,1.0,39.09,-0.004955350241408112,0.0,-0.004955350241408112
315,2022-11-18,2022-11-21,22.04,21.89,-0.1499999999999985,-0.0068290727499421,39.09,38.74,-0.3500000000000014,-0.0089940218260137,1.7697578803106442,1.0,1.7659408131732595,1.7657326462532439,38.65188762648351,1.0,1.0,38.74,-0.002277045160421879,0.0,-0.002277045160421879
316,2022-11-21,2022-11-22,21.89,22.12,0.2300000000000004,0.0104522651193624,38.74,39.11,0.3699999999999974,0.0095055307885728,1.7680831826401446,1.0,1.7660012671831986,1.7659408131732595,39.0626107873925,1.0,1.0,39.11,-0.0012124251175763341,0.0,-0.0012124251175763341
317,2022-11-22,2022-11-23,22.12,22.38,0.259999999999998,0.011685526229645,39.11,39.64,0.5300000000000011,0.0134605206943644,1.771224307417337,1.0,1.7660627191844487,1.7660012671831986,39.523108359559984,1.0,1.0,39.64,-0.0029531868522172195,0.0,-0.0029531868522172195
318,2022-11-23,2022-11-25,22.38,22.43,0.0500000000000007,0.0022316456483378,39.64,39.62,-0.0200000000000031,-0.0005046681913824,1.7663843067320553,1.0,1.7656532010616943,1.7660627191844487,39.61278679130719,1.0,1.0,39.62,-0.00018207636017489496,0.0,-0.00018207636017489496
319,2022-11-25,2022-11-28,22.43,22.23,-0.1999999999999993,-0.0089566205560117,39.62,39.31,-0.3099999999999951,-0.0078551018366357,1.768331084120558,1.0,1.7654915562155893,1.7656532010616943,39.25047065960147,1.0,1.0,39.31,-0.0015155039498210177,0.0,-0.0015155039498210177
320,2022-11-28,2022-11-29,22.23,22.26,0.0300000000000011,0.0013486178712936,39.31,39.38,0.0700000000000002,0.0017791337772104,1.7690925426774484,1.0,1.7653850322703248,1.7654915562155893,39.29984204135902,1.0,1.0,39.38,-0.002037573647683143,0.0,-0.002037573647683143
321,2022-11-29,2022-11-30,22.26,22.52,0.259999999999998,0.0116124574240907,39.38,39.86,0.4799999999999969,0.012115241573669,1.7699822380106571,1.0,1.7655309222138176,1.7653850322703248,39.756470926727715,1.0,1.0,39.86,-0.002600696323758857,0.0,-0.002600696323758857
322,2022-11-30,2022-12-01,22.52,22.96,0.4400000000000013,0.019349768179876,39.86,40.56,0.7000000000000028,0.0174090444982791,1.7665505226480838,1.0,1.765771200024074,1.7655309222138176,40.536589974029255,1.0,1.0,40.56,-0.0005773368924264518,0.0,-0.0005773368924264518
323,2022-12-01,2022-12-02,22.96,22.93,-0.0300000000000011,-0.0013074745815526,40.56,40.61,0.0499999999999971,0.0012319824152786,1.7710423026602704,1.0,1.7663997914397593,1.765771200024074,40.48913361655202,1.0,1.0,40.61,-0.0029807093502918188,0.0,-0.0029807093502918188
324,2022-12-02,2022-12-05,22.93,22.65,-0.2800000000000011,-0.0122862449407701,40.61,40.14,-0.4699999999999988,-0.0116409983300142,1.7721854304635762,1.0,1.7669738583958594,1.7663997914397593,40.00895527611055,1.0,1.0,40.14,-0.0032700324093053426,0.0,-0.0032700324093053426
325,2022-12-05,2022-12-06,22.65,22.67,0.0200000000000031,0.0008826125903947,40.14,40.16,0.019999999999996,0.0004981320152814,1.7715041905602114,1.0,1.7671536524510905,1.7669738583958594,40.05729736983414,1.0,1.0,40.16,-0.002560611978947663,0.0,-0.002560611978947663
326,2022-12-06,2022-12-07,22.67,22.86,0.1899999999999977,0.0083461938472267,40.16,40.39,0.2300000000000039,0.0057107541918477,1.7668416447944009,1.0,1.767707499396693,1.7671536524510905,40.397132495031926,1.0,1.0,40.39,0.00017657502699202021,0.0,0.00017657502699202021
327,2022-12-07,2022-12-08,22.86,22.8,-0.0599999999999987,-0.0026281224062694,40.39,40.34,-0.0499999999999971,-0.0012386970492556,1.7692982456140351,1.0,1.7679329417294531,1.767707499396693,40.3037309862446,1.0,1.0,40.34,-0.0008994875548840362,0.0,-0.0008994875548840362
328,2022-12-08,2022-12-09,22.8,22.69,-0.1099999999999994,-0.0048362371686446,40.34,40.18,-0.1600000000000037,-0.0039741731392774,1.770824151608638,1.0,1.768398453915448,1.7679329417294531,40.114398447841296,1.0,1.0,40.18,-0.001634025984960497,0.0,-0.001634025984960497
329,2022-12-09,2022-12-12,22.69,22.64,-0.0500000000000007,-0.0022060454567682,40.18,40.03,-0.1499999999999985,-0.003740186382306,1.7681095406360423,1.0,1.7687226668388984,1.768398453915448,40.03654099664575,1.0,1.0,40.03,0.00016338901565818195,0.0,0.00016338901565818195
330,2022-12-12,2022-12-13,22.64,22.86,0.2199999999999988,0.0096704050316822,40.03,40.52,0.490000000000002,0.0121665063760003,1.772528433945757,1.0,1.769383602614297,1.7687226668388984,40.433000163937216,1.0,1.0,40.52,-0.0021493921011134258,0.0,-0.0021493921011134258
331,2022-12-13,2022-12-14,22.86,22.9,0.0399999999999991,0.0017482521935294,40.52,40.63,0.1099999999999994,0.0027110306191527,1.7742358078602622,1.0,1.7703031268202598,1.769383602614297,40.5188844998674,1.0,1.0,40.63,-0.0027385606163771773,0.0,-0.0027385606163771773
332,2022-12-14,2022-12-15,22.9,22.55,-0.3499999999999978,-0.0154018446115064,40.63,39.93,-0.7000000000000028,-0.0173787889245055,1.7707317073170732,1.0,1.7704316404372347,1.7703031268202598,39.92033550979686,1.0,1.0,39.93,-0.00024206511315526957,0.0,-0.00024206511315526957
333,2022-12-15,2022-12-16,22.55,22.51,-0.0399999999999991,-0.0017754110300464,39.93,39.73,-0.2000000000000028,-0.0050213512486224,1.7649933362949797,1.0,1.769764716136843,1.7704316404372347,39.852416226242156,1.0,1.0,39.73,0.0030764666015248576,0.0,0.0030764666015248576
334,2022-12-16,2022-12-19,22.51,22.4,-0.1100000000000029,-0.0048986960576468,39.73,39.56,-0.1699999999999946,-0.004288063071996,1.7660714285714287,1.0,1.7693886142441801,1.769764716136843,39.64272964146528,1.0,1.0,39.56,0.0020890611201659632,0.0,0.0020890611201659632
335,2022-12-19,2022-12-20,22.4,22.52,0.120000000000001,0.0053428444104954,39.56,39.56,0.0,0.0,1.7566607460035526,1.0,1.7687337575288258,1.7693886142441801,39.846631592778934,1.0,1.0,39.56,0.007219367751724327,0.0,0.007219367751724327
336,2022-12-20,2022-12-21,22.52,22.55,0.0300000000000011,0.0013312626771978,39.56,39.43,-0.1300000000000025,-0.0032915588649756,1.748558758314856,1.0,1.7677575363125613,1.7687337575288258,39.88494623227502,1.0,1.0,39.43,0.01147201740382598,0.0,0.01147201740382598
337,2022-12-21,2022-12-22,22.55,22.47,-0.0800000000000018,-0.0035539797514496,39.43,39.28,-0.1499999999999985,-0.0038114644032705,1.7481085892300847,1.0,1.7666017504031983,1.7677575363125613,39.72151184094325,1.0,1.0,39.28,0.011177417427156477,0.0,0.011177417427156477
338,2022-12-22,2022-12-23,22.47,22.45,-0.0199999999999995,-0.0008904720089744,39.28,39.27,-0.009999999999998,-0.0002546148963468,1.7492204899777284,1.0,1.765743559565482,1.7666017504031983,39.6602092965518,1.0,1.0,39.27,0.009887531758401874,0.0,0.009887531758401874
339,2022-12-23,2022-12-27,22.45,22.3,-0.1499999999999985,-0.0067039357221902,39.27,39.02,-0.25,-0.006386533394953,1.7497757847533633,1.0,1.7648157945971228,1.765743559565482,39.37608137831025,1.0,1.0,39.02,0.009084225149848132,0.0,0.009084225149848132
340,2022-12-27,2022-12-28,22.3,22.18,-0.120000000000001,-0.005395696543852,39.02,38.85,-0.1700000000000017,-0.0043662583813087,1.7515779981965736,1.0,1.763940067373079,1.7648157945971228,39.14361432416418,1.0,1.0,38.85,0.007529224379996731,0.0,0.007529224379996731
341,2022-12-28,2022-12-29,22.18,22.62,0.4400000000000013,0.0196434887657534,38.85,39.14,0.2899999999999991,0.0074368851542736,1.7303271441202477,1.0,1.7619573126785582,1.763940067373079,39.90032432397905,1.0,1.0,39.14,0.019239490315379755,0.0,0.019239490315379755
342,2022-12-29,2022-12-30,22.62,22.43,-0.1900000000000012,-0.0084351221558575,39.14,39.15,0.009999999999998,0.0002554604688819,1.7454302273740523,1.0,1.7609012979148566,1.7619573126785582,39.52070252338006,1.0,1.0,39.15,0.009424226686173931,0.0,0.009424226686173931
343,2022-12-30,2023-01-03,22.43,22.38,-0.0500000000000007,-0.0022316456483377,39.15,39.05,-0.1000000000000014,-0.0025575461511171,1.7448614834673817,1.0,1.7595922569552123,1.7609012979148566,39.40897104733449,1.0,1.0,39.05,0.00915060565711784,0.0,0.00915060565711784
344,2023-01-03,2023-01-04,22.38,22.64,0.2600000000000015,0.0115505504512031,39.05,39.39,0.3400000000000034,0.0086691006971196,1.7398409893992932,1.0,1.7579750349019978,1.7595922569552123,39.837168697466005,1.0,1.0,39.39,0.011288386377543442,0.0,0.011288386377543442
345,2023-01-04,2023-01-05,22.64,22.39,-0.25,-0.0111038227243186,39.39,39.12,-0.2700000000000031,-0.0068781318161979,1.747208575256811,1.0,1.7567602541368281,1.7579750349019978,39.36106103145573,1.0,1.0,39.12,0.006143183754093326,0.0,0.006143183754093326
346,2023-01-05,2023-01-06,22.39,22.78,0.3900000000000005,0.0172685274083727,39.12,39.79,0.6700000000000017,0.0169817792722206,1.7467076382791922,1.0,1.7557535538110673,1.7567602541368281,40.01899858923694,1.0,1.0,39.79,0.005738681645978143,0.0,0.005738681645978143
347,2023-01-06,2023-01-09,22.78,22.89,0.1099999999999994,0.0048171759454391,39.79,39.95,0.1600000000000037,0.0040130477734463,1.7453036260375712,1.0,1.7545538228322446,1.7557535538110673,40.18919884673533,1.0,1.0,39.95,0.005969601905707559,0.0,0.005969601905707559
348,2023-01-09,2023-01-10,22.89,22.78,-0.1099999999999994,-0.0048171759454392,39.95,39.9,-0.0500000000000042,-0.001252348316466,1.75153643546971,1.0,1.7535894370252982,1.7545538228322446,39.96873608411853,1.0,1.0,39.9,0.0017212267141940626,0.0,0.0017212267141940626
349,2023-01-10,2023-01-11,22.78,23.0,0.2199999999999988,0.0096112579101135,39.9,40.21,0.3100000000000023,0.0077393970133648,1.7482608695652175,1.0,1.7525970034717566,1.7535894370252982,40.33255705158186,1.0,1.0,40.21,0.003043289179234196,0.0,0.003043289179234196
350,2023-01-11,2023-01-12,23.0,23.24,0.2399999999999984,0.0103807160545608,40.21,40.74,0.5300000000000011,0.0130946898894772,1.7530120481927711,1.0,1.7516211841841074,1.7525970034717566,40.73035436068362,1.0,1.0,40.74,-0.00023678893843394317,0.0,-0.00023678893843394317
351,2023-01-12,2023-01-13,23.24,23.29,0.0500000000000007,0.0021491519125391,40.74,40.69,-0.0500000000000042,-0.0012280487850612,1.747101760412194,1.0,1.7502644818117041,1.7516211841841074,40.79525737964786,1.0,1.0,40.69,0.0025834719451389176,0.0,0.0025834719451389176
352,2023-01-13,2023-01-17,23.29,23.32,0.0300000000000011,0.001287277586042,40.69,40.79,0.1000000000000014,0.0024545913158684,1.7491423670668953,1.0,1.749185014799195,1.7502644818117041,40.81616771584894,1.0,1.0,40.79,0.0006413171327179465,0.0,0.0006413171327179465
353,2023-01-17,2023-01-18,23.32,23.46,0.1400000000000005,0.0059854817430378,40.79,41.0,0.2100000000000008,0.0051351133748407,1.7476555839727197,1.0,1.7483181271830823,1.749185014799195,41.035880447189115,1.0,1.0,41.0,0.0008747501527736926,0.0,0.0008747501527736926
354,2023-01-18,2023-01-19,23.46,23.5,0.0399999999999991,0.0017035779247838,41.0,41.05,0.0499999999999971,0.0012187691941294,1.7468085106382978,1.0,1.7473549812864255,1.7483181271830823,41.085475988802436,1.0,1.0,41.05,0.0008638408819436235,0.0,0.0008638408819436235
355,2023-01-19,2023-01-20,23.5,23.5,0.0,0.0,41.05,40.84,-0.2099999999999937,-0.0051288426019723,1.737872340425532,1.0,1.7464155610075245,1.7473549812864255,41.062842060231,1.0,1.0,40.84,0.0054416331476041324,0.0,0.0054416331476041324
356,2023-01-20,2023-01-23,23.5,23.28,-0.2199999999999988,-0.0094057982868761,40.84,40.77,-0.0700000000000002,-0.0017154764653027,1.7512886597938144,1.0,1.7465520560814725,1.7464155610075245,40.65655426025517,1.0,1.0,40.77,-0.0027864574198947756,0.0,-0.0027864574198947756
357,2023-01-23,2023-01-24,23.28,23.39,0.1099999999999994,0.0047139577328505,40.77,40.97,0.1999999999999957,0.0048935747276175,1.751603249251817,1.0,1.7467267890825589,1.7465520560814725,40.85185259174564,1.0,1.0,40.97,-0.002887920197972481,0.0,-0.002887920197972481
358,2023-01-24,2023-01-25,23.39,23.55,0.1600000000000001,0.006817239866339,40.97,41.09,0.1200000000000045,0.0029246913365388,1.7447983014861996,1.0,1.7465056796579828,1.7467267890825589,41.135415882894264,1.0,1.0,41.09,0.0011046678700250502,0.0,0.0011046678700250502
359,2023-01-25,2023-01-26,23.55,23.43,-0.120000000000001,-0.0051085679427224,41.09,40.87,-0.2200000000000059,-0.0053684853191326,1.7443448570209132,1.0,1.74623413327136,1.7465056796579828,40.920628074386535,1.0,1.0,40.87,0.0012379922258732147,0.0,0.0012379922258732147
360,2023-01-26,2023-01-27,23.43,23.31,-0.120000000000001,-0.0051347994720385,40.87,40.69,-0.1799999999999997,-0.0044139355625873,1.7456027456027456,1.0,1.7459353706416685,1.74623413327136,40.7047176465554,1.0,1.0,40.69,0.00036163640937270374,0.0,0.00036163640937270374
361,2023-01-27,2023-01-30,23.31,23.14,-0.1699999999999981,-0.0073197312821351,40.69,40.33,-0.3599999999999994,-0.0088867531283217,1.742869490060501,1.0,1.7465624879386816,1.7459353706416685,40.400944476648206,1.0,1.0,40.33,0.0017575539434198052,0.0,0.0017575539434198052
362,2023-01-30,2023-01-31,23.14,23.23,0.0899999999999998,0.0038818250167873,40.33,40.59,0.2600000000000051,0.0064261219655296,1.7473095135600518,1.0,1.7466564522479815,1.7465624879386816,40.57264659481557,1.0,1.0,40.59,-0.00042762049235524254,0.0,-0.00042762049235524254
363,2023-01-31,2023-02-01,23.23,23.47,0.2399999999999984,0.0102784630806142,40.59,41.09,0.5,0.012243052044512,1.750745632722625,1.0,1.7469506597107436,1.7466564522479815,40.99402693426013,1.0,1.0,41.09,-0.002338411334273396,0.0,-0.002338411334273396
364,2023-02-01,2023-02-02,23.47,23.65,0.1799999999999997,0.0076401050750097,41.09,41.15,0.0599999999999951,0.0014591442277603,1.7399577167019027,1.0,1.746956496075874,1.7469506597107436,41.31538310215908,1.0,1.0,41.15,0.004010975700597728,0.0,0.004010975700597728
365,2023-02-02,2023-02-03,23.65,23.08,-0.5700000000000003,-0.0243966732980431,41.15,40.38,-0.769999999999996,-0.0188893142383872,1.749566724436742,1.0,1.7470744035348709,1.746956496075874,40.319755929431174,1.0,1.0,40.38,-0.0014930424774203428,0.0,-0.0014930424774203428
366,2023-02-03,2023-02-06,23.08,22.81,-0.2699999999999996,-0.0117674053436021,40.38,39.9,-0.480000000000004,-0.0119582889888737,1.7492327926348092,1.0,1.7472006612526516,1.7470744035348709,39.8507671446304,1.0,1.0,39.9,-0.0012346680386044605,0.0,-0.0012346680386044605
367,2023-02-06,2023-02-07,22.81,22.91,0.1000000000000014,0.0043744601691074,39.9,39.84,-0.0599999999999951,-0.0015048911794201,1.738978611959843,1.0,1.746884410548765,1.7472006612526516,40.02836714929825,1.0,1.0,39.84,0.0047169487815845726,0.0,0.0047169487815845726
368,2023-02-07,2023-02-08,22.91,22.89,-0.0199999999999995,-0.0008733625009288,39.84,39.88,0.0399999999999991,0.0010035123772401,1.742245522062036,1.0,1.7464198648783813,1.746884410548765,39.98618415746123,1.0,1.0,39.88,0.0026590532938703727,0.0,0.0026590532938703727
369,2023-02-08,2023-02-09,22.89,22.85,-0.0399999999999991,-0.0017490166242616,39.88,40.08,0.1999999999999957,0.0050025116829716,1.7540481400437635,1.0,1.746709228402309,1.7464198648783813,39.905693912471015,1.0,1.0,40.08,-0.004358438488912096,0.0,-0.004358438488912096
370,2023-02-09,2023-02-10,22.85,22.77,-0.0800000000000018,-0.0035072372645655,40.08,39.67,-0.4099999999999966,-0.0102822222503705,1.7422046552481336,1.0,1.7461688587550768,1.746709228402309,39.772569130720576,1.0,1.0,39.67,0.0025822223232723155,0.0,0.0025822223232723155
371,2023-02-10,2023-02-13,22.77,22.8,0.0300000000000011,0.0013166558847469,39.67,39.84,0.1700000000000017,0.0042761981901587,1.7473684210526317,1.0,1.7461821917870988,1.7461688587550768,39.81264997961575,1.0,1.0,39.84,-0.0006867322422069382,0.0,-0.0006867322422069382
372,2023-02-13,2023-02-14,22.8,22.78,-0.0199999999999995,-0.000877577941359,39.84,39.76,-0.0800000000000054,-0.0020100509280243,1.745390693590869,1.0,1.7459946081132975,1.7461821917870988,39.77803032891011,1.0,1.0,39.76,0.0004533763067654996,0.0,0.0004533763067654996
373,2023-02-14,2023-02-15,22.78,22.51,-0.2699999999999996,-0.0119233031003951,39.76,39.31,-0.4499999999999957,-0.0113824423546041,1.746334962239005,1.0,1.7459285770266117,1.7459946081132975,39.30233862863033,1.0,1.0,39.31,-0.00019491523919977008,0.0,-0.00019491523919977008
374,2023-02-15,2023-02-16,22.51,22.49,-0.0200000000000031,-0.0008888889474167,39.31,38.94,-0.3700000000000045,-0.0094569394897154,1.7314361938639395,1.0,1.7451599611878936,1.7459285770266117,39.26593369732849,1.0,1.0,38.94,0.008335315979366412,0.0,0.008335315979366412
375,2023-02-16,2023-02-17,22.49,22.55,0.0600000000000022,0.002664299977463,38.94,39.29,0.3500000000000014,0.0089480336263148,1.7423503325942349,1.0,1.7453838607963288,1.7451599611878936,39.353357124787,1.0,1.0,39.29,0.0016112521339452116,0.0,0.0016112521339452116
376,2023-02-17,2023-02-21,22.55,22.31,-0.240000000000002,-0.0107000575042463,39.29,38.76,-0.5300000000000011,-0.0135812465478029,1.737337516808606,1.0,1.7446863036470686,1.7453838607963288,38.93951393436609,1.0,1.0,38.76,0.004620730418468786,0.0,0.004620730418468786
377,2023-02-21,2023-02-22,22.31,22.19,-0.1199999999999974,-0.0053932714999384,38.76,38.66,-0.1000000000000014,-0.0025833132423807,1.7422262280306442,1.0,1.74421745258601,1.7446863036470686,38.71458907792845,1.0,1.0,38.66,0.0014110339747533717,0.0,0.0014110339747533717
378,2023-02-22,2023-02-23,22.19,22.33,0.139999999999997,0.0062893289075639,38.66,38.84,0.1800000000000068,0.0046451696429394,1.7393640841916709,1.0,1.7439457417212836,1.74421745258601,38.9483757162456,1.0,1.0,38.84,0.0027864262588939304,0.0,0.0027864262588939304
379,2023-02-23,2023-02-24,22.33,22.07,-0.259999999999998,-0.0117118455834214,38.84,38.41,-0.4300000000000068,-0.0111328010653108,1.740371545083824,1.0,1.7437470761244291,1.7439457417212836,38.48888251978873,1.0,1.0,38.41,0.0020515915153034225,0.0,0.0020515915153034225
380,2023-02-24,2023-02-27,22.07,22.13,0.0599999999999987,0.0027149337943132,38.41,38.49,0.0800000000000054,0.0020806249378414,1.7392679620424765,1.0,1.7434303369464157,1.7437470761244291,38.58912279463362,1.0,1.0,38.49,0.0025719765789154747,0.0,0.0025719765789154747
381,2023-02-27,2023-02-28,22.13,22.11,-0.0199999999999995,-0.0009041591936033,38.49,38.4,-0.0900000000000034,-0.0023410077019737,1.736770691994573,1.0,1.7431253970431189,1.7434303369464157,38.54724474988525,1.0,1.0,38.4,0.0038271657442899096,0.0,0.0038271657442899096
382,2023-02-28,2023-03-01,22.11,22.1,-0.009999999999998,-0.0004523863456476,38.4,38.46,0.0600000000000022,0.0015612805669526,1.7402714932126695,1.0,1.74277349602575,1.7431253970431189,38.52307127465293,1.0,1.0,38.46,0.0016385755392828037,0.0,0.0016385755392828037
383,2023-03-01,2023-03-02,22.1,21.97,-0.1300000000000025,-0.0058997221271883,38.46,38.16,-0.3000000000000042,-0.007830893580548,1.736913973600364,1.0,1.742081913069637,1.74277349602575,38.28873370768572,1.0,1.0,38.16,0.0033678472649917245,0.0,0.0033678472649917245
384,2023-03-02,2023-03-03,21.97,22.11,0.1400000000000005,0.0063521084728361,38.16,38.47,0.3100000000000023,0.0080908701841181,1.7399366802351877,1.0,1.7420808612463012,1.742081913069637,38.51743109796967,1.0,1.0,38.47,0.0012321778579773802,0.0,0.0012321778579773802
